# SEA-Stack Verification Data
# format: timeseries
# source: inwave_h
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
2.517000e+01 3.860000e-03
2.518000e+01 4.390000e-03
2.519000e+01 4.920000e-03
2.520000e+01 5.450000e-03
2.521000e+01 5.980000e-03
2.522000e+01 6.500000e-03
2.523000e+01 7.020000e-03
2.524000e+01 7.540000e-03
2.525000e+01 8.060000e-03
2.526000e+01 8.570000e-03
2.527000e+01 9.080000e-03
2.528000e+01 9.590000e-03
2.529000e+01 1.009000e-02
2.530000e+01 1.059000e-02
2.531000e+01 1.109000e-02
2.532000e+01 1.158000e-02
2.533000e+01 1.207000e-02
2.534000e+01 1.255000e-02
2.535000e+01 1.304000e-02
2.536000e+01 1.351000e-02
2.537000e+01 1.399000e-02
2.538000e+01 1.446000e-02
2.539000e+01 1.492000e-02
2.540000e+01 1.539000e-02
2.541000e+01 1.584000e-02
2.542000e+01 1.629000e-02
2.543000e+01 1.674000e-02
2.544000e+01 1.719000e-02
2.545000e+01 1.763000e-02
2.546000e+01 1.806000e-02
2.547000e+01 1.849000e-02
2.548000e+01 1.891000e-02
2.549000e+01 1.933000e-02
2.550000e+01 1.975000e-02
2.551000e+01 2.015000e-02
2.552000e+01 2.056000e-02
2.553000e+01 2.096000e-02
2.554000e+01 2.135000e-02
2.555000e+01 2.174000e-02
2.556000e+01 2.212000e-02
2.557000e+01 2.250000e-02
2.558000e+01 2.287000e-02
2.559000e+01 2.323000e-02
2.560000e+01 2.359000e-02
2.561000e+01 2.395000e-02
2.562000e+01 2.429000e-02
2.563000e+01 2.464000e-02
2.564000e+01 2.497000e-02
2.565000e+01 2.530000e-02
2.566000e+01 2.562000e-02
2.567000e+01 2.594000e-02
2.568000e+01 2.625000e-02
2.569000e+01 2.656000e-02
2.570000e+01 2.686000e-02
2.571000e+01 2.715000e-02
2.572000e+01 2.743000e-02
2.573000e+01 2.771000e-02
2.574000e+01 2.799000e-02
2.575000e+01 2.825000e-02
2.576000e+01 2.851000e-02
2.577000e+01 2.877000e-02
2.578000e+01 2.901000e-02
2.579000e+01 2.925000e-02
2.580000e+01 2.948000e-02
2.581000e+01 2.971000e-02
2.582000e+01 2.993000e-02
2.583000e+01 3.014000e-02
2.584000e+01 3.035000e-02
2.585000e+01 3.055000e-02
2.586000e+01 3.074000e-02
2.587000e+01 3.092000e-02
2.588000e+01 3.110000e-02
2.589000e+01 3.127000e-02
2.590000e+01 3.144000e-02
2.591000e+01 3.159000e-02
2.592000e+01 3.174000e-02
2.593000e+01 3.188000e-02
2.594000e+01 3.202000e-02
2.595000e+01 3.215000e-02
2.596000e+01 3.227000e-02
2.597000e+01 3.238000e-02
2.598000e+01 3.249000e-02
2.599000e+01 3.259000e-02
2.600000e+01 3.268000e-02
2.601000e+01 3.277000e-02
2.602000e+01 3.285000e-02
2.603000e+01 3.292000e-02
2.604000e+01 3.298000e-02
2.605000e+01 3.304000e-02
2.606000e+01 3.309000e-02
2.607000e+01 3.314000e-02
2.608000e+01 3.317000e-02
2.609000e+01 3.320000e-02
2.610000e+01 3.322000e-02
2.611000e+01 3.324000e-02
2.612000e+01 3.324000e-02
2.613000e+01 3.324000e-02
2.614000e+01 3.324000e-02
2.615000e+01 3.322000e-02
2.616000e+01 3.320000e-02
2.617000e+01 3.318000e-02
2.618000e+01 3.314000e-02
2.619000e+01 3.310000e-02
2.620000e+01 3.305000e-02
2.621000e+01 3.300000e-02
2.622000e+01 3.293000e-02
2.623000e+01 3.286000e-02
2.624000e+01 3.279000e-02
2.625000e+01 3.271000e-02
2.626000e+01 3.262000e-02
2.627000e+01 3.252000e-02
2.628000e+01 3.242000e-02
2.629000e+01 3.231000e-02
2.630000e+01 3.219000e-02
2.631000e+01 3.207000e-02
2.632000e+01 3.194000e-02
2.633000e+01 3.181000e-02
2.634000e+01 3.166000e-02
2.635000e+01 3.151000e-02
2.636000e+01 3.136000e-02
2.637000e+01 3.120000e-02
2.638000e+01 3.103000e-02
2.639000e+01 3.086000e-02
2.640000e+01 3.068000e-02
2.641000e+01 3.049000e-02
2.642000e+01 3.030000e-02
2.643000e+01 3.010000e-02
2.644000e+01 2.990000e-02
2.645000e+01 2.969000e-02
2.646000e+01 2.948000e-02
2.647000e+01 2.925000e-02
2.648000e+01 2.903000e-02
2.649000e+01 2.880000e-02
2.650000e+01 2.856000e-02
2.651000e+01 2.831000e-02
2.652000e+01 2.807000e-02
2.653000e+01 2.781000e-02
2.654000e+01 2.755000e-02
2.655000e+01 2.729000e-02
2.656000e+01 2.702000e-02
2.657000e+01 2.674000e-02
2.658000e+01 2.646000e-02
2.659000e+01 2.618000e-02
2.660000e+01 2.589000e-02
2.661000e+01 2.559000e-02
2.662000e+01 2.529000e-02
2.663000e+01 2.499000e-02
2.664000e+01 2.468000e-02
2.665000e+01 2.437000e-02
2.666000e+01 2.405000e-02
2.667000e+01 2.373000e-02
2.668000e+01 2.340000e-02
2.669000e+01 2.307000e-02
2.670000e+01 2.273000e-02
2.671000e+01 2.240000e-02
2.672000e+01 2.205000e-02
2.673000e+01 2.171000e-02
2.674000e+01 2.136000e-02
2.675000e+01 2.100000e-02
2.676000e+01 2.064000e-02
2.677000e+01 2.028000e-02
2.678000e+01 1.992000e-02
2.679000e+01 1.955000e-02
2.680000e+01 1.918000e-02
2.681000e+01 1.880000e-02
2.682000e+01 1.843000e-02
2.683000e+01 1.805000e-02
2.684000e+01 1.766000e-02
2.685000e+01 1.728000e-02
2.686000e+01 1.689000e-02
2.687000e+01 1.650000e-02
2.688000e+01 1.610000e-02
2.689000e+01 1.570000e-02
2.690000e+01 1.531000e-02
2.691000e+01 1.490000e-02
2.692000e+01 1.450000e-02
2.693000e+01 1.409000e-02
2.694000e+01 1.369000e-02
2.695000e+01 1.328000e-02
2.696000e+01 1.287000e-02
2.697000e+01 1.245000e-02
2.698000e+01 1.204000e-02
2.699000e+01 1.162000e-02
2.700000e+01 1.120000e-02
2.701000e+01 1.078000e-02
2.702000e+01 1.036000e-02
2.703000e+01 9.940000e-03
2.704000e+01 9.520000e-03
2.705000e+01 9.090000e-03
2.706000e+01 8.670000e-03
2.707000e+01 8.240000e-03
2.708000e+01 7.820000e-03
2.709000e+01 7.390000e-03
2.710000e+01 6.960000e-03
2.711000e+01 6.540000e-03
2.712000e+01 6.110000e-03
2.713000e+01 5.680000e-03
2.714000e+01 5.250000e-03
2.715000e+01 4.820000e-03
2.716000e+01 4.390000e-03
2.717000e+01 3.970000e-03
2.718000e+01 3.540000e-03
2.719000e+01 3.110000e-03
2.720000e+01 2.680000e-03
2.721000e+01 2.260000e-03
2.722000e+01 1.830000e-03
2.723000e+01 1.400000e-03
2.724000e+01 9.800000e-04
2.725000e+01 5.600000e-04
2.726000e+01 1.300000e-04
2.727000e+01 -2.900000e-04
2.728000e+01 -7.100000e-04
2.729000e+01 -1.130000e-03
2.730000e+01 -1.550000e-03
2.731000e+01 -1.960000e-03
2.732000e+01 -2.380000e-03
2.733000e+01 -2.790000e-03
2.734000e+01 -3.210000e-03
2.735000e+01 -3.620000e-03
2.736000e+01 -4.020000e-03
2.737000e+01 -4.430000e-03
2.738000e+01 -4.840000e-03
2.739000e+01 -5.240000e-03
2.740000e+01 -5.640000e-03
2.741000e+01 -6.040000e-03
2.742000e+01 -6.430000e-03
2.743000e+01 -6.830000e-03
2.744000e+01 -7.220000e-03
2.745000e+01 -7.610000e-03
2.746000e+01 -7.990000e-03
2.747000e+01 -8.370000e-03
2.748000e+01 -8.750000e-03
2.749000e+01 -9.130000e-03
2.750000e+01 -9.510000e-03
2.751000e+01 -9.880000e-03
2.752000e+01 -1.024000e-02
2.753000e+01 -1.061000e-02
2.754000e+01 -1.097000e-02
2.755000e+01 -1.133000e-02
2.756000e+01 -1.168000e-02
2.757000e+01 -1.204000e-02
2.758000e+01 -1.238000e-02
2.759000e+01 -1.273000e-02
2.760000e+01 -1.307000e-02
2.761000e+01 -1.341000e-02
2.762000e+01 -1.374000e-02
2.763000e+01 -1.407000e-02
2.764000e+01 -1.439000e-02
2.765000e+01 -1.472000e-02
2.766000e+01 -1.503000e-02
2.767000e+01 -1.535000e-02
2.768000e+01 -1.566000e-02
2.769000e+01 -1.596000e-02
2.770000e+01 -1.626000e-02
2.771000e+01 -1.656000e-02
2.772000e+01 -1.685000e-02
2.773000e+01 -1.714000e-02
2.774000e+01 -1.742000e-02
2.775000e+01 -1.770000e-02
2.776000e+01 -1.797000e-02
2.777000e+01 -1.824000e-02
2.778000e+01 -1.851000e-02
2.779000e+01 -1.877000e-02
2.780000e+01 -1.902000e-02
2.781000e+01 -1.927000e-02
2.782000e+01 -1.952000e-02
2.783000e+01 -1.976000e-02
2.784000e+01 -2.000000e-02
2.785000e+01 -2.023000e-02
2.786000e+01 -2.045000e-02
2.787000e+01 -2.067000e-02
2.788000e+01 -2.089000e-02
2.789000e+01 -2.110000e-02
2.790000e+01 -2.131000e-02
2.791000e+01 -2.151000e-02
2.792000e+01 -2.170000e-02
2.793000e+01 -2.189000e-02
2.794000e+01 -2.208000e-02
2.795000e+01 -2.225000e-02
2.796000e+01 -2.243000e-02
2.797000e+01 -2.260000e-02
2.798000e+01 -2.276000e-02
2.799000e+01 -2.292000e-02
2.800000e+01 -2.307000e-02
2.801000e+01 -2.322000e-02
2.802000e+01 -2.336000e-02
2.803000e+01 -2.350000e-02
2.804000e+01 -2.363000e-02
2.805000e+01 -2.375000e-02
2.806000e+01 -2.387000e-02
2.807000e+01 -2.399000e-02
2.808000e+01 -2.409000e-02
2.809000e+01 -2.420000e-02
2.810000e+01 -2.430000e-02
2.811000e+01 -2.439000e-02
2.812000e+01 -2.447000e-02
2.813000e+01 -2.456000e-02
2.814000e+01 -2.463000e-02
2.815000e+01 -2.470000e-02
2.816000e+01 -2.476000e-02
2.817000e+01 -2.482000e-02
2.818000e+01 -2.488000e-02
2.819000e+01 -2.492000e-02
2.820000e+01 -2.497000e-02
2.821000e+01 -2.500000e-02
2.822000e+01 -2.503000e-02
2.823000e+01 -2.506000e-02
2.824000e+01 -2.508000e-02
2.825000e+01 -2.509000e-02
2.826000e+01 -2.510000e-02
2.827000e+01 -2.511000e-02
2.828000e+01 -2.511000e-02
2.829000e+01 -2.510000e-02
2.830000e+01 -2.509000e-02
2.831000e+01 -2.507000e-02
2.832000e+01 -2.504000e-02
2.833000e+01 -2.502000e-02
2.834000e+01 -2.498000e-02
2.835000e+01 -2.494000e-02
2.836000e+01 -2.490000e-02
2.837000e+01 -2.485000e-02
2.838000e+01 -2.479000e-02
2.839000e+01 -2.473000e-02
2.840000e+01 -2.467000e-02
2.841000e+01 -2.459000e-02
2.842000e+01 -2.452000e-02
2.843000e+01 -2.444000e-02
2.844000e+01 -2.435000e-02
2.845000e+01 -2.426000e-02
2.846000e+01 -2.416000e-02
2.847000e+01 -2.406000e-02
2.848000e+01 -2.396000e-02
2.849000e+01 -2.385000e-02
2.850000e+01 -2.373000e-02
2.851000e+01 -2.361000e-02
2.852000e+01 -2.348000e-02
2.853000e+01 -2.335000e-02
2.854000e+01 -2.322000e-02
2.855000e+01 -2.308000e-02
2.856000e+01 -2.293000e-02
2.857000e+01 -2.279000e-02
2.858000e+01 -2.263000e-02
2.859000e+01 -2.247000e-02
2.860000e+01 -2.231000e-02
2.861000e+01 -2.215000e-02
2.862000e+01 -2.198000e-02
2.863000e+01 -2.180000e-02
2.864000e+01 -2.162000e-02
2.865000e+01 -2.144000e-02
2.866000e+01 -2.125000e-02
2.867000e+01 -2.106000e-02
2.868000e+01 -2.086000e-02
2.869000e+01 -2.066000e-02
2.870000e+01 -2.046000e-02
2.871000e+01 -2.025000e-02
2.872000e+01 -2.004000e-02
2.873000e+01 -1.983000e-02
2.874000e+01 -1.961000e-02
2.875000e+01 -1.939000e-02
2.876000e+01 -1.916000e-02
2.877000e+01 -1.893000e-02
2.878000e+01 -1.870000e-02
2.879000e+01 -1.846000e-02
2.880000e+01 -1.823000e-02
2.881000e+01 -1.798000e-02
2.882000e+01 -1.774000e-02
2.883000e+01 -1.749000e-02
2.884000e+01 -1.724000e-02
2.885000e+01 -1.698000e-02
2.886000e+01 -1.673000e-02
2.887000e+01 -1.647000e-02
2.888000e+01 -1.620000e-02
2.889000e+01 -1.594000e-02
2.890000e+01 -1.567000e-02
2.891000e+01 -1.540000e-02
2.892000e+01 -1.512000e-02
2.893000e+01 -1.485000e-02
2.894000e+01 -1.457000e-02
2.895000e+01 -1.429000e-02
2.896000e+01 -1.401000e-02
2.897000e+01 -1.372000e-02
2.898000e+01 -1.343000e-02
2.899000e+01 -1.314000e-02
2.900000e+01 -1.285000e-02
2.901000e+01 -1.256000e-02
2.902000e+01 -1.226000e-02
2.903000e+01 -1.197000e-02
2.904000e+01 -1.167000e-02
2.905000e+01 -1.137000e-02
2.906000e+01 -1.107000e-02
2.907000e+01 -1.076000e-02
2.908000e+01 -1.046000e-02
2.909000e+01 -1.015000e-02
2.910000e+01 -9.850000e-03
2.911000e+01 -9.540000e-03
2.912000e+01 -9.230000e-03
2.913000e+01 -8.920000e-03
2.914000e+01 -8.610000e-03
2.915000e+01 -8.300000e-03
2.916000e+01 -7.980000e-03
2.917000e+01 -7.670000e-03
2.918000e+01 -7.360000e-03
2.919000e+01 -7.040000e-03
2.920000e+01 -6.720000e-03
2.921000e+01 -6.410000e-03
2.922000e+01 -6.090000e-03
2.923000e+01 -5.770000e-03
2.924000e+01 -5.460000e-03
2.925000e+01 -5.140000e-03
2.926000e+01 -4.820000e-03
2.927000e+01 -4.510000e-03
2.928000e+01 -4.190000e-03
2.929000e+01 -3.870000e-03
2.930000e+01 -3.550000e-03
2.931000e+01 -3.240000e-03
2.932000e+01 -2.920000e-03
2.933000e+01 -2.600000e-03
2.934000e+01 -2.290000e-03
2.935000e+01 -1.970000e-03
2.936000e+01 -1.660000e-03
2.937000e+01 -1.340000e-03
2.938000e+01 -1.030000e-03
2.939000e+01 -7.200000e-04
2.940000e+01 -4.000000e-04
2.941000e+01 -9.000000e-05
2.942000e+01 2.200000e-04
2.943000e+01 5.300000e-04
2.944000e+01 8.300000e-04
2.945000e+01 1.140000e-03
2.946000e+01 1.450000e-03
2.947000e+01 1.750000e-03
2.948000e+01 2.050000e-03
2.949000e+01 2.360000e-03
2.950000e+01 2.660000e-03
2.951000e+01 2.950000e-03
2.952000e+01 3.250000e-03
2.953000e+01 3.550000e-03
2.954000e+01 3.840000e-03
2.955000e+01 4.130000e-03
2.956000e+01 4.420000e-03
2.957000e+01 4.710000e-03
2.958000e+01 5.000000e-03
2.959000e+01 5.280000e-03
2.960000e+01 5.570000e-03
2.961000e+01 5.850000e-03
2.962000e+01 6.120000e-03
2.963000e+01 6.400000e-03
2.964000e+01 6.670000e-03
2.965000e+01 6.950000e-03
2.966000e+01 7.210000e-03
2.967000e+01 7.480000e-03
2.968000e+01 7.750000e-03
2.969000e+01 8.010000e-03
2.970000e+01 8.270000e-03
2.971000e+01 8.520000e-03
2.972000e+01 8.780000e-03
2.973000e+01 9.030000e-03
2.974000e+01 9.280000e-03
2.975000e+01 9.520000e-03
2.976000e+01 9.770000e-03
2.977000e+01 1.001000e-02
2.978000e+01 1.024000e-02
2.979000e+01 1.048000e-02
2.980000e+01 1.071000e-02
2.981000e+01 1.094000e-02
2.982000e+01 1.116000e-02
2.983000e+01 1.139000e-02
2.984000e+01 1.160000e-02
2.985000e+01 1.182000e-02
2.986000e+01 1.203000e-02
2.987000e+01 1.224000e-02
2.988000e+01 1.245000e-02
2.989000e+01 1.265000e-02
2.990000e+01 1.285000e-02
2.991000e+01 1.305000e-02
2.992000e+01 1.324000e-02
2.993000e+01 1.343000e-02
2.994000e+01 1.362000e-02
2.995000e+01 1.380000e-02
2.996000e+01 1.398000e-02
2.997000e+01 1.415000e-02
2.998000e+01 1.432000e-02
2.999000e+01 1.449000e-02
3.000000e+01 1.466000e-02
3.001000e+01 1.482000e-02
3.002000e+01 1.498000e-02
3.003000e+01 1.513000e-02
3.004000e+01 1.528000e-02
3.005000e+01 1.543000e-02
3.006000e+01 1.557000e-02
3.007000e+01 1.571000e-02
3.008000e+01 1.584000e-02
3.009000e+01 1.597000e-02
3.010000e+01 1.610000e-02
3.011000e+01 1.622000e-02
3.012000e+01 1.634000e-02
3.013000e+01 1.646000e-02
3.014000e+01 1.657000e-02
3.015000e+01 1.668000e-02
3.016000e+01 1.678000e-02
3.017000e+01 1.688000e-02
3.018000e+01 1.698000e-02
3.019000e+01 1.707000e-02
3.020000e+01 1.716000e-02
3.021000e+01 1.725000e-02
3.022000e+01 1.733000e-02
3.023000e+01 1.741000e-02
3.024000e+01 1.748000e-02
3.025000e+01 1.755000e-02
3.026000e+01 1.761000e-02
3.027000e+01 1.768000e-02
3.028000e+01 1.773000e-02
3.029000e+01 1.779000e-02
3.030000e+01 1.784000e-02
3.031000e+01 1.788000e-02
3.032000e+01 1.792000e-02
3.033000e+01 1.796000e-02
3.034000e+01 1.800000e-02
3.035000e+01 1.803000e-02
3.036000e+01 1.805000e-02
3.037000e+01 1.808000e-02
3.038000e+01 1.809000e-02
3.039000e+01 1.811000e-02
3.040000e+01 1.812000e-02
3.041000e+01 1.813000e-02
3.042000e+01 1.813000e-02
3.043000e+01 1.813000e-02
3.044000e+01 1.813000e-02
3.045000e+01 1.812000e-02
3.046000e+01 1.811000e-02
3.047000e+01 1.809000e-02
3.048000e+01 1.807000e-02
3.049000e+01 1.805000e-02
3.050000e+01 1.802000e-02
3.051000e+01 1.799000e-02
3.052000e+01 1.796000e-02
3.053000e+01 1.792000e-02
3.054000e+01 1.788000e-02
3.055000e+01 1.784000e-02
3.056000e+01 1.779000e-02
3.057000e+01 1.774000e-02
3.058000e+01 1.768000e-02
3.059000e+01 1.762000e-02
3.060000e+01 1.756000e-02
3.061000e+01 1.749000e-02
3.062000e+01 1.742000e-02
3.063000e+01 1.735000e-02
3.064000e+01 1.728000e-02
3.065000e+01 1.720000e-02
3.066000e+01 1.711000e-02
3.067000e+01 1.703000e-02
3.068000e+01 1.694000e-02
3.069000e+01 1.685000e-02
3.070000e+01 1.675000e-02
3.071000e+01 1.665000e-02
3.072000e+01 1.655000e-02
3.073000e+01 1.645000e-02
3.074000e+01 1.634000e-02
3.075000e+01 1.623000e-02
3.076000e+01 1.611000e-02
3.077000e+01 1.599000e-02
3.078000e+01 1.587000e-02
3.079000e+01 1.575000e-02
3.080000e+01 1.563000e-02
3.081000e+01 1.550000e-02
3.082000e+01 1.537000e-02
3.083000e+01 1.523000e-02
3.084000e+01 1.510000e-02
3.085000e+01 1.496000e-02
3.086000e+01 1.481000e-02
3.087000e+01 1.467000e-02
3.088000e+01 1.452000e-02
3.089000e+01 1.437000e-02
3.090000e+01 1.422000e-02
3.091000e+01 1.406000e-02
3.092000e+01 1.391000e-02
3.093000e+01 1.375000e-02
3.094000e+01 1.359000e-02
3.095000e+01 1.342000e-02
3.096000e+01 1.325000e-02
3.097000e+01 1.309000e-02
3.098000e+01 1.292000e-02
3.099000e+01 1.274000e-02
3.100000e+01 1.257000e-02
3.101000e+01 1.239000e-02
3.102000e+01 1.221000e-02
3.103000e+01 1.203000e-02
3.104000e+01 1.185000e-02
3.105000e+01 1.166000e-02
3.106000e+01 1.148000e-02
3.107000e+01 1.129000e-02
3.108000e+01 1.110000e-02
3.109000e+01 1.091000e-02
3.110000e+01 1.071000e-02
3.111000e+01 1.052000e-02
3.112000e+01 1.032000e-02
3.113000e+01 1.012000e-02
3.114000e+01 9.920000e-03
3.115000e+01 9.720000e-03
3.116000e+01 9.520000e-03
3.117000e+01 9.320000e-03
3.118000e+01 9.110000e-03
3.119000e+01 8.900000e-03
3.120000e+01 8.700000e-03
3.121000e+01 8.490000e-03
3.122000e+01 8.280000e-03
3.123000e+01 8.070000e-03
3.124000e+01 7.860000e-03
3.125000e+01 7.640000e-03
3.126000e+01 7.430000e-03
3.127000e+01 7.210000e-03
3.128000e+01 7.000000e-03
3.129000e+01 6.780000e-03
3.130000e+01 6.570000e-03
3.131000e+01 6.350000e-03
3.132000e+01 6.130000e-03
3.133000e+01 5.910000e-03
3.134000e+01 5.690000e-03
3.135000e+01 5.470000e-03
3.136000e+01 5.250000e-03
3.137000e+01 5.030000e-03
3.138000e+01 4.810000e-03
3.139000e+01 4.590000e-03
3.140000e+01 4.370000e-03
3.141000e+01 4.140000e-03
3.142000e+01 3.920000e-03
3.143000e+01 3.700000e-03
3.144000e+01 3.480000e-03
3.145000e+01 3.260000e-03
3.146000e+01 3.030000e-03
3.147000e+01 2.810000e-03
3.148000e+01 2.590000e-03
3.149000e+01 2.370000e-03
3.150000e+01 2.140000e-03
3.151000e+01 1.920000e-03
3.152000e+01 1.700000e-03
3.153000e+01 1.480000e-03
3.154000e+01 1.260000e-03
3.155000e+01 1.040000e-03
3.156000e+01 8.200000e-04
3.157000e+01 6.000000e-04
3.158000e+01 3.800000e-04
3.159000e+01 1.600000e-04
3.160000e+01 -6.000000e-05
3.161000e+01 -2.800000e-04
3.162000e+01 -4.900000e-04
3.163000e+01 -7.100000e-04
3.164000e+01 -9.300000e-04
3.165000e+01 -1.140000e-03
3.166000e+01 -1.350000e-03
3.167000e+01 -1.570000e-03
3.168000e+01 -1.780000e-03
3.169000e+01 -1.990000e-03
3.170000e+01 -2.200000e-03
3.171000e+01 -2.410000e-03
3.172000e+01 -2.620000e-03
3.173000e+01 -2.820000e-03
3.174000e+01 -3.030000e-03
3.175000e+01 -3.230000e-03
3.176000e+01 -3.440000e-03
3.177000e+01 -3.640000e-03
3.178000e+01 -3.840000e-03
3.179000e+01 -4.040000e-03
3.180000e+01 -4.240000e-03
3.181000e+01 -4.430000e-03
3.182000e+01 -4.630000e-03
3.183000e+01 -4.820000e-03
3.184000e+01 -5.010000e-03
3.185000e+01 -5.200000e-03
3.186000e+01 -5.390000e-03
3.187000e+01 -5.580000e-03
3.188000e+01 -5.770000e-03
3.189000e+01 -5.950000e-03
3.190000e+01 -6.130000e-03
3.191000e+01 -6.320000e-03
3.192000e+01 -6.490000e-03
3.193000e+01 -6.670000e-03
3.194000e+01 -6.850000e-03
3.195000e+01 -7.020000e-03
3.196000e+01 -7.190000e-03
3.197000e+01 -7.360000e-03
3.198000e+01 -7.530000e-03
3.199000e+01 -7.700000e-03
3.200000e+01 -7.860000e-03
3.201000e+01 -8.020000e-03
3.202000e+01 -8.180000e-03
3.203000e+01 -8.340000e-03
3.204000e+01 -8.500000e-03
3.205000e+01 -8.650000e-03
3.206000e+01 -8.800000e-03
3.207000e+01 -8.950000e-03
3.208000e+01 -9.100000e-03
3.209000e+01 -9.240000e-03
3.210000e+01 -9.380000e-03
3.211000e+01 -9.520000e-03
3.212000e+01 -9.660000e-03
3.213000e+01 -9.800000e-03
3.214000e+01 -9.930000e-03
3.215000e+01 -1.006000e-02
3.216000e+01 -1.019000e-02
3.217000e+01 -1.032000e-02
3.218000e+01 -1.044000e-02
3.219000e+01 -1.056000e-02
3.220000e+01 -1.068000e-02
3.221000e+01 -1.080000e-02
3.222000e+01 -1.091000e-02
3.223000e+01 -1.103000e-02
3.224000e+01 -1.114000e-02
3.225000e+01 -1.124000e-02
3.226000e+01 -1.135000e-02
3.227000e+01 -1.145000e-02
3.228000e+01 -1.155000e-02
3.229000e+01 -1.164000e-02
3.230000e+01 -1.174000e-02
3.231000e+01 -1.183000e-02
3.232000e+01 -1.192000e-02
3.233000e+01 -1.200000e-02
3.234000e+01 -1.209000e-02
3.235000e+01 -1.217000e-02
3.236000e+01 -1.225000e-02
3.237000e+01 -1.232000e-02
3.238000e+01 -1.240000e-02
3.239000e+01 -1.247000e-02
3.240000e+01 -1.253000e-02
3.241000e+01 -1.260000e-02
3.242000e+01 -1.266000e-02
3.243000e+01 -1.272000e-02
3.244000e+01 -1.278000e-02
3.245000e+01 -1.283000e-02
3.246000e+01 -1.288000e-02
3.247000e+01 -1.293000e-02
3.248000e+01 -1.298000e-02
3.249000e+01 -1.302000e-02
3.250000e+01 -1.306000e-02
3.251000e+01 -1.310000e-02
3.252000e+01 -1.313000e-02
3.253000e+01 -1.316000e-02
3.254000e+01 -1.319000e-02
3.255000e+01 -1.322000e-02
3.256000e+01 -1.324000e-02
3.257000e+01 -1.327000e-02
3.258000e+01 -1.328000e-02
3.259000e+01 -1.330000e-02
3.260000e+01 -1.331000e-02
3.261000e+01 -1.332000e-02
3.262000e+01 -1.333000e-02
3.263000e+01 -1.334000e-02
3.264000e+01 -1.334000e-02
3.265000e+01 -1.334000e-02
3.266000e+01 -1.333000e-02
3.267000e+01 -1.333000e-02
3.268000e+01 -1.332000e-02
3.269000e+01 -1.331000e-02
3.270000e+01 -1.329000e-02
3.271000e+01 -1.328000e-02
3.272000e+01 -1.326000e-02
3.273000e+01 -1.324000e-02
3.274000e+01 -1.321000e-02
3.275000e+01 -1.319000e-02
3.276000e+01 -1.316000e-02
3.277000e+01 -1.312000e-02
3.278000e+01 -1.309000e-02
3.279000e+01 -1.305000e-02
3.280000e+01 -1.301000e-02
3.281000e+01 -1.297000e-02
3.282000e+01 -1.292000e-02
3.283000e+01 -1.287000e-02
3.284000e+01 -1.282000e-02
3.285000e+01 -1.277000e-02
3.286000e+01 -1.272000e-02
3.287000e+01 -1.266000e-02
3.288000e+01 -1.260000e-02
3.289000e+01 -1.254000e-02
3.290000e+01 -1.247000e-02
3.291000e+01 -1.240000e-02
3.292000e+01 -1.233000e-02
3.293000e+01 -1.226000e-02
3.294000e+01 -1.219000e-02
3.295000e+01 -1.211000e-02
3.296000e+01 -1.203000e-02
3.297000e+01 -1.195000e-02
3.298000e+01 -1.187000e-02
3.299000e+01 -1.178000e-02
3.300000e+01 -1.169000e-02
3.301000e+01 -1.160000e-02
3.302000e+01 -1.151000e-02
3.303000e+01 -1.141000e-02
3.304000e+01 -1.132000e-02
3.305000e+01 -1.122000e-02
3.306000e+01 -1.112000e-02
3.307000e+01 -1.101000e-02
3.308000e+01 -1.091000e-02
3.309000e+01 -1.080000e-02
3.310000e+01 -1.069000e-02
3.311000e+01 -1.058000e-02
3.312000e+01 -1.047000e-02
3.313000e+01 -1.035000e-02
3.314000e+01 -1.023000e-02
3.315000e+01 -1.012000e-02
3.316000e+01 -1.000000e-02
3.317000e+01 -9.870000e-03
3.318000e+01 -9.750000e-03
3.319000e+01 -9.620000e-03
3.320000e+01 -9.490000e-03
3.321000e+01 -9.370000e-03
3.322000e+01 -9.230000e-03
3.323000e+01 -9.100000e-03
3.324000e+01 -8.970000e-03
3.325000e+01 -8.830000e-03
3.326000e+01 -8.690000e-03
3.327000e+01 -8.550000e-03
3.328000e+01 -8.410000e-03
3.329000e+01 -8.270000e-03
3.330000e+01 -8.130000e-03
3.331000e+01 -7.980000e-03
3.332000e+01 -7.840000e-03
3.333000e+01 -7.690000e-03
3.334000e+01 -7.540000e-03
3.335000e+01 -7.390000e-03
3.336000e+01 -7.240000e-03
3.337000e+01 -7.090000e-03
3.338000e+01 -6.930000e-03
3.339000e+01 -6.780000e-03
3.340000e+01 -6.620000e-03
3.341000e+01 -6.470000e-03
3.342000e+01 -6.310000e-03
3.343000e+01 -6.150000e-03
3.344000e+01 -5.990000e-03
3.345000e+01 -5.830000e-03
3.346000e+01 -5.670000e-03
3.347000e+01 -5.510000e-03
3.348000e+01 -5.340000e-03
3.349000e+01 -5.180000e-03
3.350000e+01 -5.010000e-03
3.351000e+01 -4.850000e-03
3.352000e+01 -4.680000e-03
3.353000e+01 -4.510000e-03
3.354000e+01 -4.350000e-03
3.355000e+01 -4.180000e-03
3.356000e+01 -4.010000e-03
3.357000e+01 -3.840000e-03
3.358000e+01 -3.670000e-03
