# SEA-Stack Verification Data
# format: timeseries
# source: inwave
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
2.515000e+01 -1.116896e-02
2.516000e+01 -1.061874e-02
2.517000e+01 -1.006916e-02
2.518000e+01 -9.520311e-03
2.519000e+01 -8.972316e-03
2.520000e+01 -8.425282e-03
2.521000e+01 -7.879318e-03
2.522000e+01 -7.334532e-03
2.523000e+01 -6.791033e-03
2.524000e+01 -6.248928e-03
2.525000e+01 -5.708325e-03
2.526000e+01 -5.169330e-03
2.527000e+01 -4.632049e-03
2.528000e+01 -4.096588e-03
2.529000e+01 -3.563051e-03
2.530000e+01 -3.031543e-03
2.531000e+01 -2.502166e-03
2.532000e+01 -1.975025e-03
2.533000e+01 -1.450220e-03
2.534000e+01 -9.278530e-04
2.535000e+01 -4.080250e-04
2.536000e+01 1.091640e-04
2.537000e+01 6.236150e-04
2.538000e+01 1.135230e-03
2.539000e+01 1.643912e-03
2.540000e+01 2.149563e-03
2.541000e+01 2.652088e-03
2.542000e+01 3.151391e-03
2.543000e+01 3.647380e-03
2.544000e+01 4.139959e-03
2.545000e+01 4.629038e-03
2.546000e+01 5.114524e-03
2.547000e+01 5.596328e-03
2.548000e+01 6.074360e-03
2.549000e+01 6.548530e-03
2.550000e+01 7.018753e-03
2.551000e+01 7.484940e-03
2.552000e+01 7.947008e-03
2.553000e+01 8.404870e-03
2.554000e+01 8.858444e-03
2.555000e+01 9.307648e-03
2.556000e+01 9.752400e-03
2.557000e+01 1.019262e-02
2.558000e+01 1.062823e-02
2.559000e+01 1.105915e-02
2.560000e+01 1.148530e-02
2.561000e+01 1.190661e-02
2.562000e+01 1.232301e-02
2.563000e+01 1.273441e-02
2.564000e+01 1.314075e-02
2.565000e+01 1.354196e-02
2.566000e+01 1.393797e-02
2.567000e+01 1.432871e-02
2.568000e+01 1.471410e-02
2.569000e+01 1.509410e-02
2.570000e+01 1.546862e-02
2.571000e+01 1.583761e-02
2.572000e+01 1.620100e-02
2.573000e+01 1.655874e-02
2.574000e+01 1.691076e-02
2.575000e+01 1.725700e-02
2.576000e+01 1.759741e-02
2.577000e+01 1.793193e-02
2.578000e+01 1.826051e-02
2.579000e+01 1.858310e-02
2.580000e+01 1.889963e-02
2.581000e+01 1.921007e-02
2.582000e+01 1.951436e-02
2.583000e+01 1.981245e-02
2.584000e+01 2.010430e-02
2.585000e+01 2.038986e-02
2.586000e+01 2.066909e-02
2.587000e+01 2.094195e-02
2.588000e+01 2.120839e-02
2.589000e+01 2.146838e-02
2.590000e+01 2.172188e-02
2.591000e+01 2.196884e-02
2.592000e+01 2.220924e-02
2.593000e+01 2.244305e-02
2.594000e+01 2.267022e-02
2.595000e+01 2.289073e-02
2.596000e+01 2.310455e-02
2.597000e+01 2.331165e-02
2.598000e+01 2.351200e-02
2.599000e+01 2.370558e-02
2.600000e+01 2.389236e-02
2.601000e+01 2.407232e-02
2.602000e+01 2.424545e-02
2.603000e+01 2.441171e-02
2.604000e+01 2.457110e-02
2.605000e+01 2.472359e-02
2.606000e+01 2.486917e-02
2.607000e+01 2.500783e-02
2.608000e+01 2.513955e-02
2.609000e+01 2.526433e-02
2.610000e+01 2.538214e-02
2.611000e+01 2.549300e-02
2.612000e+01 2.559688e-02
2.613000e+01 2.569378e-02
2.614000e+01 2.578371e-02
2.615000e+01 2.586665e-02
2.616000e+01 2.594261e-02
2.617000e+01 2.601158e-02
2.618000e+01 2.607358e-02
2.619000e+01 2.612859e-02
2.620000e+01 2.617663e-02
2.621000e+01 2.621771e-02
2.622000e+01 2.625182e-02
2.623000e+01 2.627899e-02
2.624000e+01 2.629922e-02
2.625000e+01 2.631251e-02
2.626000e+01 2.631890e-02
2.627000e+01 2.631838e-02
2.628000e+01 2.631098e-02
2.629000e+01 2.629671e-02
2.630000e+01 2.627559e-02
2.631000e+01 2.624765e-02
2.632000e+01 2.621290e-02
2.633000e+01 2.617136e-02
2.634000e+01 2.612307e-02
2.635000e+01 2.606804e-02
2.636000e+01 2.600630e-02
2.637000e+01 2.593789e-02
2.638000e+01 2.586283e-02
2.639000e+01 2.578114e-02
2.640000e+01 2.569288e-02
2.641000e+01 2.559805e-02
2.642000e+01 2.549671e-02
2.643000e+01 2.538889e-02
2.644000e+01 2.527462e-02
2.645000e+01 2.515395e-02
2.646000e+01 2.502690e-02
2.647000e+01 2.489354e-02
2.648000e+01 2.475388e-02
2.649000e+01 2.460799e-02
2.650000e+01 2.445590e-02
2.651000e+01 2.429766e-02
2.652000e+01 2.413331e-02
2.653000e+01 2.396291e-02
2.654000e+01 2.378651e-02
2.655000e+01 2.360414e-02
2.656000e+01 2.341588e-02
2.657000e+01 2.322176e-02
2.658000e+01 2.302184e-02
2.659000e+01 2.281618e-02
2.660000e+01 2.260483e-02
2.661000e+01 2.238786e-02
2.662000e+01 2.216530e-02
2.663000e+01 2.193724e-02
2.664000e+01 2.170372e-02
2.665000e+01 2.146481e-02
2.666000e+01 2.122057e-02
2.667000e+01 2.097106e-02
2.668000e+01 2.071635e-02
2.669000e+01 2.045650e-02
2.670000e+01 2.019158e-02
2.671000e+01 1.992165e-02
2.672000e+01 1.964679e-02
2.673000e+01 1.936705e-02
2.674000e+01 1.908252e-02
2.675000e+01 1.879326e-02
2.676000e+01 1.849933e-02
2.677000e+01 1.820083e-02
2.678000e+01 1.789780e-02
2.679000e+01 1.759034e-02
2.680000e+01 1.727851e-02
2.681000e+01 1.696240e-02
2.682000e+01 1.664206e-02
2.683000e+01 1.631759e-02
2.684000e+01 1.598906e-02
2.685000e+01 1.565655e-02
2.686000e+01 1.532014e-02
2.687000e+01 1.497989e-02
2.688000e+01 1.463591e-02
2.689000e+01 1.428826e-02
2.690000e+01 1.393703e-02
2.691000e+01 1.358230e-02
2.692000e+01 1.322414e-02
2.693000e+01 1.286266e-02
2.694000e+01 1.249792e-02
2.695000e+01 1.213001e-02
2.696000e+01 1.175902e-02
2.697000e+01 1.138504e-02
2.698000e+01 1.100814e-02
2.699000e+01 1.062841e-02
2.700000e+01 1.024594e-02
2.701000e+01 9.860812e-03
2.702000e+01 9.473120e-03
2.703000e+01 9.082948e-03
2.704000e+01 8.690384e-03
2.705000e+01 8.295516e-03
2.706000e+01 7.898433e-03
2.707000e+01 7.499222e-03
2.708000e+01 7.097973e-03
2.709000e+01 6.694776e-03
2.710000e+01 6.289719e-03
2.711000e+01 5.882892e-03
2.712000e+01 5.474386e-03
2.713000e+01 5.064289e-03
2.714000e+01 4.652693e-03
2.715000e+01 4.239687e-03
2.716000e+01 3.825362e-03
2.717000e+01 3.409809e-03
2.718000e+01 2.993118e-03
2.719000e+01 2.575379e-03
2.720000e+01 2.156684e-03
2.721000e+01 1.737124e-03
2.722000e+01 1.316788e-03
2.723000e+01 8.957670e-04
2.724000e+01 4.741530e-04
2.725000e+01 5.203510e-05
2.726000e+01 -3.704950e-04
2.727000e+01 -7.933480e-04
2.728000e+01 -1.216433e-03
2.729000e+01 -1.639659e-03
2.730000e+01 -2.062938e-03
2.731000e+01 -2.486178e-03
2.732000e+01 -2.909291e-03
2.733000e+01 -3.332187e-03
2.734000e+01 -3.754777e-03
2.735000e+01 -4.176971e-03
2.736000e+01 -4.598682e-03
2.737000e+01 -5.019820e-03
2.738000e+01 -5.440298e-03
2.739000e+01 -5.860028e-03
2.740000e+01 -6.278922e-03
2.741000e+01 -6.696893e-03
2.742000e+01 -7.113856e-03
2.743000e+01 -7.529722e-03
2.744000e+01 -7.944407e-03
2.745000e+01 -8.357826e-03
2.746000e+01 -8.769892e-03
2.747000e+01 -9.180521e-03
2.748000e+01 -9.589631e-03
2.749000e+01 -9.997136e-03
2.750000e+01 -1.040295e-02
2.751000e+01 -1.080700e-02
2.752000e+01 -1.120920e-02
2.753000e+01 -1.160946e-02
2.754000e+01 -1.200771e-02
2.755000e+01 -1.240387e-02
2.756000e+01 -1.279785e-02
2.757000e+01 -1.318958e-02
2.758000e+01 -1.357898e-02
2.759000e+01 -1.396597e-02
2.760000e+01 -1.435048e-02
2.761000e+01 -1.473242e-02
2.762000e+01 -1.511173e-02
2.763000e+01 -1.548832e-02
2.764000e+01 -1.586213e-02
2.765000e+01 -1.623308e-02
2.766000e+01 -1.660110e-02
2.767000e+01 -1.696612e-02
2.768000e+01 -1.732806e-02
2.769000e+01 -1.768685e-02
2.770000e+01 -1.804244e-02
2.771000e+01 -1.839474e-02
2.772000e+01 -1.874369e-02
2.773000e+01 -1.908922e-02
2.774000e+01 -1.943127e-02
2.775000e+01 -1.976978e-02
2.776000e+01 -2.010467e-02
2.777000e+01 -2.043589e-02
2.778000e+01 -2.076338e-02
2.779000e+01 -2.108706e-02
2.780000e+01 -2.140689e-02
2.781000e+01 -2.172280e-02
2.782000e+01 -2.203473e-02
2.783000e+01 -2.234263e-02
2.784000e+01 -2.264644e-02
2.785000e+01 -2.294611e-02
2.786000e+01 -2.324158e-02
2.787000e+01 -2.353279e-02
2.788000e+01 -2.381971e-02
2.789000e+01 -2.410226e-02
2.790000e+01 -2.438041e-02
2.791000e+01 -2.465411e-02
2.792000e+01 -2.492330e-02
2.793000e+01 -2.518794e-02
2.794000e+01 -2.544799e-02
2.795000e+01 -2.570340e-02
2.796000e+01 -2.595412e-02
2.797000e+01 -2.620011e-02
2.798000e+01 -2.644134e-02
2.799000e+01 -2.667776e-02
2.800000e+01 -2.690934e-02
2.801000e+01 -2.713603e-02
2.802000e+01 -2.735780e-02
2.803000e+01 -2.757460e-02
2.804000e+01 -2.778642e-02
2.805000e+01 -2.799321e-02
2.806000e+01 -2.819495e-02
2.807000e+01 -2.839160e-02
2.808000e+01 -2.858313e-02
2.809000e+01 -2.876951e-02
2.810000e+01 -2.895072e-02
2.811000e+01 -2.912673e-02
2.812000e+01 -2.929751e-02
2.813000e+01 -2.946304e-02
2.814000e+01 -2.962330e-02
2.815000e+01 -2.977827e-02
2.816000e+01 -2.992793e-02
2.817000e+01 -3.007225e-02
2.818000e+01 -3.021122e-02
2.819000e+01 -3.034482e-02
2.820000e+01 -3.047304e-02
2.821000e+01 -3.059587e-02
2.822000e+01 -3.071328e-02
2.823000e+01 -3.082528e-02
2.824000e+01 -3.093184e-02
2.825000e+01 -3.103296e-02
2.826000e+01 -3.112863e-02
2.827000e+01 -3.121885e-02
2.828000e+01 -3.130360e-02
2.829000e+01 -3.138289e-02
2.830000e+01 -3.145671e-02
2.831000e+01 -3.152505e-02
2.832000e+01 -3.158793e-02
2.833000e+01 -3.164533e-02
2.834000e+01 -3.169725e-02
2.835000e+01 -3.174371e-02
2.836000e+01 -3.178471e-02
2.837000e+01 -3.182025e-02
2.838000e+01 -3.185033e-02
2.839000e+01 -3.187497e-02
2.840000e+01 -3.189417e-02
2.841000e+01 -3.190795e-02
2.842000e+01 -3.191631e-02
2.843000e+01 -3.191926e-02
2.844000e+01 -3.191682e-02
2.845000e+01 -3.190901e-02
2.846000e+01 -3.189584e-02
2.847000e+01 -3.187732e-02
2.848000e+01 -3.185348e-02
2.849000e+01 -3.182433e-02
2.850000e+01 -3.178989e-02
2.851000e+01 -3.175018e-02
2.852000e+01 -3.170524e-02
2.853000e+01 -3.165507e-02
2.854000e+01 -3.159971e-02
2.855000e+01 -3.153917e-02
2.856000e+01 -3.147350e-02
2.857000e+01 -3.140270e-02
2.858000e+01 -3.132682e-02
2.859000e+01 -3.124589e-02
2.860000e+01 -3.115993e-02
2.861000e+01 -3.106897e-02
2.862000e+01 -3.097305e-02
2.863000e+01 -3.087220e-02
2.864000e+01 -3.076647e-02
2.865000e+01 -3.065587e-02
2.866000e+01 -3.054046e-02
2.867000e+01 -3.042026e-02
2.868000e+01 -3.029532e-02
2.869000e+01 -3.016568e-02
2.870000e+01 -3.003137e-02
2.871000e+01 -2.989245e-02
2.872000e+01 -2.974894e-02
2.873000e+01 -2.960090e-02
2.874000e+01 -2.944837e-02
2.875000e+01 -2.929140e-02
2.876000e+01 -2.913003e-02
2.877000e+01 -2.896430e-02
2.878000e+01 -2.879427e-02
2.879000e+01 -2.861998e-02
2.880000e+01 -2.844149e-02
2.881000e+01 -2.825884e-02
2.882000e+01 -2.807209e-02
2.883000e+01 -2.788128e-02
2.884000e+01 -2.768647e-02
2.885000e+01 -2.748772e-02
2.886000e+01 -2.728507e-02
2.887000e+01 -2.707858e-02
2.888000e+01 -2.686832e-02
2.889000e+01 -2.665432e-02
2.890000e+01 -2.643665e-02
2.891000e+01 -2.621537e-02
2.892000e+01 -2.599054e-02
2.893000e+01 -2.576222e-02
2.894000e+01 -2.553045e-02
2.895000e+01 -2.529531e-02
2.896000e+01 -2.505686e-02
2.897000e+01 -2.481515e-02
2.898000e+01 -2.457025e-02
2.899000e+01 -2.432221e-02
2.900000e+01 -2.407111e-02
2.901000e+01 -2.381701e-02
2.902000e+01 -2.355997e-02
2.903000e+01 -2.330005e-02
2.904000e+01 -2.303732e-02
2.905000e+01 -2.277184e-02
2.906000e+01 -2.250369e-02
2.907000e+01 -2.223292e-02
2.908000e+01 -2.195960e-02
2.909000e+01 -2.168380e-02
2.910000e+01 -2.140559e-02
2.911000e+01 -2.112503e-02
2.912000e+01 -2.084220e-02
2.913000e+01 -2.055715e-02
2.914000e+01 -2.026996e-02
2.915000e+01 -1.998070e-02
2.916000e+01 -1.968944e-02
2.917000e+01 -1.939624e-02
2.918000e+01 -1.910118e-02
2.919000e+01 -1.880432e-02
2.920000e+01 -1.850574e-02
2.921000e+01 -1.820551e-02
2.922000e+01 -1.790368e-02
2.923000e+01 -1.760035e-02
2.924000e+01 -1.729557e-02
2.925000e+01 -1.698942e-02
2.926000e+01 -1.668197e-02
2.927000e+01 -1.637329e-02
2.928000e+01 -1.606344e-02
2.929000e+01 -1.575251e-02
2.930000e+01 -1.544056e-02
2.931000e+01 -1.512766e-02
2.932000e+01 -1.481389e-02
2.933000e+01 -1.449931e-02
2.934000e+01 -1.418400e-02
2.935000e+01 -1.386803e-02
2.936000e+01 -1.355146e-02
2.937000e+01 -1.323438e-02
2.938000e+01 -1.291684e-02
2.939000e+01 -1.259892e-02
2.940000e+01 -1.228070e-02
2.941000e+01 -1.196223e-02
2.942000e+01 -1.164360e-02
2.943000e+01 -1.132487e-02
2.944000e+01 -1.100611e-02
2.945000e+01 -1.068739e-02
2.946000e+01 -1.036878e-02
2.947000e+01 -1.005034e-02
2.948000e+01 -9.732160e-03
2.949000e+01 -9.414292e-03
2.950000e+01 -9.096809e-03
2.951000e+01 -8.779778e-03
2.952000e+01 -8.463268e-03
2.953000e+01 -8.147345e-03
2.954000e+01 -7.832077e-03
2.955000e+01 -7.517530e-03
2.956000e+01 -7.203770e-03
2.957000e+01 -6.890864e-03
2.958000e+01 -6.578876e-03
2.959000e+01 -6.267871e-03
2.960000e+01 -5.957915e-03
2.961000e+01 -5.649071e-03
2.962000e+01 -5.341404e-03
2.963000e+01 -5.034975e-03
2.964000e+01 -4.729848e-03
2.965000e+01 -4.426086e-03
2.966000e+01 -4.123749e-03
2.967000e+01 -3.822899e-03
2.968000e+01 -3.523597e-03
2.969000e+01 -3.225902e-03
2.970000e+01 -2.929875e-03
2.971000e+01 -2.635574e-03
2.972000e+01 -2.343057e-03
2.973000e+01 -2.052382e-03
2.974000e+01 -1.763607e-03
2.975000e+01 -1.476788e-03
2.976000e+01 -1.191981e-03
2.977000e+01 -9.092410e-04
2.978000e+01 -6.286220e-04
2.979000e+01 -3.501790e-04
2.980000e+01 -7.396540e-05
2.981000e+01 1.999670e-04
2.982000e+01 4.715660e-04
2.983000e+01 7.407810e-04
2.984000e+01 1.007560e-03
2.985000e+01 1.271855e-03
2.986000e+01 1.533616e-03
2.987000e+01 1.792794e-03
2.988000e+01 2.049343e-03
2.989000e+01 2.303215e-03
2.990000e+01 2.554365e-03
2.991000e+01 2.802747e-03
2.992000e+01 3.048317e-03
2.993000e+01 3.291030e-03
2.994000e+01 3.530845e-03
2.995000e+01 3.767719e-03
2.996000e+01 4.001610e-03
2.997000e+01 4.232478e-03
2.998000e+01 4.460284e-03
2.999000e+01 4.684988e-03
3.000000e+01 4.906553e-03
3.001000e+01 5.124941e-03
3.002000e+01 5.340116e-03
3.003000e+01 5.552043e-03
3.004000e+01 5.760686e-03
3.005000e+01 5.966012e-03
3.006000e+01 6.167988e-03
3.007000e+01 6.366582e-03
3.008000e+01 6.561762e-03
3.009000e+01 6.753498e-03
3.010000e+01 6.941761e-03
3.011000e+01 7.126522e-03
3.012000e+01 7.307754e-03
3.013000e+01 7.485428e-03
3.014000e+01 7.659520e-03
3.015000e+01 7.830004e-03
3.016000e+01 7.996856e-03
3.017000e+01 8.160053e-03
3.018000e+01 8.319572e-03
3.019000e+01 8.475391e-03
3.020000e+01 8.627490e-03
3.021000e+01 8.775849e-03
3.022000e+01 8.920450e-03
3.023000e+01 9.061273e-03
3.024000e+01 9.198303e-03
3.025000e+01 9.331522e-03
3.026000e+01 9.460916e-03
3.027000e+01 9.586470e-03
3.028000e+01 9.708170e-03
3.029000e+01 9.826004e-03
3.030000e+01 9.939960e-03
3.031000e+01 1.005003e-02
3.032000e+01 1.015619e-02
3.033000e+01 1.025845e-02
3.034000e+01 1.035680e-02
3.035000e+01 1.045122e-02
3.036000e+01 1.054171e-02
3.037000e+01 1.062826e-02
3.038000e+01 1.071088e-02
3.039000e+01 1.078954e-02
3.040000e+01 1.086427e-02
3.041000e+01 1.093504e-02
3.042000e+01 1.100186e-02
3.043000e+01 1.106473e-02
3.044000e+01 1.112365e-02
3.045000e+01 1.117862e-02
3.046000e+01 1.122964e-02
3.047000e+01 1.127671e-02
3.048000e+01 1.131985e-02
3.049000e+01 1.135905e-02
3.050000e+01 1.139432e-02
3.051000e+01 1.142566e-02
3.052000e+01 1.145309e-02
3.053000e+01 1.147660e-02
3.054000e+01 1.149622e-02
3.055000e+01 1.151194e-02
3.056000e+01 1.152378e-02
3.057000e+01 1.153176e-02
3.058000e+01 1.153587e-02
3.059000e+01 1.153614e-02
3.060000e+01 1.153257e-02
3.061000e+01 1.152519e-02
3.062000e+01 1.151400e-02
3.063000e+01 1.149903e-02
3.064000e+01 1.148028e-02
3.065000e+01 1.145778e-02
3.066000e+01 1.143154e-02
3.067000e+01 1.140159e-02
3.068000e+01 1.136793e-02
3.069000e+01 1.133060e-02
3.070000e+01 1.128961e-02
3.071000e+01 1.124498e-02
3.072000e+01 1.119674e-02
3.073000e+01 1.114490e-02
3.074000e+01 1.108950e-02
3.075000e+01 1.103055e-02
3.076000e+01 1.096808e-02
3.077000e+01 1.090212e-02
3.078000e+01 1.083268e-02
3.079000e+01 1.075981e-02
3.080000e+01 1.068352e-02
3.081000e+01 1.060385e-02
3.082000e+01 1.052081e-02
3.083000e+01 1.043444e-02
3.084000e+01 1.034478e-02
3.085000e+01 1.025184e-02
3.086000e+01 1.015567e-02
3.087000e+01 1.005628e-02
3.088000e+01 9.953726e-03
3.089000e+01 9.848022e-03
3.090000e+01 9.739208e-03
3.091000e+01 9.627315e-03
3.092000e+01 9.512379e-03
3.093000e+01 9.394433e-03
3.094000e+01 9.273513e-03
3.095000e+01 9.149653e-03
3.096000e+01 9.022890e-03
3.097000e+01 8.893260e-03
3.098000e+01 8.760799e-03
3.099000e+01 8.625545e-03
3.100000e+01 8.487535e-03
3.101000e+01 8.346808e-03
3.102000e+01 8.203401e-03
3.103000e+01 8.057354e-03
3.104000e+01 7.908706e-03
3.105000e+01 7.757496e-03
3.106000e+01 7.603764e-03
3.107000e+01 7.447552e-03
3.108000e+01 7.288898e-03
3.109000e+01 7.127845e-03
3.110000e+01 6.964434e-03
3.111000e+01 6.798706e-03
3.112000e+01 6.630704e-03
3.113000e+01 6.460470e-03
3.114000e+01 6.288045e-03
3.115000e+01 6.113474e-03
3.116000e+01 5.936800e-03
3.117000e+01 5.758065e-03
3.118000e+01 5.577313e-03
3.119000e+01 5.394589e-03
3.120000e+01 5.209936e-03
3.121000e+01 5.023398e-03
3.122000e+01 4.835021e-03
3.123000e+01 4.644849e-03
3.124000e+01 4.452927e-03
3.125000e+01 4.259300e-03
3.126000e+01 4.064013e-03
3.127000e+01 3.867112e-03
3.128000e+01 3.668642e-03
3.129000e+01 3.468649e-03
3.130000e+01 3.267179e-03
3.131000e+01 3.064279e-03
3.132000e+01 2.859993e-03
3.133000e+01 2.654369e-03
3.134000e+01 2.447452e-03
3.135000e+01 2.239289e-03
3.136000e+01 2.029926e-03
3.137000e+01 1.819411e-03
3.138000e+01 1.607788e-03
3.139000e+01 1.395106e-03
3.140000e+01 1.181411e-03
3.141000e+01 9.667490e-04
3.142000e+01 7.511670e-04
3.143000e+01 5.347120e-04
3.144000e+01 3.174310e-04
3.145000e+01 9.936920e-05
3.146000e+01 -1.194250e-04
3.147000e+01 -3.389070e-04
3.148000e+01 -5.590280e-04
3.149000e+01 -7.797420e-04
3.150000e+01 -1.001004e-03
3.151000e+01 -1.222766e-03
3.152000e+01 -1.444982e-03
3.153000e+01 -1.667606e-03
3.154000e+01 -1.890592e-03
3.155000e+01 -2.113894e-03
3.156000e+01 -2.337465e-03
3.157000e+01 -2.561260e-03
3.158000e+01 -2.785234e-03
3.159000e+01 -3.009340e-03
3.160000e+01 -3.233533e-03
3.161000e+01 -3.457768e-03
3.162000e+01 -3.682000e-03
3.163000e+01 -3.906184e-03
3.164000e+01 -4.130275e-03
3.165000e+01 -4.354228e-03
3.166000e+01 -4.577999e-03
3.167000e+01 -4.801544e-03
3.168000e+01 -5.024819e-03
3.169000e+01 -5.247779e-03
3.170000e+01 -5.470382e-03
3.171000e+01 -5.692585e-03
3.172000e+01 -5.914343e-03
3.173000e+01 -6.135614e-03
3.174000e+01 -6.356356e-03
3.175000e+01 -6.576525e-03
3.176000e+01 -6.796081e-03
3.177000e+01 -7.014981e-03
3.178000e+01 -7.233184e-03
3.179000e+01 -7.450647e-03
3.180000e+01 -7.667332e-03
3.181000e+01 -7.883196e-03
3.182000e+01 -8.098199e-03
3.183000e+01 -8.312301e-03
3.184000e+01 -8.525463e-03
3.185000e+01 -8.737645e-03
3.186000e+01 -8.948808e-03
3.187000e+01 -9.158914e-03
3.188000e+01 -9.367923e-03
3.189000e+01 -9.575797e-03
3.190000e+01 -9.782500e-03
3.191000e+01 -9.987993e-03
3.192000e+01 -1.019224e-02
3.193000e+01 -1.039520e-02
3.194000e+01 -1.059685e-02
3.195000e+01 -1.079714e-02
3.196000e+01 -1.099603e-02
3.197000e+01 -1.119351e-02
3.198000e+01 -1.138952e-02
3.199000e+01 -1.158404e-02
3.200000e+01 -1.177702e-02
3.201000e+01 -1.196845e-02
3.202000e+01 -1.215828e-02
3.203000e+01 -1.234648e-02
3.204000e+01 -1.253302e-02
3.205000e+01 -1.271787e-02
3.206000e+01 -1.290100e-02
3.207000e+01 -1.308237e-02
3.208000e+01 -1.326196e-02
3.209000e+01 -1.343972e-02
3.210000e+01 -1.361565e-02
3.211000e+01 -1.378970e-02
3.212000e+01 -1.396185e-02
3.213000e+01 -1.413207e-02
3.214000e+01 -1.430033e-02
3.215000e+01 -1.446660e-02
3.216000e+01 -1.463086e-02
3.217000e+01 -1.479308e-02
3.218000e+01 -1.495323e-02
3.219000e+01 -1.511129e-02
3.220000e+01 -1.526724e-02
3.221000e+01 -1.542104e-02
3.222000e+01 -1.557268e-02
3.223000e+01 -1.572214e-02
3.224000e+01 -1.586938e-02
3.225000e+01 -1.601438e-02
3.226000e+01 -1.615714e-02
3.227000e+01 -1.629761e-02
3.228000e+01 -1.643579e-02
3.229000e+01 -1.657164e-02
3.230000e+01 -1.670516e-02
3.231000e+01 -1.683632e-02
3.232000e+01 -1.696510e-02
3.233000e+01 -1.709149e-02
3.234000e+01 -1.721546e-02
3.235000e+01 -1.733700e-02
3.236000e+01 -1.745609e-02
3.237000e+01 -1.757271e-02
3.238000e+01 -1.768685e-02
3.239000e+01 -1.779850e-02
3.240000e+01 -1.790764e-02
3.241000e+01 -1.801425e-02
3.242000e+01 -1.811831e-02
3.243000e+01 -1.821983e-02
3.244000e+01 -1.831878e-02
3.245000e+01 -1.841515e-02
3.246000e+01 -1.850893e-02
3.247000e+01 -1.860011e-02
3.248000e+01 -1.868868e-02
3.249000e+01 -1.877462e-02
3.250000e+01 -1.885793e-02
3.251000e+01 -1.893861e-02
3.252000e+01 -1.901663e-02
3.253000e+01 -1.909199e-02
3.254000e+01 -1.916469e-02
3.255000e+01 -1.923471e-02
3.256000e+01 -1.930205e-02
3.257000e+01 -1.936671e-02
3.258000e+01 -1.942868e-02
3.259000e+01 -1.948796e-02
3.260000e+01 -1.954453e-02
3.261000e+01 -1.959840e-02
3.262000e+01 -1.964956e-02
3.263000e+01 -1.969801e-02
3.264000e+01 -1.974374e-02
3.265000e+01 -1.978676e-02
3.266000e+01 -1.982707e-02
3.267000e+01 -1.986466e-02
3.268000e+01 -1.989953e-02
3.269000e+01 -1.993168e-02
3.270000e+01 -1.996112e-02
3.271000e+01 -1.998785e-02
3.272000e+01 -2.001185e-02
3.273000e+01 -2.003315e-02
3.274000e+01 -2.005174e-02
3.275000e+01 -2.006763e-02
3.276000e+01 -2.008081e-02
3.277000e+01 -2.009130e-02
3.278000e+01 -2.009910e-02
3.279000e+01 -2.010420e-02
3.280000e+01 -2.010663e-02
3.281000e+01 -2.010638e-02
3.282000e+01 -2.010346e-02
3.283000e+01 -2.009788e-02
3.284000e+01 -2.008965e-02
3.285000e+01 -2.007877e-02
3.286000e+01 -2.006526e-02
3.287000e+01 -2.004911e-02
3.288000e+01 -2.003035e-02
3.289000e+01 -2.000899e-02
3.290000e+01 -1.998502e-02
3.291000e+01 -1.995847e-02
3.292000e+01 -1.992934e-02
3.293000e+01 -1.989765e-02
3.294000e+01 -1.986341e-02
3.295000e+01 -1.982663e-02
3.296000e+01 -1.978732e-02
3.297000e+01 -1.974551e-02
3.298000e+01 -1.970119e-02
3.299000e+01 -1.965440e-02
3.300000e+01 -1.960513e-02
3.301000e+01 -1.955342e-02
3.302000e+01 -1.949926e-02
3.303000e+01 -1.944269e-02
3.304000e+01 -1.938371e-02
3.305000e+01 -1.932235e-02
3.306000e+01 -1.925862e-02
3.307000e+01 -1.919254e-02
3.308000e+01 -1.912412e-02
3.309000e+01 -1.905340e-02
3.310000e+01 -1.898037e-02
3.311000e+01 -1.890508e-02
3.312000e+01 -1.882752e-02
3.313000e+01 -1.874773e-02
3.314000e+01 -1.866573e-02
3.315000e+01 -1.858153e-02
3.316000e+01 -1.849517e-02
3.317000e+01 -1.840664e-02
3.318000e+01 -1.831600e-02
3.319000e+01 -1.822324e-02
3.320000e+01 -1.812840e-02
3.321000e+01 -1.803151e-02
3.322000e+01 -1.793257e-02
3.323000e+01 -1.783162e-02
3.324000e+01 -1.772869e-02
3.325000e+01 -1.762378e-02
3.326000e+01 -1.751694e-02
3.327000e+01 -1.740819e-02
3.328000e+01 -1.729754e-02
3.329000e+01 -1.718504e-02
3.330000e+01 -1.707069e-02
3.331000e+01 -1.695453e-02
3.332000e+01 -1.683659e-02
3.333000e+01 -1.671689e-02
3.334000e+01 -1.659546e-02
3.335000e+01 -1.647232e-02
3.336000e+01 -1.634751e-02
3.337000e+01 -1.622106e-02
3.338000e+01 -1.609298e-02
3.339000e+01 -1.596331e-02
3.340000e+01 -1.583208e-02
3.341000e+01 -1.569931e-02
3.342000e+01 -1.556504e-02
3.343000e+01 -1.542929e-02
3.344000e+01 -1.529210e-02
3.345000e+01 -1.515349e-02
3.346000e+01 -1.501350e-02
3.347000e+01 -1.487215e-02
3.348000e+01 -1.472948e-02
3.349000e+01 -1.458552e-02
3.350000e+01 -1.444029e-02
3.351000e+01 -1.429382e-02
3.352000e+01 -1.414616e-02
