# SEA-Stack Verification Data
# format: timeseries
# source: marin
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Nonlinear simulation
# Converted from normalised heave * 1.0 m
2.512000e+01 -1.464378e-02
2.513000e+01 -1.406966e-02
2.514000e+01 -1.349688e-02
2.515000e+01 -1.292555e-02
2.516000e+01 -1.235579e-02
2.517000e+01 -1.178772e-02
2.518000e+01 -1.122145e-02
2.519000e+01 -1.065711e-02
2.520000e+01 -1.009479e-02
2.521000e+01 -9.534618e-03
2.522000e+01 -8.976703e-03
2.523000e+01 -8.421156e-03
2.524000e+01 -7.868089e-03
2.525000e+01 -7.317609e-03
2.526000e+01 -6.769828e-03
2.527000e+01 -6.224852e-03
2.528000e+01 -5.682789e-03
2.529000e+01 -5.143745e-03
2.530000e+01 -4.607826e-03
2.531000e+01 -4.075137e-03
2.532000e+01 -3.545780e-03
2.533000e+01 -3.019858e-03
2.534000e+01 -2.497472e-03
2.535000e+01 -1.978724e-03
2.536000e+01 -1.463713e-03
2.537000e+01 -9.525370e-04
2.538000e+01 -4.452930e-04
2.539000e+01 5.790000e-05
2.540000e+01 5.570140e-04
2.541000e+01 1.051887e-03
2.542000e+01 1.542450e-03
2.543000e+01 2.028610e-03
2.544000e+01 2.510278e-03
2.545000e+01 2.987363e-03
2.546000e+01 3.459778e-03
2.547000e+01 3.927435e-03
2.548000e+01 4.390249e-03
2.549000e+01 4.848136e-03
2.550000e+01 5.301012e-03
2.551000e+01 5.748796e-03
2.552000e+01 6.191406e-03
2.553000e+01 6.628764e-03
2.554000e+01 7.060792e-03
2.555000e+01 7.487412e-03
2.556000e+01 7.908550e-03
2.557000e+01 8.324131e-03
2.558000e+01 8.734083e-03
2.559000e+01 9.138336e-03
2.560000e+01 9.536818e-03
2.561000e+01 9.929462e-03
2.562000e+01 1.031620e-02
2.563000e+01 1.069697e-02
2.564000e+01 1.107170e-02
2.565000e+01 1.144033e-02
2.566000e+01 1.180281e-02
2.567000e+01 1.215906e-02
2.568000e+01 1.250904e-02
2.569000e+01 1.285269e-02
2.570000e+01 1.318994e-02
2.571000e+01 1.352075e-02
2.572000e+01 1.384507e-02
2.573000e+01 1.416283e-02
2.574000e+01 1.447400e-02
2.575000e+01 1.477853e-02
2.576000e+01 1.507637e-02
2.577000e+01 1.536747e-02
2.578000e+01 1.565179e-02
2.579000e+01 1.592930e-02
2.580000e+01 1.619994e-02
2.581000e+01 1.646368e-02
2.582000e+01 1.672049e-02
2.583000e+01 1.697032e-02
2.584000e+01 1.721315e-02
2.585000e+01 1.744894e-02
2.586000e+01 1.767766e-02
2.587000e+01 1.789929e-02
2.588000e+01 1.811378e-02
2.589000e+01 1.832113e-02
2.590000e+01 1.852130e-02
2.591000e+01 1.871426e-02
2.592000e+01 1.890001e-02
2.593000e+01 1.907852e-02
2.594000e+01 1.924976e-02
2.595000e+01 1.941373e-02
2.596000e+01 1.957041e-02
2.597000e+01 1.971979e-02
2.598000e+01 1.986184e-02
2.599000e+01 1.999657e-02
2.600000e+01 2.012397e-02
2.601000e+01 2.024402e-02
2.602000e+01 2.035672e-02
2.603000e+01 2.046207e-02
2.604000e+01 2.056007e-02
2.605000e+01 2.065071e-02
2.606000e+01 2.073399e-02
2.607000e+01 2.080991e-02
2.608000e+01 2.087849e-02
2.609000e+01 2.093972e-02
2.610000e+01 2.099362e-02
2.611000e+01 2.104018e-02
2.612000e+01 2.107942e-02
2.613000e+01 2.111136e-02
2.614000e+01 2.113599e-02
2.615000e+01 2.115335e-02
2.616000e+01 2.116344e-02
2.617000e+01 2.116627e-02
2.618000e+01 2.116188e-02
2.619000e+01 2.115028e-02
2.620000e+01 2.113149e-02
2.621000e+01 2.110554e-02
2.622000e+01 2.107244e-02
2.623000e+01 2.103223e-02
2.624000e+01 2.098493e-02
2.625000e+01 2.093057e-02
2.626000e+01 2.086919e-02
2.627000e+01 2.080081e-02
2.628000e+01 2.072547e-02
2.629000e+01 2.064319e-02
2.630000e+01 2.055403e-02
2.631000e+01 2.045801e-02
2.632000e+01 2.035517e-02
2.633000e+01 2.024555e-02
2.634000e+01 2.012920e-02
2.635000e+01 2.000616e-02
2.636000e+01 1.987647e-02
2.637000e+01 1.974017e-02
2.638000e+01 1.959731e-02
2.639000e+01 1.944795e-02
2.640000e+01 1.929212e-02
2.641000e+01 1.912988e-02
2.642000e+01 1.896128e-02
2.643000e+01 1.878638e-02
2.644000e+01 1.860522e-02
2.645000e+01 1.841786e-02
2.646000e+01 1.822436e-02
2.647000e+01 1.802478e-02
2.648000e+01 1.781917e-02
2.649000e+01 1.760759e-02
2.650000e+01 1.739010e-02
2.651000e+01 1.716677e-02
2.652000e+01 1.693766e-02
2.653000e+01 1.670283e-02
2.654000e+01 1.646235e-02
2.655000e+01 1.621628e-02
2.656000e+01 1.596469e-02
2.657000e+01 1.570764e-02
2.658000e+01 1.544521e-02
2.659000e+01 1.517747e-02
2.660000e+01 1.490448e-02
2.661000e+01 1.462633e-02
2.662000e+01 1.434307e-02
2.663000e+01 1.405479e-02
2.664000e+01 1.376155e-02
2.665000e+01 1.346344e-02
2.666000e+01 1.316053e-02
2.667000e+01 1.285289e-02
2.668000e+01 1.254061e-02
2.669000e+01 1.222376e-02
2.670000e+01 1.190242e-02
2.671000e+01 1.157668e-02
2.672000e+01 1.124660e-02
2.673000e+01 1.091228e-02
2.674000e+01 1.057379e-02
2.675000e+01 1.023122e-02
2.676000e+01 9.884653e-03
2.677000e+01 9.534168e-03
2.678000e+01 9.179851e-03
2.679000e+01 8.821789e-03
2.680000e+01 8.460065e-03
2.681000e+01 8.094767e-03
2.682000e+01 7.725981e-03
2.683000e+01 7.353794e-03
2.684000e+01 6.978294e-03
2.685000e+01 6.599568e-03
2.686000e+01 6.217706e-03
2.687000e+01 5.832796e-03
2.688000e+01 5.444927e-03
2.689000e+01 5.054190e-03
2.690000e+01 4.660674e-03
2.691000e+01 4.264470e-03
2.692000e+01 3.865668e-03
2.693000e+01 3.464359e-03
2.694000e+01 3.060635e-03
2.695000e+01 2.654588e-03
2.696000e+01 2.246308e-03
2.697000e+01 1.835889e-03
2.698000e+01 1.423422e-03
2.699000e+01 1.009000e-03
2.700000e+01 5.927150e-04
2.701000e+01 1.746600e-04
2.702000e+01 -2.450730e-04
2.703000e+01 -6.663890e-04
2.704000e+01 -1.089197e-03
2.705000e+01 -1.513403e-03
2.706000e+01 -1.938914e-03
2.707000e+01 -2.365636e-03
2.708000e+01 -2.793478e-03
2.709000e+01 -3.222345e-03
2.710000e+01 -3.652145e-03
2.711000e+01 -4.082784e-03
2.712000e+01 -4.514171e-03
2.713000e+01 -4.946210e-03
2.714000e+01 -5.378811e-03
2.715000e+01 -5.811881e-03
2.716000e+01 -6.245326e-03
2.717000e+01 -6.679056e-03
2.718000e+01 -7.112976e-03
2.719000e+01 -7.546997e-03
2.720000e+01 -7.981026e-03
2.721000e+01 -8.414972e-03
2.722000e+01 -8.848744e-03
2.723000e+01 -9.282250e-03
2.724000e+01 -9.715400e-03
2.725000e+01 -1.014810e-02
2.726000e+01 -1.058027e-02
2.727000e+01 -1.101182e-02
2.728000e+01 -1.144265e-02
2.729000e+01 -1.187267e-02
2.730000e+01 -1.230181e-02
2.731000e+01 -1.272996e-02
2.732000e+01 -1.315705e-02
2.733000e+01 -1.358298e-02
2.734000e+01 -1.400767e-02
2.735000e+01 -1.443104e-02
2.736000e+01 -1.485299e-02
2.737000e+01 -1.527345e-02
2.738000e+01 -1.569233e-02
2.739000e+01 -1.610954e-02
2.740000e+01 -1.652500e-02
2.741000e+01 -1.693862e-02
2.742000e+01 -1.735034e-02
2.743000e+01 -1.776006e-02
2.744000e+01 -1.816770e-02
2.745000e+01 -1.857319e-02
2.746000e+01 -1.897644e-02
2.747000e+01 -1.937737e-02
2.748000e+01 -1.977591e-02
2.749000e+01 -2.017199e-02
2.750000e+01 -2.056551e-02
2.751000e+01 -2.095641e-02
2.752000e+01 -2.134461e-02
2.753000e+01 -2.173004e-02
2.754000e+01 -2.211262e-02
2.755000e+01 -2.249228e-02
2.756000e+01 -2.286895e-02
2.757000e+01 -2.324256e-02
2.758000e+01 -2.361303e-02
2.759000e+01 -2.398030e-02
2.760000e+01 -2.434430e-02
2.761000e+01 -2.470496e-02
2.762000e+01 -2.506221e-02
2.763000e+01 -2.541598e-02
2.764000e+01 -2.576622e-02
2.765000e+01 -2.611286e-02
2.766000e+01 -2.645583e-02
2.767000e+01 -2.679507e-02
2.768000e+01 -2.713052e-02
2.769000e+01 -2.746213e-02
2.770000e+01 -2.778982e-02
2.771000e+01 -2.811354e-02
2.772000e+01 -2.843324e-02
2.773000e+01 -2.874885e-02
2.774000e+01 -2.906033e-02
2.775000e+01 -2.936761e-02
2.776000e+01 -2.967065e-02
2.777000e+01 -2.996939e-02
2.778000e+01 -3.026377e-02
2.779000e+01 -3.055376e-02
2.780000e+01 -3.083930e-02
2.781000e+01 -3.112034e-02
2.782000e+01 -3.139683e-02
2.783000e+01 -3.166873e-02
2.784000e+01 -3.193600e-02
2.785000e+01 -3.219858e-02
2.786000e+01 -3.245644e-02
2.787000e+01 -3.270953e-02
2.788000e+01 -3.295783e-02
2.789000e+01 -3.320127e-02
2.790000e+01 -3.343983e-02
2.791000e+01 -3.367347e-02
2.792000e+01 -3.390215e-02
2.793000e+01 -3.412584e-02
2.794000e+01 -3.434451e-02
2.795000e+01 -3.455812e-02
2.796000e+01 -3.476663e-02
2.797000e+01 -3.497003e-02
2.798000e+01 -3.516828e-02
2.799000e+01 -3.536135e-02
2.800000e+01 -3.554921e-02
2.801000e+01 -3.573184e-02
2.802000e+01 -3.590923e-02
2.803000e+01 -3.608133e-02
2.804000e+01 -3.624813e-02
2.805000e+01 -3.640961e-02
2.806000e+01 -3.656575e-02
2.807000e+01 -3.671653e-02
2.808000e+01 -3.686193e-02
2.809000e+01 -3.700194e-02
2.810000e+01 -3.713654e-02
2.811000e+01 -3.726572e-02
2.812000e+01 -3.738947e-02
2.813000e+01 -3.750776e-02
2.814000e+01 -3.762061e-02
2.815000e+01 -3.772798e-02
2.816000e+01 -3.782988e-02
2.817000e+01 -3.792630e-02
2.818000e+01 -3.801723e-02
2.819000e+01 -3.810267e-02
2.820000e+01 -3.818262e-02
2.821000e+01 -3.825707e-02
2.822000e+01 -3.832602e-02
2.823000e+01 -3.838948e-02
2.824000e+01 -3.844744e-02
2.825000e+01 -3.849990e-02
2.826000e+01 -3.854688e-02
2.827000e+01 -3.858837e-02
2.828000e+01 -3.862438e-02
2.829000e+01 -3.865492e-02
2.830000e+01 -3.868000e-02
2.831000e+01 -3.869962e-02
2.832000e+01 -3.871380e-02
2.833000e+01 -3.872255e-02
2.834000e+01 -3.872587e-02
2.835000e+01 -3.872379e-02
2.836000e+01 -3.871633e-02
2.837000e+01 -3.870348e-02
2.838000e+01 -3.868528e-02
2.839000e+01 -3.866174e-02
2.840000e+01 -3.863288e-02
2.841000e+01 -3.859872e-02
2.842000e+01 -3.855929e-02
2.843000e+01 -3.851459e-02
2.844000e+01 -3.846467e-02
2.845000e+01 -3.840954e-02
2.846000e+01 -3.834923e-02
2.847000e+01 -3.828376e-02
2.848000e+01 -3.821316e-02
2.849000e+01 -3.813747e-02
2.850000e+01 -3.805671e-02
2.851000e+01 -3.797091e-02
2.852000e+01 -3.788010e-02
2.853000e+01 -3.778432e-02
2.854000e+01 -3.768360e-02
2.855000e+01 -3.757797e-02
2.856000e+01 -3.746747e-02
2.857000e+01 -3.735214e-02
2.858000e+01 -3.723201e-02
2.859000e+01 -3.710713e-02
2.860000e+01 -3.697752e-02
2.861000e+01 -3.684324e-02
2.862000e+01 -3.670431e-02
2.863000e+01 -3.656079e-02
2.864000e+01 -3.641272e-02
2.865000e+01 -3.626014e-02
2.866000e+01 -3.610309e-02
2.867000e+01 -3.594162e-02
2.868000e+01 -3.577577e-02
2.869000e+01 -3.560560e-02
2.870000e+01 -3.543114e-02
2.871000e+01 -3.525246e-02
2.872000e+01 -3.506958e-02
2.873000e+01 -3.488258e-02
2.874000e+01 -3.469149e-02
2.875000e+01 -3.449637e-02
2.876000e+01 -3.429727e-02
2.877000e+01 -3.409425e-02
2.878000e+01 -3.388735e-02
2.879000e+01 -3.367663e-02
2.880000e+01 -3.346214e-02
2.881000e+01 -3.324394e-02
2.882000e+01 -3.302209e-02
2.883000e+01 -3.279664e-02
2.884000e+01 -3.256766e-02
2.885000e+01 -3.233519e-02
2.886000e+01 -3.209929e-02
2.887000e+01 -3.186003e-02
2.888000e+01 -3.161747e-02
2.889000e+01 -3.137165e-02
2.890000e+01 -3.112266e-02
2.891000e+01 -3.087053e-02
2.892000e+01 -3.061535e-02
2.893000e+01 -3.035716e-02
2.894000e+01 -3.009604e-02
2.895000e+01 -2.983203e-02
2.896000e+01 -2.956522e-02
2.897000e+01 -2.929566e-02
2.898000e+01 -2.902341e-02
2.899000e+01 -2.874854e-02
2.900000e+01 -2.847112e-02
2.901000e+01 -2.819121e-02
2.902000e+01 -2.790887e-02
2.903000e+01 -2.762417e-02
2.904000e+01 -2.733718e-02
2.905000e+01 -2.704797e-02
2.906000e+01 -2.675659e-02
2.907000e+01 -2.646313e-02
2.908000e+01 -2.616764e-02
2.909000e+01 -2.587019e-02
2.910000e+01 -2.557085e-02
2.911000e+01 -2.526969e-02
2.912000e+01 -2.496678e-02
2.913000e+01 -2.466218e-02
2.914000e+01 -2.435597e-02
2.915000e+01 -2.404822e-02
2.916000e+01 -2.373898e-02
2.917000e+01 -2.342833e-02
2.918000e+01 -2.311635e-02
2.919000e+01 -2.280309e-02
2.920000e+01 -2.248863e-02
2.921000e+01 -2.217304e-02
2.922000e+01 -2.185639e-02
2.923000e+01 -2.153874e-02
2.924000e+01 -2.122017e-02
2.925000e+01 -2.090075e-02
2.926000e+01 -2.058054e-02
2.927000e+01 -2.025961e-02
2.928000e+01 -1.993804e-02
2.929000e+01 -1.961590e-02
2.930000e+01 -1.929324e-02
2.931000e+01 -1.897015e-02
2.932000e+01 -1.864669e-02
2.933000e+01 -1.832293e-02
2.934000e+01 -1.799894e-02
2.935000e+01 -1.767479e-02
2.936000e+01 -1.735054e-02
2.937000e+01 -1.702627e-02
2.938000e+01 -1.670204e-02
2.939000e+01 -1.637793e-02
2.940000e+01 -1.605399e-02
2.941000e+01 -1.573030e-02
2.942000e+01 -1.540693e-02
2.943000e+01 -1.508394e-02
2.944000e+01 -1.476140e-02
2.945000e+01 -1.443937e-02
2.946000e+01 -1.411793e-02
2.947000e+01 -1.379713e-02
2.948000e+01 -1.347705e-02
2.949000e+01 -1.315775e-02
2.950000e+01 -1.283929e-02
2.951000e+01 -1.252174e-02
2.952000e+01 -1.220517e-02
2.953000e+01 -1.188963e-02
2.954000e+01 -1.157520e-02
2.955000e+01 -1.126193e-02
2.956000e+01 -1.094989e-02
2.957000e+01 -1.063914e-02
2.958000e+01 -1.032975e-02
2.959000e+01 -1.002176e-02
2.960000e+01 -9.715256e-03
2.961000e+01 -9.410285e-03
2.962000e+01 -9.106910e-03
2.963000e+01 -8.805190e-03
2.964000e+01 -8.505186e-03
2.965000e+01 -8.206955e-03
2.966000e+01 -7.910556e-03
2.967000e+01 -7.616046e-03
2.968000e+01 -7.323482e-03
2.969000e+01 -7.032922e-03
2.970000e+01 -6.744420e-03
2.971000e+01 -6.458032e-03
2.972000e+01 -6.173813e-03
2.973000e+01 -5.891817e-03
2.974000e+01 -5.612098e-03
2.975000e+01 -5.334708e-03
2.976000e+01 -5.059700e-03
2.977000e+01 -4.787124e-03
2.978000e+01 -4.517034e-03
2.979000e+01 -4.249477e-03
2.980000e+01 -3.984505e-03
2.981000e+01 -3.722167e-03
2.982000e+01 -3.462510e-03
2.983000e+01 -3.205581e-03
2.984000e+01 -2.951429e-03
2.985000e+01 -2.700100e-03
2.986000e+01 -2.451638e-03
2.987000e+01 -2.206088e-03
2.988000e+01 -1.963495e-03
2.989000e+01 -1.723901e-03
2.990000e+01 -1.487350e-03
2.991000e+01 -1.253883e-03
2.992000e+01 -1.023541e-03
2.993000e+01 -7.963640e-04
2.994000e+01 -5.723910e-04
2.995000e+01 -3.516620e-04
2.996000e+01 -1.342150e-04
2.997000e+01 7.990000e-05
2.998000e+01 2.906890e-04
2.999000e+01 4.980740e-04
3.000000e+01 7.020330e-04
3.001000e+01 9.025340e-04
3.002000e+01 1.099544e-03
3.003000e+01 1.293029e-03
3.004000e+01 1.482960e-03
3.005000e+01 1.669304e-03
3.006000e+01 1.852033e-03
3.007000e+01 2.031118e-03
3.008000e+01 2.206531e-03
3.009000e+01 2.378244e-03
3.010000e+01 2.546231e-03
3.011000e+01 2.710467e-03
3.012000e+01 2.870928e-03
3.013000e+01 3.027589e-03
3.014000e+01 3.180428e-03
3.015000e+01 3.329423e-03
3.016000e+01 3.474552e-03
3.017000e+01 3.615796e-03
3.018000e+01 3.753135e-03
3.019000e+01 3.886551e-03
3.020000e+01 4.016026e-03
3.021000e+01 4.141543e-03
3.022000e+01 4.263087e-03
3.023000e+01 4.380642e-03
3.024000e+01 4.494196e-03
3.025000e+01 4.603733e-03
3.026000e+01 4.709243e-03
3.027000e+01 4.810714e-03
3.028000e+01 4.908135e-03
3.029000e+01 5.001497e-03
3.030000e+01 5.090790e-03
3.031000e+01 5.176008e-03
3.032000e+01 5.257142e-03
3.033000e+01 5.334188e-03
3.034000e+01 5.407139e-03
3.035000e+01 5.475992e-03
3.036000e+01 5.540743e-03
3.037000e+01 5.601389e-03
3.038000e+01 5.657929e-03
3.039000e+01 5.710362e-03
3.040000e+01 5.758688e-03
3.041000e+01 5.802907e-03
3.042000e+01 5.843022e-03
3.043000e+01 5.879035e-03
3.044000e+01 5.910950e-03
3.045000e+01 5.938771e-03
3.046000e+01 5.962503e-03
3.047000e+01 5.982152e-03
3.048000e+01 5.997725e-03
3.049000e+01 6.009230e-03
3.050000e+01 6.016676e-03
3.051000e+01 6.020071e-03
3.052000e+01 6.019426e-03
3.053000e+01 6.014752e-03
3.054000e+01 6.006061e-03
3.055000e+01 5.993366e-03
3.056000e+01 5.976680e-03
3.057000e+01 5.956016e-03
3.058000e+01 5.931392e-03
3.059000e+01 5.902821e-03
3.060000e+01 5.870322e-03
3.061000e+01 5.833911e-03
3.062000e+01 5.793606e-03
3.063000e+01 5.749427e-03
3.064000e+01 5.701393e-03
3.065000e+01 5.649525e-03
3.066000e+01 5.593844e-03
3.067000e+01 5.534372e-03
3.068000e+01 5.471131e-03
3.069000e+01 5.404146e-03
3.070000e+01 5.333440e-03
3.071000e+01 5.259039e-03
3.072000e+01 5.180967e-03
3.073000e+01 5.099252e-03
3.074000e+01 5.013920e-03
3.075000e+01 4.924998e-03
3.076000e+01 4.832516e-03
3.077000e+01 4.736503e-03
3.078000e+01 4.636987e-03
3.079000e+01 4.534000e-03
3.080000e+01 4.427571e-03
3.081000e+01 4.317734e-03
3.082000e+01 4.204521e-03
3.083000e+01 4.087963e-03
3.084000e+01 3.968095e-03
3.085000e+01 3.844951e-03
3.086000e+01 3.718565e-03
3.087000e+01 3.588973e-03
3.088000e+01 3.456210e-03
3.089000e+01 3.320313e-03
3.090000e+01 3.181320e-03
3.091000e+01 3.039267e-03
3.092000e+01 2.894192e-03
3.093000e+01 2.746135e-03
3.094000e+01 2.595134e-03
3.095000e+01 2.441230e-03
3.096000e+01 2.284461e-03
3.097000e+01 2.124869e-03
3.098000e+01 1.962495e-03
3.099000e+01 1.797381e-03
3.100000e+01 1.629568e-03
3.101000e+01 1.459100e-03
3.102000e+01 1.286018e-03
3.103000e+01 1.110367e-03
3.104000e+01 9.321910e-04
3.105000e+01 7.515330e-04
3.106000e+01 5.684380e-04
3.107000e+01 3.829510e-04
3.108000e+01 1.951180e-04
3.109000e+01 4.980000e-06
3.110000e+01 -1.874040e-04
3.111000e+01 -3.820000e-04
3.112000e+01 -5.787570e-04
3.113000e+01 -7.776280e-04
3.114000e+01 -9.785650e-04
3.115000e+01 -1.181521e-03
3.116000e+01 -1.386447e-03
3.117000e+01 -1.593296e-03
3.118000e+01 -1.802017e-03
3.119000e+01 -2.012564e-03
3.120000e+01 -2.224885e-03
3.121000e+01 -2.438933e-03
3.122000e+01 -2.654657e-03
3.123000e+01 -2.872007e-03
3.124000e+01 -3.090933e-03
3.125000e+01 -3.311385e-03
3.126000e+01 -3.533313e-03
3.127000e+01 -3.756665e-03
3.128000e+01 -3.981392e-03
3.129000e+01 -4.207441e-03
3.130000e+01 -4.434762e-03
3.131000e+01 -4.663304e-03
3.132000e+01 -4.893015e-03
3.133000e+01 -5.123843e-03
3.134000e+01 -5.355738e-03
3.135000e+01 -5.588647e-03
3.136000e+01 -5.822518e-03
3.137000e+01 -6.057301e-03
3.138000e+01 -6.292942e-03
3.139000e+01 -6.529390e-03
3.140000e+01 -6.766593e-03
3.141000e+01 -7.004499e-03
3.142000e+01 -7.243057e-03
3.143000e+01 -7.482213e-03
3.144000e+01 -7.721916e-03
3.145000e+01 -7.962114e-03
3.146000e+01 -8.202755e-03
3.147000e+01 -8.443787e-03
3.148000e+01 -8.685158e-03
3.149000e+01 -8.926817e-03
3.150000e+01 -9.168711e-03
3.151000e+01 -9.410790e-03
3.152000e+01 -9.653001e-03
3.153000e+01 -9.895293e-03
3.154000e+01 -1.013762e-02
3.155000e+01 -1.037992e-02
3.156000e+01 -1.062214e-02
3.157000e+01 -1.086425e-02
3.158000e+01 -1.110618e-02
3.159000e+01 -1.134789e-02
3.160000e+01 -1.158932e-02
3.161000e+01 -1.183043e-02
3.162000e+01 -1.207116e-02
3.163000e+01 -1.231146e-02
3.164000e+01 -1.255130e-02
3.165000e+01 -1.279061e-02
3.166000e+01 -1.302934e-02
3.167000e+01 -1.326745e-02
3.168000e+01 -1.350490e-02
3.169000e+01 -1.374162e-02
3.170000e+01 -1.397758e-02
3.171000e+01 -1.421273e-02
3.172000e+01 -1.444701e-02
3.173000e+01 -1.468038e-02
3.174000e+01 -1.491280e-02
3.175000e+01 -1.514422e-02
3.176000e+01 -1.537458e-02
3.177000e+01 -1.560385e-02
3.178000e+01 -1.583199e-02
3.179000e+01 -1.605894e-02
3.180000e+01 -1.628466e-02
3.181000e+01 -1.650910e-02
3.182000e+01 -1.673223e-02
3.183000e+01 -1.695400e-02
3.184000e+01 -1.717436e-02
3.185000e+01 -1.739328e-02
3.186000e+01 -1.761071e-02
3.187000e+01 -1.782660e-02
3.188000e+01 -1.804093e-02
3.189000e+01 -1.825364e-02
3.190000e+01 -1.846469e-02
3.191000e+01 -1.867406e-02
3.192000e+01 -1.888168e-02
3.193000e+01 -1.908754e-02
3.194000e+01 -1.929158e-02
3.195000e+01 -1.949378e-02
3.196000e+01 -1.969408e-02
3.197000e+01 -1.989247e-02
3.198000e+01 -2.008889e-02
3.199000e+01 -2.028331e-02
3.200000e+01 -2.047570e-02
3.201000e+01 -2.066602e-02
3.202000e+01 -2.085424e-02
3.203000e+01 -2.104033e-02
3.204000e+01 -2.122424e-02
3.205000e+01 -2.140595e-02
3.206000e+01 -2.158542e-02
3.207000e+01 -2.176263e-02
3.208000e+01 -2.193754e-02
3.209000e+01 -2.211012e-02
3.210000e+01 -2.228034e-02
3.211000e+01 -2.244818e-02
3.212000e+01 -2.261359e-02
3.213000e+01 -2.277656e-02
3.214000e+01 -2.293706e-02
3.215000e+01 -2.309505e-02
3.216000e+01 -2.325052e-02
3.217000e+01 -2.340343e-02
3.218000e+01 -2.355377e-02
3.219000e+01 -2.370150e-02
3.220000e+01 -2.384660e-02
3.221000e+01 -2.398906e-02
3.222000e+01 -2.412884e-02
3.223000e+01 -2.426592e-02
3.224000e+01 -2.440029e-02
3.225000e+01 -2.453192e-02
3.226000e+01 -2.466079e-02
3.227000e+01 -2.478688e-02
3.228000e+01 -2.491017e-02
3.229000e+01 -2.503065e-02
3.230000e+01 -2.514829e-02
3.231000e+01 -2.526308e-02
3.232000e+01 -2.537501e-02
3.233000e+01 -2.548405e-02
3.234000e+01 -2.559019e-02
3.235000e+01 -2.569343e-02
3.236000e+01 -2.579373e-02
3.237000e+01 -2.589110e-02
3.238000e+01 -2.598551e-02
3.239000e+01 -2.607696e-02
3.240000e+01 -2.616543e-02
3.241000e+01 -2.625092e-02
3.242000e+01 -2.633341e-02
3.243000e+01 -2.641289e-02
3.244000e+01 -2.648937e-02
3.245000e+01 -2.656282e-02
3.246000e+01 -2.663324e-02
3.247000e+01 -2.670062e-02
3.248000e+01 -2.676496e-02
3.249000e+01 -2.682626e-02
3.250000e+01 -2.688450e-02
3.251000e+01 -2.693969e-02
3.252000e+01 -2.699182e-02
3.253000e+01 -2.704088e-02
3.254000e+01 -2.708689e-02
3.255000e+01 -2.712982e-02
3.256000e+01 -2.716969e-02
3.257000e+01 -2.720650e-02
3.258000e+01 -2.724023e-02
3.259000e+01 -2.727091e-02
3.260000e+01 -2.729852e-02
3.261000e+01 -2.732307e-02
3.262000e+01 -2.734456e-02
3.263000e+01 -2.736300e-02
3.264000e+01 -2.737838e-02
3.265000e+01 -2.739073e-02
3.266000e+01 -2.740003e-02
3.267000e+01 -2.740630e-02
3.268000e+01 -2.740955e-02
3.269000e+01 -2.740978e-02
3.270000e+01 -2.740699e-02
3.271000e+01 -2.740121e-02
3.272000e+01 -2.739243e-02
3.273000e+01 -2.738067e-02
3.274000e+01 -2.736593e-02
3.275000e+01 -2.734824e-02
3.276000e+01 -2.732759e-02
3.277000e+01 -2.730401e-02
3.278000e+01 -2.727750e-02
3.279000e+01 -2.724808e-02
3.280000e+01 -2.721577e-02
3.281000e+01 -2.718057e-02
3.282000e+01 -2.714250e-02
3.283000e+01 -2.710158e-02
3.284000e+01 -2.705783e-02
3.285000e+01 -2.701125e-02
3.286000e+01 -2.696188e-02
3.287000e+01 -2.690972e-02
3.288000e+01 -2.685479e-02
3.289000e+01 -2.679712e-02
3.290000e+01 -2.673672e-02
3.291000e+01 -2.667361e-02
3.292000e+01 -2.660782e-02
3.293000e+01 -2.653936e-02
3.294000e+01 -2.646826e-02
3.295000e+01 -2.639453e-02
3.296000e+01 -2.631821e-02
3.297000e+01 -2.623931e-02
3.298000e+01 -2.615785e-02
3.299000e+01 -2.607386e-02
3.300000e+01 -2.598737e-02
3.301000e+01 -2.589840e-02
3.302000e+01 -2.580698e-02
3.303000e+01 -2.571312e-02
3.304000e+01 -2.561686e-02
3.305000e+01 -2.551823e-02
3.306000e+01 -2.541725e-02
3.307000e+01 -2.531394e-02
3.308000e+01 -2.520835e-02
3.309000e+01 -2.510048e-02
3.310000e+01 -2.499038e-02
3.311000e+01 -2.487807e-02
3.312000e+01 -2.476359e-02
3.313000e+01 -2.464695e-02
3.314000e+01 -2.452820e-02
3.315000e+01 -2.440736e-02
3.316000e+01 -2.428447e-02
3.317000e+01 -2.415954e-02
3.318000e+01 -2.403263e-02
3.319000e+01 -2.390375e-02
3.320000e+01 -2.377295e-02
3.321000e+01 -2.364025e-02
3.322000e+01 -2.350569e-02
3.323000e+01 -2.336930e-02
3.324000e+01 -2.323111e-02
3.325000e+01 -2.309116e-02
3.326000e+01 -2.294948e-02
3.327000e+01 -2.280610e-02
3.328000e+01 -2.266107e-02
3.329000e+01 -2.251442e-02
3.330000e+01 -2.236617e-02
3.331000e+01 -2.221638e-02
3.332000e+01 -2.206506e-02
3.333000e+01 -2.191226e-02
3.334000e+01 -2.175802e-02
3.335000e+01 -2.160237e-02
3.336000e+01 -2.144535e-02
3.337000e+01 -2.128699e-02
3.338000e+01 -2.112734e-02
3.339000e+01 -2.096642e-02
3.340000e+01 -2.080428e-02
3.341000e+01 -2.064095e-02
3.342000e+01 -2.047647e-02
3.343000e+01 -2.031088e-02
3.344000e+01 -2.014422e-02
