# SEA-Stack Verification Data
# format: timeseries
# source: wecsim
# model: oswec_decay_wecsim
# quantity: pitch_decay
# units: s, rad
# columns: Time(s) Pitch(rad)
2.525000e+02 3.113037e-02
2.526000e+02 3.054578e-02
2.527000e+02 2.992973e-02
2.528000e+02 2.928292e-02
2.529000e+02 2.860606e-02
2.530000e+02 2.789990e-02
2.531000e+02 2.716523e-02
2.532000e+02 2.640285e-02
2.533000e+02 2.561360e-02
2.534000e+02 2.479835e-02
2.535000e+02 2.395798e-02
2.536000e+02 2.309342e-02
2.537000e+02 2.220560e-02
2.538000e+02 2.129548e-02
2.539000e+02 2.036405e-02
2.540000e+02 1.941232e-02
2.541000e+02 1.844132e-02
2.542000e+02 1.745208e-02
2.543000e+02 1.644568e-02
2.544000e+02 1.542319e-02
2.545000e+02 1.438570e-02
2.546000e+02 1.333433e-02
2.547000e+02 1.227020e-02
2.548000e+02 1.119445e-02
2.549000e+02 1.010821e-02
2.550000e+02 9.012641e-03
2.551000e+02 7.908912e-03
2.552000e+02 6.798188e-03
2.553000e+02 5.681647e-03
2.554000e+02 4.560468e-03
2.555000e+02 3.435836e-03
2.556000e+02 2.308937e-03
2.557000e+02 1.180959e-03
2.558000e+02 5.310000e-05
2.559000e+02 -1.073492e-03
2.560000e+02 -2.197596e-03
2.561000e+02 -3.318046e-03
2.562000e+02 -4.433669e-03
2.563000e+02 -5.543298e-03
2.564000e+02 -6.645773e-03
2.565000e+02 -7.739943e-03
2.566000e+02 -8.824668e-03
2.567000e+02 -9.898819e-03
2.568000e+02 -1.096128e-02
2.569000e+02 -1.201094e-02
2.570000e+02 -1.304672e-02
2.571000e+02 -1.406754e-02
2.572000e+02 -1.507234e-02
2.573000e+02 -1.606009e-02
2.574000e+02 -1.702977e-02
2.575000e+02 -1.798038e-02
2.576000e+02 -1.891094e-02
2.577000e+02 -1.982049e-02
2.578000e+02 -2.070810e-02
2.579000e+02 -2.157286e-02
2.580000e+02 -2.241388e-02
2.581000e+02 -2.323032e-02
2.582000e+02 -2.402133e-02
2.583000e+02 -2.478612e-02
2.584000e+02 -2.552390e-02
2.585000e+02 -2.623393e-02
2.586000e+02 -2.691551e-02
2.587000e+02 -2.756793e-02
2.588000e+02 -2.819055e-02
2.589000e+02 -2.878274e-02
2.590000e+02 -2.934392e-02
2.591000e+02 -2.987353e-02
2.592000e+02 -3.037105e-02
2.593000e+02 -3.083600e-02
2.594000e+02 -3.126791e-02
2.595000e+02 -3.166638e-02
2.596000e+02 -3.203102e-02
2.597000e+02 -3.236149e-02
2.598000e+02 -3.265747e-02
2.599000e+02 -3.291871e-02
2.600000e+02 -3.314496e-02
2.601000e+02 -3.333603e-02
2.602000e+02 -3.349175e-02
2.603000e+02 -3.361202e-02
2.604000e+02 -3.369673e-02
2.605000e+02 -3.374585e-02
2.606000e+02 -3.375936e-02
2.607000e+02 -3.373730e-02
2.608000e+02 -3.367972e-02
2.609000e+02 -3.358675e-02
2.610000e+02 -3.345850e-02
2.611000e+02 -3.329518e-02
2.612000e+02 -3.309698e-02
2.613000e+02 -3.286415e-02
2.614000e+02 -3.259700e-02
2.615000e+02 -3.229584e-02
2.616000e+02 -3.196104e-02
2.617000e+02 -3.159298e-02
2.618000e+02 -3.119209e-02
2.619000e+02 -3.075884e-02
2.620000e+02 -3.029373e-02
2.621000e+02 -2.979728e-02
2.622000e+02 -2.927005e-02
2.623000e+02 -2.871265e-02
2.624000e+02 -2.812569e-02
2.625000e+02 -2.750983e-02
2.626000e+02 -2.686576e-02
2.627000e+02 -2.619418e-02
2.628000e+02 -2.549584e-02
2.629000e+02 -2.477152e-02
2.630000e+02 -2.402199e-02
2.631000e+02 -2.324809e-02
2.632000e+02 -2.245065e-02
2.633000e+02 -2.163056e-02
2.634000e+02 -2.078869e-02
2.635000e+02 -1.992596e-02
2.636000e+02 -1.904331e-02
2.637000e+02 -1.814168e-02
2.638000e+02 -1.722205e-02
2.639000e+02 -1.628542e-02
2.640000e+02 -1.533278e-02
2.641000e+02 -1.436515e-02
2.642000e+02 -1.338358e-02
2.643000e+02 -1.238911e-02
2.644000e+02 -1.138281e-02
2.645000e+02 -1.036574e-02
2.646000e+02 -9.338987e-03
2.647000e+02 -8.303647e-03
2.648000e+02 -7.260815e-03
2.649000e+02 -6.211598e-03
2.650000e+02 -5.157105e-03
2.651000e+02 -4.098452e-03
2.652000e+02 -3.036757e-03
2.653000e+02 -1.973139e-03
2.654000e+02 -9.087180e-04
2.655000e+02 1.553860e-04
2.656000e+02 1.218054e-03
2.657000e+02 2.278171e-03
2.658000e+02 3.334625e-03
2.659000e+02 4.386311e-03
2.660000e+02 5.432128e-03
2.661000e+02 6.470984e-03
2.662000e+02 7.501795e-03
2.663000e+02 8.523485e-03
2.664000e+02 9.534993e-03
2.665000e+02 1.053527e-02
2.666000e+02 1.152326e-02
2.667000e+02 1.249796e-02
2.668000e+02 1.345835e-02
2.669000e+02 1.440344e-02
2.670000e+02 1.533225e-02
2.671000e+02 1.624382e-02
2.672000e+02 1.713721e-02
2.673000e+02 1.801151e-02
2.674000e+02 1.886582e-02
2.675000e+02 1.969925e-02
2.676000e+02 2.051096e-02
2.677000e+02 2.130012e-02
2.678000e+02 2.206593e-02
2.679000e+02 2.280759e-02
2.680000e+02 2.352437e-02
2.681000e+02 2.421553e-02
2.682000e+02 2.488038e-02
2.683000e+02 2.551825e-02
2.684000e+02 2.612848e-02
2.685000e+02 2.671049e-02
2.686000e+02 2.726368e-02
2.687000e+02 2.778750e-02
2.688000e+02 2.828144e-02
2.689000e+02 2.874502e-02
2.690000e+02 2.917777e-02
2.691000e+02 2.957928e-02
2.692000e+02 2.994916e-02
2.693000e+02 3.028706e-02
2.694000e+02 3.059267e-02
2.695000e+02 3.086568e-02
2.696000e+02 3.110587e-02
2.697000e+02 3.131301e-02
2.698000e+02 3.148693e-02
2.699000e+02 3.162747e-02
2.700000e+02 3.173454e-02
2.701000e+02 3.180806e-02
2.702000e+02 3.184799e-02
2.703000e+02 3.185433e-02
2.704000e+02 3.182711e-02
2.705000e+02 3.176641e-02
2.706000e+02 3.167233e-02
2.707000e+02 3.154500e-02
2.708000e+02 3.138461e-02
2.709000e+02 3.119136e-02
2.710000e+02 3.096549e-02
2.711000e+02 3.070729e-02
2.712000e+02 3.041707e-02
2.713000e+02 3.009516e-02
2.714000e+02 2.974196e-02
2.715000e+02 2.935786e-02
2.716000e+02 2.894332e-02
2.717000e+02 2.849880e-02
2.718000e+02 2.802482e-02
2.719000e+02 2.752190e-02
2.720000e+02 2.699062e-02
2.721000e+02 2.643156e-02
2.722000e+02 2.584536e-02
2.723000e+02 2.523266e-02
2.724000e+02 2.459414e-02
2.725000e+02 2.393050e-02
2.726000e+02 2.324248e-02
2.727000e+02 2.253083e-02
2.728000e+02 2.179633e-02
2.729000e+02 2.103978e-02
2.730000e+02 2.026199e-02
2.731000e+02 1.946383e-02
2.732000e+02 1.864615e-02
2.733000e+02 1.780983e-02
2.734000e+02 1.695578e-02
2.735000e+02 1.608493e-02
2.736000e+02 1.519820e-02
2.737000e+02 1.429654e-02
2.738000e+02 1.338094e-02
2.739000e+02 1.245236e-02
2.740000e+02 1.151179e-02
2.741000e+02 1.056025e-02
2.742000e+02 9.598741e-03
2.743000e+02 8.628291e-03
2.744000e+02 7.649931e-03
2.745000e+02 6.664698e-03
2.746000e+02 5.673637e-03
2.747000e+02 4.677796e-03
2.748000e+02 3.678228e-03
2.749000e+02 2.675989e-03
2.750000e+02 1.672134e-03
2.751000e+02 6.677230e-04
2.752000e+02 -3.361900e-04
2.753000e+02 -1.338548e-03
2.754000e+02 -2.338301e-03
2.755000e+02 -3.334401e-03
2.756000e+02 -4.325803e-03
2.757000e+02 -5.311472e-03
2.758000e+02 -6.290378e-03
2.759000e+02 -7.261500e-03
2.760000e+02 -8.223825e-03
2.761000e+02 -9.176352e-03
2.762000e+02 -1.011809e-02
2.763000e+02 -1.104806e-02
2.764000e+02 -1.196531e-02
2.765000e+02 -1.286887e-02
2.766000e+02 -1.375781e-02
2.767000e+02 -1.463122e-02
2.768000e+02 -1.548820e-02
2.769000e+02 -1.632787e-02
2.770000e+02 -1.714935e-02
2.771000e+02 -1.795180e-02
2.772000e+02 -1.873442e-02
2.773000e+02 -1.949638e-02
2.774000e+02 -2.023692e-02
2.775000e+02 -2.095528e-02
2.776000e+02 -2.165073e-02
2.777000e+02 -2.232256e-02
2.778000e+02 -2.297010e-02
2.779000e+02 -2.359269e-02
2.780000e+02 -2.418970e-02
2.781000e+02 -2.476054e-02
2.782000e+02 -2.530463e-02
2.783000e+02 -2.582143e-02
2.784000e+02 -2.631043e-02
2.785000e+02 -2.677114e-02
2.786000e+02 -2.720313e-02
2.787000e+02 -2.760595e-02
2.788000e+02 -2.797923e-02
2.789000e+02 -2.832260e-02
2.790000e+02 -2.863573e-02
2.791000e+02 -2.891834e-02
2.792000e+02 -2.917017e-02
2.793000e+02 -2.939097e-02
2.794000e+02 -2.958056e-02
2.795000e+02 -2.973878e-02
2.796000e+02 -2.986549e-02
2.797000e+02 -2.996059e-02
2.798000e+02 -3.002404e-02
2.799000e+02 -3.005579e-02
2.800000e+02 -3.005585e-02
2.801000e+02 -3.002426e-02
2.802000e+02 -2.996110e-02
2.803000e+02 -2.986646e-02
2.804000e+02 -2.974049e-02
2.805000e+02 -2.958335e-02
2.806000e+02 -2.939525e-02
2.807000e+02 -2.917642e-02
2.808000e+02 -2.892714e-02
2.809000e+02 -2.864770e-02
2.810000e+02 -2.833843e-02
2.811000e+02 -2.799971e-02
2.812000e+02 -2.763191e-02
2.813000e+02 -2.723546e-02
2.814000e+02 -2.681082e-02
2.815000e+02 -2.635847e-02
2.816000e+02 -2.587891e-02
2.817000e+02 -2.537269e-02
2.818000e+02 -2.484038e-02
2.819000e+02 -2.428256e-02
2.820000e+02 -2.369986e-02
2.821000e+02 -2.309291e-02
2.822000e+02 -2.246239e-02
2.823000e+02 -2.180900e-02
2.824000e+02 -2.113344e-02
2.825000e+02 -2.043645e-02
2.826000e+02 -1.971880e-02
2.827000e+02 -1.898127e-02
2.828000e+02 -1.822465e-02
2.829000e+02 -1.744977e-02
2.830000e+02 -1.665746e-02
2.831000e+02 -1.584858e-02
2.832000e+02 -1.502400e-02
2.833000e+02 -1.418461e-02
2.834000e+02 -1.333130e-02
2.835000e+02 -1.246500e-02
2.836000e+02 -1.158662e-02
2.837000e+02 -1.069712e-02
2.838000e+02 -9.797423e-03
2.839000e+02 -8.888506e-03
2.840000e+02 -7.971331e-03
2.841000e+02 -7.046871e-03
2.842000e+02 -6.116108e-03
2.843000e+02 -5.180028e-03
2.844000e+02 -4.239621e-03
2.845000e+02 -3.295882e-03
2.846000e+02 -2.349806e-03
2.847000e+02 -1.402391e-03
2.848000e+02 -4.546350e-04
2.849000e+02 4.924660e-04
2.850000e+02 1.437917e-03
2.851000e+02 2.380725e-03
2.852000e+02 3.319903e-03
2.853000e+02 4.254467e-03
2.854000e+02 5.183439e-03
2.855000e+02 6.105851e-03
2.856000e+02 7.020740e-03
2.857000e+02 7.927152e-03
2.858000e+02 8.824144e-03
2.859000e+02 9.710783e-03
2.860000e+02 1.058615e-02
2.861000e+02 1.144934e-02
2.862000e+02 1.229945e-02
2.863000e+02 1.313561e-02
2.864000e+02 1.395696e-02
2.865000e+02 1.476264e-02
2.866000e+02 1.555183e-02
2.867000e+02 1.632371e-02
2.868000e+02 1.707750e-02
2.869000e+02 1.781242e-02
2.870000e+02 1.852772e-02
2.871000e+02 1.922267e-02
2.872000e+02 1.989657e-02
2.873000e+02 2.054872e-02
2.874000e+02 2.117847e-02
2.875000e+02 2.178517e-02
2.876000e+02 2.236823e-02
2.877000e+02 2.292704e-02
2.878000e+02 2.346106e-02
2.879000e+02 2.396974e-02
2.880000e+02 2.445258e-02
2.881000e+02 2.490911e-02
2.882000e+02 2.533887e-02
2.883000e+02 2.574144e-02
2.884000e+02 2.611642e-02
2.885000e+02 2.646347e-02
2.886000e+02 2.678224e-02
2.887000e+02 2.707243e-02
2.888000e+02 2.733377e-02
2.889000e+02 2.756602e-02
2.890000e+02 2.776897e-02
2.891000e+02 2.794243e-02
2.892000e+02 2.808627e-02
2.893000e+02 2.820036e-02
2.894000e+02 2.828463e-02
2.895000e+02 2.833901e-02
2.896000e+02 2.836348e-02
2.897000e+02 2.835807e-02
2.898000e+02 2.832280e-02
2.899000e+02 2.825775e-02
2.900000e+02 2.816303e-02
2.901000e+02 2.803877e-02
2.902000e+02 2.788514e-02
2.903000e+02 2.770233e-02
2.904000e+02 2.749058e-02
2.905000e+02 2.725014e-02
2.906000e+02 2.698130e-02
2.907000e+02 2.668438e-02
2.908000e+02 2.635972e-02
2.909000e+02 2.600771e-02
2.910000e+02 2.562874e-02
2.911000e+02 2.522325e-02
2.912000e+02 2.479170e-02
2.913000e+02 2.433457e-02
2.914000e+02 2.385238e-02
2.915000e+02 2.334567e-02
2.916000e+02 2.281500e-02
2.917000e+02 2.226095e-02
2.918000e+02 2.168414e-02
2.919000e+02 2.108521e-02
2.920000e+02 2.046481e-02
2.921000e+02 1.982362e-02
2.922000e+02 1.916235e-02
2.923000e+02 1.848171e-02
2.924000e+02 1.778244e-02
2.925000e+02 1.706530e-02
2.926000e+02 1.633107e-02
2.927000e+02 1.558054e-02
2.928000e+02 1.481453e-02
2.929000e+02 1.403384e-02
2.930000e+02 1.323934e-02
2.931000e+02 1.243186e-02
2.932000e+02 1.161227e-02
2.933000e+02 1.078146e-02
2.934000e+02 9.940296e-03
2.935000e+02 9.089690e-03
2.936000e+02 8.230543e-03
2.937000e+02 7.363770e-03
2.938000e+02 6.490291e-03
2.939000e+02 5.611032e-03
2.940000e+02 4.726926e-03
2.941000e+02 3.838907e-03
2.942000e+02 2.947914e-03
2.943000e+02 2.054887e-03
2.944000e+02 1.160767e-03
2.945000e+02 2.664970e-04
2.946000e+02 -6.269850e-04
2.947000e+02 -1.518738e-03
2.948000e+02 -2.407828e-03
2.949000e+02 -3.293323e-03
2.950000e+02 -4.174296e-03
2.951000e+02 -5.049826e-03
2.952000e+02 -5.918999e-03
2.953000e+02 -6.780908e-03
2.954000e+02 -7.634656e-03
2.955000e+02 -8.479354e-03
2.956000e+02 -9.314125e-03
2.957000e+02 -1.013810e-02
2.958000e+02 -1.095043e-02
2.959000e+02 -1.175027e-02
2.960000e+02 -1.253679e-02
2.961000e+02 -1.330919e-02
2.962000e+02 -1.406667e-02
2.963000e+02 -1.480844e-02
2.964000e+02 -1.553374e-02
2.965000e+02 -1.624184e-02
2.966000e+02 -1.693200e-02
2.967000e+02 -1.760352e-02
2.968000e+02 -1.825572e-02
2.969000e+02 -1.888793e-02
2.970000e+02 -1.949951e-02
2.971000e+02 -2.008983e-02
2.972000e+02 -2.065831e-02
2.973000e+02 -2.120437e-02
2.974000e+02 -2.172746e-02
2.975000e+02 -2.222706e-02
2.976000e+02 -2.270267e-02
2.977000e+02 -2.315381e-02
2.978000e+02 -2.358004e-02
2.979000e+02 -2.398094e-02
2.980000e+02 -2.435612e-02
2.981000e+02 -2.470521e-02
2.982000e+02 -2.502788e-02
2.983000e+02 -2.532381e-02
2.984000e+02 -2.559273e-02
2.985000e+02 -2.583438e-02
2.986000e+02 -2.604855e-02
2.987000e+02 -2.623504e-02
2.988000e+02 -2.639368e-02
2.989000e+02 -2.652435e-02
2.990000e+02 -2.662694e-02
2.991000e+02 -2.670137e-02
2.992000e+02 -2.674759e-02
2.993000e+02 -2.676561e-02
2.994000e+02 -2.675542e-02
2.995000e+02 -2.671708e-02
2.996000e+02 -2.665065e-02
2.997000e+02 -2.655625e-02
2.998000e+02 -2.643400e-02
2.999000e+02 -2.628407e-02
3.000000e+02 -2.610665e-02
3.001000e+02 -2.590196e-02
3.002000e+02 -2.567025e-02
3.003000e+02 -2.541180e-02
3.004000e+02 -2.512690e-02
3.005000e+02 -2.481590e-02
3.006000e+02 -2.447915e-02
3.007000e+02 -2.411704e-02
3.008000e+02 -2.372998e-02
3.009000e+02 -2.331841e-02
3.010000e+02 -2.288280e-02
3.011000e+02 -2.242362e-02
3.012000e+02 -2.194140e-02
3.013000e+02 -2.143666e-02
3.014000e+02 -2.090998e-02
3.015000e+02 -2.036192e-02
3.016000e+02 -1.979309e-02
3.017000e+02 -1.920412e-02
3.018000e+02 -1.859566e-02
3.019000e+02 -1.796836e-02
3.020000e+02 -1.732290e-02
3.021000e+02 -1.666000e-02
3.022000e+02 -1.598036e-02
3.023000e+02 -1.528474e-02
3.024000e+02 -1.457386e-02
3.025000e+02 -1.384851e-02
3.026000e+02 -1.310946e-02
3.027000e+02 -1.235751e-02
3.028000e+02 -1.159346e-02
3.029000e+02 -1.081813e-02
3.030000e+02 -1.003236e-02
3.031000e+02 -9.236972e-03
3.032000e+02 -8.432826e-03
3.033000e+02 -7.620773e-03
3.034000e+02 -6.801679e-03
3.035000e+02 -5.976412e-03
3.036000e+02 -5.145849e-03
3.037000e+02 -4.310868e-03
3.038000e+02 -3.472353e-03
3.039000e+02 -2.631190e-03
3.040000e+02 -1.788267e-03
3.041000e+02 -9.444710e-04
3.042000e+02 -1.006920e-04
3.043000e+02 7.421840e-04
3.044000e+02 1.583271e-03
3.045000e+02 2.421688e-03
3.046000e+02 3.256555e-03
3.047000e+02 4.086999e-03
3.048000e+02 4.912153e-03
3.049000e+02 5.731154e-03
3.050000e+02 6.543148e-03
3.051000e+02 7.347290e-03
3.052000e+02 8.142744e-03
3.053000e+02 8.928683e-03
3.054000e+02 9.704291e-03
3.055000e+02 1.046876e-02
3.056000e+02 1.122131e-02
3.057000e+02 1.196116e-02
3.058000e+02 1.268754e-02
3.059000e+02 1.339970e-02
3.060000e+02 1.409692e-02
3.061000e+02 1.477847e-02
3.062000e+02 1.544367e-02
3.063000e+02 1.609181e-02
3.064000e+02 1.672226e-02
3.065000e+02 1.733435e-02
3.066000e+02 1.792747e-02
3.067000e+02 1.850103e-02
3.068000e+02 1.905442e-02
3.069000e+02 1.958711e-02
3.070000e+02 2.009854e-02
3.071000e+02 2.058821e-02
3.072000e+02 2.105563e-02
3.073000e+02 2.150033e-02
3.074000e+02 2.192187e-02
3.075000e+02 2.231983e-02
3.076000e+02 2.269382e-02
3.077000e+02 2.304348e-02
3.078000e+02 2.336847e-02
3.079000e+02 2.366846e-02
3.080000e+02 2.394319e-02
3.081000e+02 2.419238e-02
3.082000e+02 2.441581e-02
3.083000e+02 2.461327e-02
3.084000e+02 2.478458e-02
3.085000e+02 2.492960e-02
3.086000e+02 2.504820e-02
3.087000e+02 2.514028e-02
3.088000e+02 2.520580e-02
3.089000e+02 2.524470e-02
3.090000e+02 2.525697e-02
3.091000e+02 2.524265e-02
3.092000e+02 2.520177e-02
3.093000e+02 2.513440e-02
3.094000e+02 2.504066e-02
3.095000e+02 2.492067e-02
3.096000e+02 2.477460e-02
3.097000e+02 2.460262e-02
3.098000e+02 2.440495e-02
3.099000e+02 2.418182e-02
3.100000e+02 2.393351e-02
3.101000e+02 2.366031e-02
3.102000e+02 2.336253e-02
3.103000e+02 2.304052e-02
3.104000e+02 2.269465e-02
3.105000e+02 2.232531e-02
3.106000e+02 2.193291e-02
3.107000e+02 2.151790e-02
3.108000e+02 2.108075e-02
3.109000e+02 2.062194e-02
3.110000e+02 2.014198e-02
3.111000e+02 1.964139e-02
3.112000e+02 1.912075e-02
3.113000e+02 1.858061e-02
3.114000e+02 1.802156e-02
3.115000e+02 1.744423e-02
3.116000e+02 1.684924e-02
3.117000e+02 1.623723e-02
3.118000e+02 1.560888e-02
3.119000e+02 1.496486e-02
3.120000e+02 1.430586e-02
3.121000e+02 1.363262e-02
3.122000e+02 1.294583e-02
3.123000e+02 1.224626e-02
3.124000e+02 1.153464e-02
3.125000e+02 1.081174e-02
3.126000e+02 1.007834e-02
3.127000e+02 9.335211e-03
3.128000e+02 8.583158e-03
3.129000e+02 7.822978e-03
3.130000e+02 7.055482e-03
3.131000e+02 6.281484e-03
3.132000e+02 5.501807e-03
3.133000e+02 4.717277e-03
3.134000e+02 3.928726e-03
3.135000e+02 3.136986e-03
3.136000e+02 2.342896e-03
3.137000e+02 1.547291e-03
3.138000e+02 7.510110e-04
3.139000e+02 -4.510000e-05
3.140000e+02 -8.402230e-04
3.141000e+02 -1.633506e-03
3.142000e+02 -2.424122e-03
3.143000e+02 -3.211243e-03
3.144000e+02 -3.994046e-03
3.145000e+02 -4.771712e-03
3.146000e+02 -5.543430e-03
3.147000e+02 -6.308395e-03
3.148000e+02 -7.065811e-03
3.149000e+02 -7.814890e-03
3.150000e+02 -8.554854e-03
3.151000e+02 -9.284935e-03
3.152000e+02 -1.000438e-02
3.153000e+02 -1.071244e-02
3.154000e+02 -1.140838e-02
3.155000e+02 -1.209149e-02
3.156000e+02 -1.276107e-02
3.157000e+02 -1.341642e-02
3.158000e+02 -1.405687e-02
3.159000e+02 -1.468177e-02
3.160000e+02 -1.529047e-02
3.161000e+02 -1.588236e-02
3.162000e+02 -1.645683e-02
3.163000e+02 -1.701330e-02
3.164000e+02 -1.755121e-02
3.165000e+02 -1.807000e-02
3.166000e+02 -1.856916e-02
3.167000e+02 -1.904817e-02
3.168000e+02 -1.950657e-02
3.169000e+02 -1.994390e-02
3.170000e+02 -2.035971e-02
3.171000e+02 -2.075360e-02
3.172000e+02 -2.112517e-02
3.173000e+02 -2.147407e-02
3.174000e+02 -2.179995e-02
3.175000e+02 -2.210249e-02
3.176000e+02 -2.238141e-02
3.177000e+02 -2.263643e-02
3.178000e+02 -2.286733e-02
3.179000e+02 -2.307387e-02
3.180000e+02 -2.325589e-02
3.181000e+02 -2.341320e-02
3.182000e+02 -2.354568e-02
3.183000e+02 -2.365322e-02
3.184000e+02 -2.373573e-02
3.185000e+02 -2.379316e-02
3.186000e+02 -2.382547e-02
3.187000e+02 -2.383267e-02
3.188000e+02 -2.381477e-02
3.189000e+02 -2.377182e-02
3.190000e+02 -2.370391e-02
3.191000e+02 -2.361112e-02
3.192000e+02 -2.349359e-02
3.193000e+02 -2.335147e-02
3.194000e+02 -2.318495e-02
3.195000e+02 -2.299422e-02
3.196000e+02 -2.277952e-02
3.197000e+02 -2.254110e-02
3.198000e+02 -2.227924e-02
3.199000e+02 -2.199425e-02
3.200000e+02 -2.168645e-02
3.201000e+02 -2.135620e-02
3.202000e+02 -2.100386e-02
3.203000e+02 -2.062985e-02
3.204000e+02 -2.023458e-02
3.205000e+02 -1.981849e-02
3.206000e+02 -1.938204e-02
3.207000e+02 -1.892572e-02
3.208000e+02 -1.845004e-02
3.209000e+02 -1.795551e-02
3.210000e+02 -1.744269e-02
3.211000e+02 -1.691212e-02
3.212000e+02 -1.636440e-02
3.213000e+02 -1.580013e-02
3.214000e+02 -1.521990e-02
3.215000e+02 -1.462436e-02
3.216000e+02 -1.401415e-02
3.217000e+02 -1.338993e-02
3.218000e+02 -1.275237e-02
3.219000e+02 -1.210216e-02
3.220000e+02 -1.144000e-02
3.221000e+02 -1.076661e-02
3.222000e+02 -1.008269e-02
3.223000e+02 -9.388989e-03
3.224000e+02 -8.686243e-03
3.225000e+02 -7.975204e-03
3.226000e+02 -7.256628e-03
3.227000e+02 -6.531280e-03
3.228000e+02 -5.799933e-03
3.229000e+02 -5.063360e-03
3.230000e+02 -4.322345e-03
3.231000e+02 -3.577671e-03
3.232000e+02 -2.830125e-03
3.233000e+02 -2.080498e-03
3.234000e+02 -1.329580e-03
3.235000e+02 -5.781620e-04
3.236000e+02 1.729650e-04
3.237000e+02 9.230120e-04
3.238000e+02 1.671191e-03
3.239000e+02 2.416717e-03
3.240000e+02 3.158810e-03
3.241000e+02 3.896694e-03
3.242000e+02 4.629596e-03
3.243000e+02 5.356754e-03
3.244000e+02 6.077407e-03
3.245000e+02 6.790808e-03
3.246000e+02 7.496212e-03
3.247000e+02 8.192889e-03
3.248000e+02 8.880115e-03
3.249000e+02 9.557179e-03
3.250000e+02 1.022338e-02
3.251000e+02 1.087803e-02
3.252000e+02 1.152046e-02
3.253000e+02 1.215000e-02
3.254000e+02 1.276600e-02
3.255000e+02 1.336784e-02
3.256000e+02 1.395489e-02
3.257000e+02 1.452656e-02
3.258000e+02 1.508227e-02
3.259000e+02 1.562144e-02
3.260000e+02 1.614353e-02
3.261000e+02 1.664801e-02
3.262000e+02 1.713437e-02
3.263000e+02 1.760212e-02
3.264000e+02 1.805079e-02
3.265000e+02 1.847992e-02
3.266000e+02 1.888910e-02
3.267000e+02 1.927790e-02
3.268000e+02 1.964596e-02
3.269000e+02 1.999290e-02
3.270000e+02 2.031838e-02
3.271000e+02 2.062209e-02
3.272000e+02 2.090373e-02
3.273000e+02 2.116304e-02
3.274000e+02 2.139976e-02
3.275000e+02 2.161367e-02
3.276000e+02 2.180458e-02
3.277000e+02 2.197231e-02
3.278000e+02 2.211672e-02
3.279000e+02 2.223767e-02
3.280000e+02 2.233507e-02
3.281000e+02 2.240884e-02
3.282000e+02 2.245894e-02
3.283000e+02 2.248534e-02
3.284000e+02 2.248804e-02
3.285000e+02 2.246707e-02
3.286000e+02 2.242248e-02
3.287000e+02 2.235434e-02
3.288000e+02 2.226275e-02
3.289000e+02 2.214784e-02
3.290000e+02 2.200976e-02
3.291000e+02 2.184868e-02
3.292000e+02 2.166479e-02
3.293000e+02 2.145833e-02
3.294000e+02 2.122952e-02
3.295000e+02 2.097866e-02
3.296000e+02 2.070601e-02
3.297000e+02 2.041190e-02
3.298000e+02 2.009666e-02
3.299000e+02 1.976065e-02
3.300000e+02 1.940425e-02
3.301000e+02 1.902786e-02
3.302000e+02 1.863190e-02
3.303000e+02 1.821681e-02
3.304000e+02 1.778305e-02
3.305000e+02 1.733109e-02
3.306000e+02 1.686145e-02
3.307000e+02 1.637462e-02
3.308000e+02 1.587116e-02
3.309000e+02 1.535159e-02
3.310000e+02 1.481651e-02
3.311000e+02 1.426647e-02
3.312000e+02 1.370209e-02
3.313000e+02 1.312397e-02
3.314000e+02 1.253273e-02
3.315000e+02 1.192902e-02
3.316000e+02 1.131349e-02
3.317000e+02 1.068680e-02
3.318000e+02 1.004961e-02
3.319000e+02 9.402618e-03
3.320000e+02 8.746511e-03
3.321000e+02 8.081990e-03
3.322000e+02 7.409764e-03
3.323000e+02 6.730550e-03
3.324000e+02 6.045071e-03
3.325000e+02 5.354054e-03
3.326000e+02 4.658234e-03
3.327000e+02 3.958348e-03
3.328000e+02 3.255136e-03
3.329000e+02 2.549343e-03
3.330000e+02 1.841713e-03
3.331000e+02 1.132992e-03
3.332000e+02 4.239290e-04
3.333000e+02 -2.847320e-04
3.334000e+02 -9.922460e-04
3.335000e+02 -1.697871e-03
3.336000e+02 -2.400865e-03
3.337000e+02 -3.100493e-03
3.338000e+02 -3.796024e-03
3.339000e+02 -4.486731e-03
3.340000e+02 -5.171892e-03
3.341000e+02 -5.850795e-03
3.342000e+02 -6.522731e-03
3.343000e+02 -7.187004e-03
3.344000e+02 -7.842923e-03
3.345000e+02 -8.489808e-03
3.346000e+02 -9.126990e-03
3.347000e+02 -9.753809e-03
3.348000e+02 -1.036962e-02
3.349000e+02 -1.097378e-02
3.350000e+02 -1.156568e-02
3.351000e+02 -1.214471e-02
3.352000e+02 -1.271026e-02
3.353000e+02 -1.326177e-02
3.354000e+02 -1.379866e-02
3.355000e+02 -1.432040e-02
3.356000e+02 -1.482645e-02
3.357000e+02 -1.531629e-02
3.358000e+02 -1.578943e-02
3.359000e+02 -1.624539e-02
3.360000e+02 -1.668371e-02
3.361000e+02 -1.710395e-02
3.362000e+02 -1.750569e-02
3.363000e+02 -1.788853e-02
3.364000e+02 -1.825209e-02
3.365000e+02 -1.859601e-02
3.366000e+02 -1.891994e-02
3.367000e+02 -1.922358e-02
