# SEA-Stack Verification Data
# format: timeseries
# source: nrel_cfd
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
2.516000e+01 -4.589000e-03
2.517000e+01 -4.038000e-03
2.518000e+01 -3.488000e-03
2.519000e+01 -2.939000e-03
2.520000e+01 -2.391000e-03
2.521000e+01 -1.844000e-03
2.522000e+01 -1.299000e-03
2.523000e+01 -7.560000e-04
2.524000e+01 -2.140000e-04
2.525000e+01 3.270000e-04
2.526000e+01 8.650000e-04
2.527000e+01 1.402000e-03
2.528000e+01 1.936000e-03
2.529000e+01 2.469000e-03
2.530000e+01 2.999000e-03
2.531000e+01 3.527000e-03
2.532000e+01 4.052000e-03
2.533000e+01 4.575000e-03
2.534000e+01 5.095000e-03
2.535000e+01 5.612000e-03
2.536000e+01 6.127000e-03
2.537000e+01 6.638000e-03
2.538000e+01 7.147000e-03
2.539000e+01 7.652000e-03
2.540000e+01 8.155000e-03
2.541000e+01 8.654000e-03
2.542000e+01 9.149000e-03
2.543000e+01 9.641000e-03
2.544000e+01 1.013000e-02
2.545000e+01 1.061400e-02
2.546000e+01 1.109500e-02
2.547000e+01 1.157200e-02
2.548000e+01 1.204600e-02
2.549000e+01 1.251500e-02
2.550000e+01 1.298000e-02
2.551000e+01 1.344100e-02
2.552000e+01 1.389700e-02
2.553000e+01 1.435000e-02
2.554000e+01 1.479800e-02
2.555000e+01 1.524100e-02
2.556000e+01 1.568000e-02
2.557000e+01 1.611400e-02
2.558000e+01 1.654300e-02
2.559000e+01 1.696800e-02
2.560000e+01 1.738800e-02
2.561000e+01 1.780300e-02
2.562000e+01 1.821200e-02
2.563000e+01 1.861700e-02
2.564000e+01 1.901700e-02
2.565000e+01 1.941100e-02
2.566000e+01 1.980000e-02
2.567000e+01 2.018400e-02
2.568000e+01 2.056200e-02
2.569000e+01 2.093500e-02
2.570000e+01 2.130300e-02
2.571000e+01 2.166500e-02
2.572000e+01 2.202100e-02
2.573000e+01 2.237100e-02
2.574000e+01 2.271600e-02
2.575000e+01 2.305500e-02
2.576000e+01 2.338900e-02
2.577000e+01 2.371600e-02
2.578000e+01 2.403700e-02
2.579000e+01 2.435300e-02
2.580000e+01 2.466200e-02
2.581000e+01 2.496500e-02
2.582000e+01 2.526300e-02
2.583000e+01 2.555400e-02
2.584000e+01 2.583900e-02
2.585000e+01 2.611700e-02
2.586000e+01 2.639000e-02
2.587000e+01 2.665600e-02
2.588000e+01 2.691600e-02
2.589000e+01 2.716900e-02
2.590000e+01 2.741600e-02
2.591000e+01 2.765700e-02
2.592000e+01 2.789100e-02
2.593000e+01 2.811800e-02
2.594000e+01 2.833900e-02
2.595000e+01 2.855400e-02
2.596000e+01 2.876200e-02
2.597000e+01 2.896400e-02
2.598000e+01 2.915800e-02
2.599000e+01 2.934700e-02
2.600000e+01 2.952800e-02
2.601000e+01 2.970300e-02
2.602000e+01 2.987200e-02
2.603000e+01 3.003300e-02
2.604000e+01 3.018800e-02
2.605000e+01 3.033600e-02
2.606000e+01 3.047800e-02
2.607000e+01 3.061300e-02
2.608000e+01 3.074100e-02
2.609000e+01 3.086200e-02
2.610000e+01 3.097700e-02
2.611000e+01 3.108500e-02
2.612000e+01 3.118600e-02
2.613000e+01 3.128000e-02
2.614000e+01 3.136800e-02
2.615000e+01 3.144900e-02
2.616000e+01 3.152300e-02
2.617000e+01 3.159100e-02
2.618000e+01 3.165200e-02
2.619000e+01 3.170600e-02
2.620000e+01 3.175300e-02
2.621000e+01 3.179400e-02
2.622000e+01 3.182800e-02
2.623000e+01 3.185500e-02
2.624000e+01 3.187600e-02
2.625000e+01 3.189000e-02
2.626000e+01 3.189700e-02
2.627000e+01 3.189800e-02
2.628000e+01 3.189200e-02
2.629000e+01 3.188000e-02
2.630000e+01 3.186100e-02
2.631000e+01 3.183600e-02
2.632000e+01 3.180400e-02
2.633000e+01 3.176600e-02
2.634000e+01 3.172100e-02
2.635000e+01 3.167000e-02
2.636000e+01 3.161200e-02
2.637000e+01 3.154900e-02
2.638000e+01 3.147800e-02
2.639000e+01 3.140200e-02
2.640000e+01 3.131900e-02
2.641000e+01 3.123000e-02
2.642000e+01 3.113500e-02
2.643000e+01 3.103400e-02
2.644000e+01 3.092600e-02
2.645000e+01 3.081300e-02
2.646000e+01 3.069300e-02
2.647000e+01 3.056800e-02
2.648000e+01 3.043600e-02
2.649000e+01 3.029900e-02
2.650000e+01 3.015500e-02
2.651000e+01 3.000600e-02
2.652000e+01 2.985100e-02
2.653000e+01 2.969100e-02
2.654000e+01 2.952500e-02
2.655000e+01 2.935300e-02
2.656000e+01 2.917500e-02
2.657000e+01 2.899200e-02
2.658000e+01 2.880400e-02
2.659000e+01 2.861000e-02
2.660000e+01 2.841000e-02
2.661000e+01 2.820600e-02
2.662000e+01 2.799600e-02
2.663000e+01 2.778100e-02
2.664000e+01 2.756000e-02
2.665000e+01 2.733500e-02
2.666000e+01 2.710400e-02
2.667000e+01 2.686900e-02
2.668000e+01 2.662900e-02
2.669000e+01 2.638400e-02
2.670000e+01 2.613400e-02
2.671000e+01 2.587900e-02
2.672000e+01 2.561900e-02
2.673000e+01 2.535500e-02
2.674000e+01 2.508700e-02
2.675000e+01 2.481400e-02
2.676000e+01 2.453600e-02
2.677000e+01 2.425400e-02
2.678000e+01 2.396800e-02
2.679000e+01 2.367800e-02
2.680000e+01 2.338300e-02
2.681000e+01 2.308500e-02
2.682000e+01 2.278200e-02
2.683000e+01 2.247600e-02
2.684000e+01 2.216500e-02
2.685000e+01 2.185100e-02
2.686000e+01 2.153300e-02
2.687000e+01 2.121200e-02
2.688000e+01 2.088700e-02
2.689000e+01 2.055800e-02
2.690000e+01 2.022600e-02
2.691000e+01 1.989000e-02
2.692000e+01 1.955200e-02
2.693000e+01 1.921000e-02
2.694000e+01 1.886400e-02
2.695000e+01 1.851600e-02
2.696000e+01 1.816500e-02
2.697000e+01 1.781100e-02
2.698000e+01 1.745400e-02
2.699000e+01 1.709400e-02
2.700000e+01 1.673200e-02
2.701000e+01 1.636700e-02
2.702000e+01 1.600000e-02
2.703000e+01 1.563000e-02
2.704000e+01 1.525700e-02
2.705000e+01 1.488300e-02
2.706000e+01 1.450600e-02
2.707000e+01 1.412700e-02
2.708000e+01 1.374600e-02
2.709000e+01 1.336300e-02
2.710000e+01 1.297800e-02
2.711000e+01 1.259200e-02
2.712000e+01 1.220300e-02
2.713000e+01 1.181300e-02
2.714000e+01 1.142200e-02
2.715000e+01 1.102900e-02
2.716000e+01 1.063400e-02
2.717000e+01 1.023900e-02
2.718000e+01 9.841000e-03
2.719000e+01 9.443000e-03
2.720000e+01 9.044000e-03
2.721000e+01 8.644000e-03
2.722000e+01 8.243000e-03
2.723000e+01 7.841000e-03
2.724000e+01 7.438000e-03
2.725000e+01 7.034000e-03
2.726000e+01 6.630000e-03
2.727000e+01 6.226000e-03
2.728000e+01 5.821000e-03
2.729000e+01 5.415000e-03
2.730000e+01 5.010000e-03
2.731000e+01 4.604000e-03
2.732000e+01 4.198000e-03
2.733000e+01 3.792000e-03
2.734000e+01 3.386000e-03
2.735000e+01 2.981000e-03
2.736000e+01 2.575000e-03
2.737000e+01 2.170000e-03
2.738000e+01 1.765000e-03
2.739000e+01 1.361000e-03
2.740000e+01 9.570000e-04
2.741000e+01 5.530000e-04
2.742000e+01 1.510000e-04
2.743000e+01 -2.510000e-04
2.744000e+01 -6.520000e-04
2.745000e+01 -1.052000e-03
2.746000e+01 -1.451000e-03
2.747000e+01 -1.849000e-03
2.748000e+01 -2.246000e-03
2.749000e+01 -2.641000e-03
2.750000e+01 -3.035000e-03
2.751000e+01 -3.428000e-03
2.752000e+01 -3.820000e-03
2.753000e+01 -4.210000e-03
2.754000e+01 -4.598000e-03
2.755000e+01 -4.984000e-03
2.756000e+01 -5.369000e-03
2.757000e+01 -5.752000e-03
2.758000e+01 -6.133000e-03
2.759000e+01 -6.512000e-03
2.760000e+01 -6.889000e-03
2.761000e+01 -7.264000e-03
2.762000e+01 -7.637000e-03
2.763000e+01 -8.007000e-03
2.764000e+01 -8.376000e-03
2.765000e+01 -8.741000e-03
2.766000e+01 -9.105000e-03
2.767000e+01 -9.465000e-03
2.768000e+01 -9.824000e-03
2.769000e+01 -1.017900e-02
2.770000e+01 -1.053200e-02
2.771000e+01 -1.088200e-02
2.772000e+01 -1.122900e-02
2.773000e+01 -1.157300e-02
2.774000e+01 -1.191400e-02
2.775000e+01 -1.225200e-02
2.776000e+01 -1.258700e-02
2.777000e+01 -1.291900e-02
2.778000e+01 -1.324800e-02
2.779000e+01 -1.357300e-02
2.780000e+01 -1.389500e-02
2.781000e+01 -1.421300e-02
2.782000e+01 -1.452800e-02
2.783000e+01 -1.484000e-02
2.784000e+01 -1.514800e-02
2.785000e+01 -1.545200e-02
2.786000e+01 -1.575300e-02
2.787000e+01 -1.605000e-02
2.788000e+01 -1.634300e-02
2.789000e+01 -1.663200e-02
2.790000e+01 -1.691700e-02
2.791000e+01 -1.719800e-02
2.792000e+01 -1.747600e-02
2.793000e+01 -1.774900e-02
2.794000e+01 -1.801800e-02
2.795000e+01 -1.828300e-02
2.796000e+01 -1.854400e-02
2.797000e+01 -1.880100e-02
2.798000e+01 -1.905300e-02
2.799000e+01 -1.930100e-02
2.800000e+01 -1.954400e-02
2.801000e+01 -1.978400e-02
2.802000e+01 -2.001800e-02
2.803000e+01 -2.024900e-02
2.804000e+01 -2.047400e-02
2.805000e+01 -2.069500e-02
2.806000e+01 -2.091200e-02
2.807000e+01 -2.112400e-02
2.808000e+01 -2.133100e-02
2.809000e+01 -2.153400e-02
2.810000e+01 -2.173100e-02
2.811000e+01 -2.192400e-02
2.812000e+01 -2.211300e-02
2.813000e+01 -2.229600e-02
2.814000e+01 -2.247400e-02
2.815000e+01 -2.264800e-02
2.816000e+01 -2.281700e-02
2.817000e+01 -2.298000e-02
2.818000e+01 -2.313900e-02
2.819000e+01 -2.329300e-02
2.820000e+01 -2.344200e-02
2.821000e+01 -2.358500e-02
2.822000e+01 -2.372400e-02
2.823000e+01 -2.385800e-02
2.824000e+01 -2.398600e-02
2.825000e+01 -2.411000e-02
2.826000e+01 -2.422800e-02
2.827000e+01 -2.434100e-02
2.828000e+01 -2.444900e-02
2.829000e+01 -2.455200e-02
2.830000e+01 -2.464900e-02
2.831000e+01 -2.474200e-02
2.832000e+01 -2.482900e-02
2.833000e+01 -2.491100e-02
2.834000e+01 -2.498700e-02
2.835000e+01 -2.505900e-02
2.836000e+01 -2.512500e-02
2.837000e+01 -2.518600e-02
2.838000e+01 -2.524200e-02
2.839000e+01 -2.529300e-02
2.840000e+01 -2.533800e-02
2.841000e+01 -2.537800e-02
2.842000e+01 -2.541300e-02
2.843000e+01 -2.544200e-02
2.844000e+01 -2.546700e-02
2.845000e+01 -2.548600e-02
2.846000e+01 -2.550000e-02
2.847000e+01 -2.550800e-02
2.848000e+01 -2.551200e-02
2.849000e+01 -2.551000e-02
2.850000e+01 -2.550300e-02
2.851000e+01 -2.549000e-02
2.852000e+01 -2.547300e-02
2.853000e+01 -2.545000e-02
2.854000e+01 -2.542300e-02
2.855000e+01 -2.539000e-02
2.856000e+01 -2.535200e-02
2.857000e+01 -2.530900e-02
2.858000e+01 -2.526100e-02
2.859000e+01 -2.520700e-02
2.860000e+01 -2.514900e-02
2.861000e+01 -2.508600e-02
2.862000e+01 -2.501700e-02
2.863000e+01 -2.494400e-02
2.864000e+01 -2.486600e-02
2.865000e+01 -2.478300e-02
2.866000e+01 -2.469400e-02
2.867000e+01 -2.460100e-02
2.868000e+01 -2.450300e-02
2.869000e+01 -2.440100e-02
2.870000e+01 -2.429300e-02
2.871000e+01 -2.418100e-02
2.872000e+01 -2.406400e-02
2.873000e+01 -2.394200e-02
2.874000e+01 -2.381600e-02
2.875000e+01 -2.368500e-02
2.876000e+01 -2.354900e-02
2.877000e+01 -2.340900e-02
2.878000e+01 -2.326500e-02
2.879000e+01 -2.311500e-02
2.880000e+01 -2.296200e-02
2.881000e+01 -2.280400e-02
2.882000e+01 -2.264100e-02
2.883000e+01 -2.247500e-02
2.884000e+01 -2.230400e-02
2.885000e+01 -2.212800e-02
2.886000e+01 -2.194900e-02
2.887000e+01 -2.176600e-02
2.888000e+01 -2.157800e-02
2.889000e+01 -2.138600e-02
2.890000e+01 -2.119100e-02
2.891000e+01 -2.099100e-02
2.892000e+01 -2.078700e-02
2.893000e+01 -2.058000e-02
2.894000e+01 -2.036900e-02
2.895000e+01 -2.015400e-02
2.896000e+01 -1.993500e-02
2.897000e+01 -1.971300e-02
2.898000e+01 -1.948700e-02
2.899000e+01 -1.925800e-02
2.900000e+01 -1.902500e-02
2.901000e+01 -1.878800e-02
2.902000e+01 -1.854900e-02
2.903000e+01 -1.830600e-02
2.904000e+01 -1.805900e-02
2.905000e+01 -1.781000e-02
2.906000e+01 -1.755700e-02
2.907000e+01 -1.730200e-02
2.908000e+01 -1.704300e-02
2.909000e+01 -1.678200e-02
2.910000e+01 -1.651700e-02
2.911000e+01 -1.625000e-02
2.912000e+01 -1.598000e-02
2.913000e+01 -1.570700e-02
2.914000e+01 -1.543100e-02
2.915000e+01 -1.515300e-02
2.916000e+01 -1.487300e-02
2.917000e+01 -1.459000e-02
2.918000e+01 -1.430500e-02
2.919000e+01 -1.401700e-02
2.920000e+01 -1.372700e-02
2.921000e+01 -1.343500e-02
2.922000e+01 -1.314100e-02
2.923000e+01 -1.284500e-02
2.924000e+01 -1.254700e-02
2.925000e+01 -1.224700e-02
2.926000e+01 -1.194500e-02
2.927000e+01 -1.164100e-02
2.928000e+01 -1.133600e-02
2.929000e+01 -1.102900e-02
2.930000e+01 -1.072000e-02
2.931000e+01 -1.041000e-02
2.932000e+01 -1.009900e-02
2.933000e+01 -9.786000e-03
2.934000e+01 -9.472000e-03
2.935000e+01 -9.156000e-03
2.936000e+01 -8.840000e-03
2.937000e+01 -8.522000e-03
2.938000e+01 -8.204000e-03
2.939000e+01 -7.885000e-03
2.940000e+01 -7.564000e-03
2.941000e+01 -7.243000e-03
2.942000e+01 -6.922000e-03
2.943000e+01 -6.599000e-03
2.944000e+01 -6.276000e-03
2.945000e+01 -5.953000e-03
2.946000e+01 -5.629000e-03
2.947000e+01 -5.305000e-03
2.948000e+01 -4.981000e-03
2.949000e+01 -4.656000e-03
2.950000e+01 -4.331000e-03
2.951000e+01 -4.006000e-03
2.952000e+01 -3.682000e-03
2.953000e+01 -3.357000e-03
2.954000e+01 -3.032000e-03
2.955000e+01 -2.708000e-03
2.956000e+01 -2.384000e-03
2.957000e+01 -2.060000e-03
2.958000e+01 -1.737000e-03
2.959000e+01 -1.414000e-03
2.960000e+01 -1.092000e-03
2.961000e+01 -7.700000e-04
2.962000e+01 -4.500000e-04
2.963000e+01 -1.300000e-04
2.964000e+01 1.890000e-04
2.965000e+01 5.080000e-04
2.966000e+01 8.250000e-04
2.967000e+01 1.141000e-03
2.968000e+01 1.456000e-03
2.969000e+01 1.770000e-03
2.970000e+01 2.083000e-03
2.971000e+01 2.394000e-03
2.972000e+01 2.704000e-03
2.973000e+01 3.012000e-03
2.974000e+01 3.319000e-03
2.975000e+01 3.624000e-03
2.976000e+01 3.928000e-03
2.977000e+01 4.230000e-03
2.978000e+01 4.530000e-03
2.979000e+01 4.828000e-03
2.980000e+01 5.125000e-03
2.981000e+01 5.419000e-03
2.982000e+01 5.712000e-03
2.983000e+01 6.002000e-03
2.984000e+01 6.290000e-03
2.985000e+01 6.576000e-03
2.986000e+01 6.860000e-03
2.987000e+01 7.141000e-03
2.988000e+01 7.420000e-03
2.989000e+01 7.697000e-03
2.990000e+01 7.971000e-03
2.991000e+01 8.242000e-03
2.992000e+01 8.511000e-03
2.993000e+01 8.777000e-03
2.994000e+01 9.041000e-03
2.995000e+01 9.302000e-03
2.996000e+01 9.560000e-03
2.997000e+01 9.815000e-03
2.998000e+01 1.006700e-02
2.999000e+01 1.031600e-02
3.000000e+01 1.056300e-02
3.001000e+01 1.080600e-02
3.002000e+01 1.104600e-02
3.003000e+01 1.128300e-02
3.004000e+01 1.151600e-02
3.005000e+01 1.174700e-02
3.006000e+01 1.197400e-02
3.007000e+01 1.219800e-02
3.008000e+01 1.241900e-02
3.009000e+01 1.263600e-02
3.010000e+01 1.284900e-02
3.011000e+01 1.305900e-02
3.012000e+01 1.326600e-02
3.013000e+01 1.346900e-02
3.014000e+01 1.366900e-02
3.015000e+01 1.386400e-02
3.016000e+01 1.405600e-02
3.017000e+01 1.424500e-02
3.018000e+01 1.443000e-02
3.019000e+01 1.461100e-02
3.020000e+01 1.478800e-02
3.021000e+01 1.496100e-02
3.022000e+01 1.513000e-02
3.023000e+01 1.529600e-02
3.024000e+01 1.545700e-02
3.025000e+01 1.561500e-02
3.026000e+01 1.576900e-02
3.027000e+01 1.591900e-02
3.028000e+01 1.606400e-02
3.029000e+01 1.620600e-02
3.030000e+01 1.634300e-02
3.031000e+01 1.647700e-02
3.032000e+01 1.660600e-02
3.033000e+01 1.673200e-02
3.034000e+01 1.685300e-02
3.035000e+01 1.697000e-02
3.036000e+01 1.708300e-02
3.037000e+01 1.719100e-02
3.038000e+01 1.729600e-02
3.039000e+01 1.739600e-02
3.040000e+01 1.749200e-02
3.041000e+01 1.758400e-02
3.042000e+01 1.767100e-02
3.043000e+01 1.775400e-02
3.044000e+01 1.783300e-02
3.045000e+01 1.790800e-02
3.046000e+01 1.797900e-02
3.047000e+01 1.804500e-02
3.048000e+01 1.810700e-02
3.049000e+01 1.816500e-02
3.050000e+01 1.821800e-02
3.051000e+01 1.826700e-02
3.052000e+01 1.831200e-02
3.053000e+01 1.835200e-02
3.054000e+01 1.838900e-02
3.055000e+01 1.842100e-02
3.056000e+01 1.844800e-02
3.057000e+01 1.847200e-02
3.058000e+01 1.849100e-02
3.059000e+01 1.850600e-02
3.060000e+01 1.851700e-02
3.061000e+01 1.852300e-02
3.062000e+01 1.852500e-02
3.063000e+01 1.852300e-02
3.064000e+01 1.851700e-02
3.065000e+01 1.850700e-02
3.066000e+01 1.849200e-02
3.067000e+01 1.847400e-02
3.068000e+01 1.845100e-02
3.069000e+01 1.842400e-02
3.070000e+01 1.839300e-02
3.071000e+01 1.835800e-02
3.072000e+01 1.831800e-02
3.073000e+01 1.827500e-02
3.074000e+01 1.822800e-02
3.075000e+01 1.817700e-02
3.076000e+01 1.812100e-02
3.077000e+01 1.806200e-02
3.078000e+01 1.799900e-02
3.079000e+01 1.793200e-02
3.080000e+01 1.786100e-02
3.081000e+01 1.778600e-02
3.082000e+01 1.770800e-02
3.083000e+01 1.762500e-02
3.084000e+01 1.753900e-02
3.085000e+01 1.744900e-02
3.086000e+01 1.735500e-02
3.087000e+01 1.725800e-02
3.088000e+01 1.715700e-02
3.089000e+01 1.705300e-02
3.090000e+01 1.694400e-02
3.091000e+01 1.683300e-02
3.092000e+01 1.671800e-02
3.093000e+01 1.659900e-02
3.094000e+01 1.647700e-02
3.095000e+01 1.635200e-02
3.096000e+01 1.622300e-02
3.097000e+01 1.609100e-02
3.098000e+01 1.595500e-02
3.099000e+01 1.581700e-02
3.100000e+01 1.567500e-02
3.101000e+01 1.553000e-02
3.102000e+01 1.538200e-02
3.103000e+01 1.523100e-02
3.104000e+01 1.507700e-02
3.105000e+01 1.491900e-02
3.106000e+01 1.475900e-02
3.107000e+01 1.459600e-02
3.108000e+01 1.443100e-02
3.109000e+01 1.426200e-02
3.110000e+01 1.409100e-02
3.111000e+01 1.391700e-02
3.112000e+01 1.374000e-02
3.113000e+01 1.356100e-02
3.114000e+01 1.337900e-02
3.115000e+01 1.319500e-02
3.116000e+01 1.300800e-02
3.117000e+01 1.281900e-02
3.118000e+01 1.262700e-02
3.119000e+01 1.243300e-02
3.120000e+01 1.223700e-02
3.121000e+01 1.203900e-02
3.122000e+01 1.183800e-02
3.123000e+01 1.163600e-02
3.124000e+01 1.143100e-02
3.125000e+01 1.122400e-02
3.126000e+01 1.101600e-02
3.127000e+01 1.080500e-02
3.128000e+01 1.059300e-02
3.129000e+01 1.037900e-02
3.130000e+01 1.016300e-02
3.131000e+01 9.946000e-03
3.132000e+01 9.727000e-03
3.133000e+01 9.506000e-03
3.134000e+01 9.284000e-03
3.135000e+01 9.060000e-03
3.136000e+01 8.835000e-03
3.137000e+01 8.609000e-03
3.138000e+01 8.381000e-03
3.139000e+01 8.153000e-03
3.140000e+01 7.923000e-03
3.141000e+01 7.691000e-03
3.142000e+01 7.459000e-03
3.143000e+01 7.226000e-03
3.144000e+01 6.992000e-03
3.145000e+01 6.757000e-03
3.146000e+01 6.521000e-03
3.147000e+01 6.284000e-03
3.148000e+01 6.047000e-03
3.149000e+01 5.809000e-03
3.150000e+01 5.570000e-03
3.151000e+01 5.331000e-03
3.152000e+01 5.091000e-03
3.153000e+01 4.851000e-03
3.154000e+01 4.610000e-03
3.155000e+01 4.369000e-03
3.156000e+01 4.128000e-03
3.157000e+01 3.887000e-03
3.158000e+01 3.645000e-03
3.159000e+01 3.403000e-03
3.160000e+01 3.161000e-03
3.161000e+01 2.920000e-03
3.162000e+01 2.678000e-03
3.163000e+01 2.436000e-03
3.164000e+01 2.195000e-03
3.165000e+01 1.953000e-03
3.166000e+01 1.712000e-03
3.167000e+01 1.472000e-03
3.168000e+01 1.231000e-03
3.169000e+01 9.910000e-04
3.170000e+01 7.520000e-04
3.171000e+01 5.130000e-04
3.172000e+01 2.750000e-04
3.173000e+01 3.700000e-05
3.174000e+01 -2.000000e-04
3.175000e+01 -4.360000e-04
3.176000e+01 -6.720000e-04
3.177000e+01 -9.070000e-04
3.178000e+01 -1.141000e-03
3.179000e+01 -1.374000e-03
3.180000e+01 -1.605000e-03
3.181000e+01 -1.836000e-03
3.182000e+01 -2.066000e-03
3.183000e+01 -2.295000e-03
3.184000e+01 -2.523000e-03
3.185000e+01 -2.749000e-03
3.186000e+01 -2.974000e-03
3.187000e+01 -3.198000e-03
3.188000e+01 -3.420000e-03
3.189000e+01 -3.641000e-03
3.190000e+01 -3.861000e-03
3.191000e+01 -4.079000e-03
3.192000e+01 -4.296000e-03
3.193000e+01 -4.511000e-03
3.194000e+01 -4.725000e-03
3.195000e+01 -4.936000e-03
3.196000e+01 -5.146000e-03
3.197000e+01 -5.355000e-03
3.198000e+01 -5.562000e-03
3.199000e+01 -5.766000e-03
3.200000e+01 -5.969000e-03
3.201000e+01 -6.171000e-03
3.202000e+01 -6.370000e-03
3.203000e+01 -6.567000e-03
3.204000e+01 -6.762000e-03
3.205000e+01 -6.956000e-03
3.206000e+01 -7.147000e-03
3.207000e+01 -7.336000e-03
3.208000e+01 -7.523000e-03
3.209000e+01 -7.708000e-03
3.210000e+01 -7.890000e-03
3.211000e+01 -8.071000e-03
3.212000e+01 -8.249000e-03
3.213000e+01 -8.425000e-03
3.214000e+01 -8.598000e-03
3.215000e+01 -8.769000e-03
3.216000e+01 -8.938000e-03
3.217000e+01 -9.105000e-03
3.218000e+01 -9.269000e-03
3.219000e+01 -9.430000e-03
3.220000e+01 -9.589000e-03
3.221000e+01 -9.746000e-03
3.222000e+01 -9.900000e-03
3.223000e+01 -1.005100e-02
3.224000e+01 -1.020000e-02
3.225000e+01 -1.034700e-02
3.226000e+01 -1.049000e-02
3.227000e+01 -1.063100e-02
3.228000e+01 -1.077000e-02
3.229000e+01 -1.090600e-02
3.230000e+01 -1.103900e-02
3.231000e+01 -1.116900e-02
3.232000e+01 -1.129700e-02
3.233000e+01 -1.142100e-02
3.234000e+01 -1.154400e-02
3.235000e+01 -1.166300e-02
3.236000e+01 -1.177900e-02
3.237000e+01 -1.189300e-02
3.238000e+01 -1.200400e-02
3.239000e+01 -1.211200e-02
3.240000e+01 -1.221800e-02
3.241000e+01 -1.232000e-02
3.242000e+01 -1.242000e-02
3.243000e+01 -1.251600e-02
3.244000e+01 -1.261000e-02
3.245000e+01 -1.270100e-02
3.246000e+01 -1.278900e-02
3.247000e+01 -1.287400e-02
3.248000e+01 -1.295600e-02
3.249000e+01 -1.303600e-02
3.250000e+01 -1.311200e-02
3.251000e+01 -1.318600e-02
3.252000e+01 -1.325600e-02
3.253000e+01 -1.332400e-02
3.254000e+01 -1.338900e-02
3.255000e+01 -1.345000e-02
3.256000e+01 -1.350900e-02
3.257000e+01 -1.356500e-02
3.258000e+01 -1.361800e-02
3.259000e+01 -1.366800e-02
3.260000e+01 -1.371600e-02
3.261000e+01 -1.376000e-02
3.262000e+01 -1.380100e-02
3.263000e+01 -1.384000e-02
3.264000e+01 -1.387500e-02
3.265000e+01 -1.390800e-02
3.266000e+01 -1.393800e-02
3.267000e+01 -1.396400e-02
3.268000e+01 -1.398800e-02
3.269000e+01 -1.401000e-02
3.270000e+01 -1.402800e-02
3.271000e+01 -1.404300e-02
3.272000e+01 -1.405600e-02
3.273000e+01 -1.406500e-02
3.274000e+01 -1.407200e-02
3.275000e+01 -1.407600e-02
3.276000e+01 -1.407800e-02
3.277000e+01 -1.407600e-02
3.278000e+01 -1.407200e-02
3.279000e+01 -1.406500e-02
3.280000e+01 -1.405500e-02
3.281000e+01 -1.404200e-02
3.282000e+01 -1.402700e-02
3.283000e+01 -1.400900e-02
3.284000e+01 -1.398800e-02
3.285000e+01 -1.396500e-02
3.286000e+01 -1.393900e-02
3.287000e+01 -1.391000e-02
3.288000e+01 -1.387900e-02
3.289000e+01 -1.384500e-02
3.290000e+01 -1.380900e-02
3.291000e+01 -1.377000e-02
3.292000e+01 -1.372800e-02
3.293000e+01 -1.368400e-02
3.294000e+01 -1.363800e-02
3.295000e+01 -1.358900e-02
3.296000e+01 -1.353700e-02
3.297000e+01 -1.348300e-02
3.298000e+01 -1.342700e-02
3.299000e+01 -1.336800e-02
3.300000e+01 -1.330700e-02
3.301000e+01 -1.324400e-02
3.302000e+01 -1.317800e-02
3.303000e+01 -1.311000e-02
3.304000e+01 -1.304000e-02
3.305000e+01 -1.296700e-02
3.306000e+01 -1.289200e-02
3.307000e+01 -1.281500e-02
3.308000e+01 -1.273600e-02
3.309000e+01 -1.265500e-02
3.310000e+01 -1.257100e-02
3.311000e+01 -1.248600e-02
3.312000e+01 -1.239800e-02
3.313000e+01 -1.230800e-02
3.314000e+01 -1.221700e-02
3.315000e+01 -1.212300e-02
3.316000e+01 -1.202700e-02
3.317000e+01 -1.193000e-02
3.318000e+01 -1.183000e-02
3.319000e+01 -1.172900e-02
3.320000e+01 -1.162600e-02
3.321000e+01 -1.152100e-02
3.322000e+01 -1.141400e-02
3.323000e+01 -1.130600e-02
3.324000e+01 -1.119500e-02
3.325000e+01 -1.108400e-02
3.326000e+01 -1.097000e-02
3.327000e+01 -1.085500e-02
3.328000e+01 -1.073800e-02
3.329000e+01 -1.061900e-02
3.330000e+01 -1.049900e-02
3.331000e+01 -1.037800e-02
3.332000e+01 -1.025500e-02
3.333000e+01 -1.013000e-02
3.334000e+01 -1.000500e-02
3.335000e+01 -9.877000e-03
3.336000e+01 -9.749000e-03
3.337000e+01 -9.619000e-03
3.338000e+01 -9.487000e-03
3.339000e+01 -9.355000e-03
3.340000e+01 -9.221000e-03
3.341000e+01 -9.086000e-03
3.342000e+01 -8.950000e-03
3.343000e+01 -8.813000e-03
3.344000e+01 -8.674000e-03
3.345000e+01 -8.535000e-03
3.346000e+01 -8.394000e-03
3.347000e+01 -8.253000e-03
3.348000e+01 -8.110000e-03
3.349000e+01 -7.967000e-03
3.350000e+01 -7.822000e-03
3.351000e+01 -7.677000e-03
3.352000e+01 -7.531000e-03
3.353000e+01 -7.384000e-03
3.354000e+01 -7.236000e-03
3.355000e+01 -7.087000e-03
3.356000e+01 -6.938000e-03
3.357000e+01 -6.788000e-03
