# SEA-Stack Verification Data
# format: timeseries
# source: wsm
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
2.526000e+02 -4.947350e+00
2.527000e+02 -4.964430e+00
2.528000e+02 -4.980610e+00
2.529000e+02 -4.995880e+00
2.530000e+02 -5.010240e+00
2.531000e+02 -5.023690e+00
2.532000e+02 -5.036220e+00
2.533000e+02 -5.047820e+00
2.534000e+02 -5.058490e+00
2.535000e+02 -5.068220e+00
2.536000e+02 -5.077020e+00
2.537000e+02 -5.084870e+00
2.538000e+02 -5.091770e+00
2.539000e+02 -5.097730e+00
2.540000e+02 -5.102730e+00
2.541000e+02 -5.106770e+00
2.542000e+02 -5.109850e+00
2.543000e+02 -5.111970e+00
2.544000e+02 -5.113130e+00
2.545000e+02 -5.113320e+00
2.546000e+02 -5.112540e+00
2.547000e+02 -5.110800e+00
2.548000e+02 -5.108090e+00
2.549000e+02 -5.104410e+00
2.550000e+02 -5.099770e+00
2.551000e+02 -5.094160e+00
2.552000e+02 -5.087580e+00
2.553000e+02 -5.080050e+00
2.554000e+02 -5.071550e+00
2.555000e+02 -5.062100e+00
2.556000e+02 -5.051690e+00
2.557000e+02 -5.040330e+00
2.558000e+02 -5.028020e+00
2.559000e+02 -5.014770e+00
2.560000e+02 -5.000580e+00
2.561000e+02 -4.985450e+00
2.562000e+02 -4.969400e+00
2.563000e+02 -4.952420e+00
2.564000e+02 -4.934520e+00
2.565000e+02 -4.915710e+00
2.566000e+02 -4.895990e+00
2.567000e+02 -4.875370e+00
2.568000e+02 -4.853860e+00
2.569000e+02 -4.831460e+00
2.570000e+02 -4.808180e+00
2.571000e+02 -4.784020e+00
2.572000e+02 -4.758990e+00
2.573000e+02 -4.733100e+00
2.574000e+02 -4.706360e+00
2.575000e+02 -4.678770e+00
2.576000e+02 -4.650330e+00
2.577000e+02 -4.621060e+00
2.578000e+02 -4.590960e+00
2.579000e+02 -4.560040e+00
2.580000e+02 -4.528310e+00
2.581000e+02 -4.495760e+00
2.582000e+02 -4.462410e+00
2.583000e+02 -4.428270e+00
2.584000e+02 -4.393340e+00
2.585000e+02 -4.357620e+00
2.586000e+02 -4.321120e+00
2.587000e+02 -4.283850e+00
2.588000e+02 -4.245810e+00
2.589000e+02 -4.207020e+00
2.590000e+02 -4.167460e+00
2.591000e+02 -4.127160e+00
2.592000e+02 -4.086120e+00
2.593000e+02 -4.044330e+00
2.594000e+02 -4.001820e+00
2.595000e+02 -3.958580e+00
2.596000e+02 -3.914610e+00
2.597000e+02 -3.869940e+00
2.598000e+02 -3.824550e+00
2.599000e+02 -3.778460e+00
2.600000e+02 -3.731670e+00
2.601000e+02 -3.684190e+00
2.602000e+02 -3.636030e+00
2.603000e+02 -3.587180e+00
2.604000e+02 -3.537670e+00
2.605000e+02 -3.487490e+00
2.606000e+02 -3.436660e+00
2.607000e+02 -3.385170e+00
2.608000e+02 -3.333050e+00
2.609000e+02 -3.280280e+00
2.610000e+02 -3.226900e+00
2.611000e+02 -3.172890e+00
2.612000e+02 -3.118280e+00
2.613000e+02 -3.063070e+00
2.614000e+02 -3.007270e+00
2.615000e+02 -2.950890e+00
2.616000e+02 -2.893940e+00
2.617000e+02 -2.836430e+00
2.618000e+02 -2.778370e+00
2.619000e+02 -2.719780e+00
2.620000e+02 -2.660660e+00
2.621000e+02 -2.601030e+00
2.622000e+02 -2.540900e+00
2.623000e+02 -2.480280e+00
2.624000e+02 -2.419180e+00
2.625000e+02 -2.357620e+00
2.626000e+02 -2.295610e+00
2.627000e+02 -2.233160e+00
2.628000e+02 -2.170290e+00
2.629000e+02 -2.107010e+00
2.630000e+02 -2.043340e+00
2.631000e+02 -1.979280e+00
2.632000e+02 -1.914860e+00
2.633000e+02 -1.850080e+00
2.634000e+02 -1.784960e+00
2.635000e+02 -1.719520e+00
2.636000e+02 -1.653770e+00
2.637000e+02 -1.587730e+00
2.638000e+02 -1.521400e+00
2.639000e+02 -1.454800e+00
2.640000e+02 -1.387950e+00
2.641000e+02 -1.320860e+00
2.642000e+02 -1.253550e+00
2.643000e+02 -1.186020e+00
2.644000e+02 -1.118300e+00
2.645000e+02 -1.050390e+00
2.646000e+02 -9.823100e-01
2.647000e+02 -9.140700e-01
2.648000e+02 -8.456800e-01
2.649000e+02 -7.771700e-01
2.650000e+02 -7.085300e-01
2.651000e+02 -6.397800e-01
2.652000e+02 -5.709400e-01
2.653000e+02 -5.020200e-01
2.654000e+02 -4.330200e-01
2.655000e+02 -3.639700e-01
2.656000e+02 -2.948600e-01
2.657000e+02 -2.257200e-01
2.658000e+02 -1.565500e-01
2.659000e+02 -8.736000e-02
2.660000e+02 -1.817000e-02
2.661000e+02 5.101000e-02
2.662000e+02 1.201800e-01
2.663000e+02 1.893200e-01
2.664000e+02 2.584200e-01
2.665000e+02 3.274700e-01
2.666000e+02 3.964700e-01
2.667000e+02 4.653900e-01
2.668000e+02 5.342400e-01
2.669000e+02 6.029900e-01
2.670000e+02 6.716500e-01
2.671000e+02 7.401900e-01
2.672000e+02 8.086100e-01
2.673000e+02 8.769000e-01
2.674000e+02 9.450400e-01
2.675000e+02 1.013030e+00
2.676000e+02 1.080850e+00
2.677000e+02 1.148500e+00
2.678000e+02 1.215960e+00
2.679000e+02 1.283210e+00
2.680000e+02 1.350260e+00
2.681000e+02 1.417070e+00
2.682000e+02 1.483660e+00
2.683000e+02 1.549990e+00
2.684000e+02 1.616060e+00
2.685000e+02 1.681860e+00
2.686000e+02 1.747370e+00
2.687000e+02 1.812590e+00
2.688000e+02 1.877490e+00
2.689000e+02 1.942060e+00
2.690000e+02 2.006290e+00
2.691000e+02 2.070180e+00
2.692000e+02 2.133690e+00
2.693000e+02 2.196830e+00
2.694000e+02 2.259570e+00
2.695000e+02 2.321910e+00
2.696000e+02 2.383820e+00
2.697000e+02 2.445310e+00
2.698000e+02 2.506340e+00
2.699000e+02 2.566920e+00
2.700000e+02 2.627020e+00
2.701000e+02 2.686630e+00
2.702000e+02 2.745740e+00
2.703000e+02 2.804340e+00
2.704000e+02 2.862420e+00
2.705000e+02 2.919950e+00
2.706000e+02 2.976940e+00
2.707000e+02 3.033360e+00
2.708000e+02 3.089200e+00
2.709000e+02 3.144460e+00
2.710000e+02 3.199120e+00
2.711000e+02 3.253180e+00
2.712000e+02 3.306610e+00
2.713000e+02 3.359410e+00
2.714000e+02 3.411570e+00
2.715000e+02 3.463090e+00
2.716000e+02 3.513940e+00
2.717000e+02 3.564120e+00
2.718000e+02 3.613630e+00
2.719000e+02 3.662450e+00
2.720000e+02 3.710580e+00
2.721000e+02 3.758000e+00
2.722000e+02 3.804720e+00
2.723000e+02 3.850720e+00
2.724000e+02 3.895990e+00
2.725000e+02 3.940530e+00
2.726000e+02 3.984340e+00
2.727000e+02 4.027400e+00
2.728000e+02 4.069720e+00
2.729000e+02 4.111280e+00
2.730000e+02 4.152080e+00
2.731000e+02 4.192110e+00
2.732000e+02 4.231370e+00
2.733000e+02 4.269850e+00
2.734000e+02 4.307560e+00
2.735000e+02 4.344470e+00
2.736000e+02 4.380600e+00
2.737000e+02 4.415930e+00
2.738000e+02 4.450460e+00
2.739000e+02 4.484180e+00
2.740000e+02 4.517090e+00
2.741000e+02 4.549190e+00
2.742000e+02 4.580470e+00
2.743000e+02 4.610930e+00
2.744000e+02 4.640550e+00
2.745000e+02 4.669350e+00
2.746000e+02 4.697300e+00
2.747000e+02 4.724410e+00
2.748000e+02 4.750680e+00
2.749000e+02 4.776090e+00
2.750000e+02 4.800650e+00
2.751000e+02 4.824340e+00
2.752000e+02 4.847160e+00
2.753000e+02 4.869120e+00
2.754000e+02 4.890190e+00
2.755000e+02 4.910390e+00
2.756000e+02 4.929690e+00
2.757000e+02 4.948100e+00
2.758000e+02 4.965620e+00
2.759000e+02 4.982230e+00
2.760000e+02 4.997940e+00
2.761000e+02 5.012730e+00
2.762000e+02 5.026610e+00
2.763000e+02 5.039570e+00
2.764000e+02 5.051600e+00
2.765000e+02 5.062700e+00
2.766000e+02 5.072870e+00
2.767000e+02 5.082100e+00
2.768000e+02 5.090390e+00
2.769000e+02 5.097730e+00
2.770000e+02 5.104120e+00
2.771000e+02 5.109570e+00
2.772000e+02 5.114060e+00
2.773000e+02 5.117590e+00
2.774000e+02 5.120160e+00
2.775000e+02 5.121780e+00
2.776000e+02 5.122430e+00
2.777000e+02 5.122120e+00
2.778000e+02 5.120850e+00
2.779000e+02 5.118610e+00
2.780000e+02 5.115410e+00
2.781000e+02 5.111250e+00
2.782000e+02 5.106130e+00
2.783000e+02 5.100040e+00
2.784000e+02 5.092990e+00
2.785000e+02 5.084990e+00
2.786000e+02 5.076030e+00
2.787000e+02 5.066110e+00
2.788000e+02 5.055250e+00
2.789000e+02 5.043440e+00
2.790000e+02 5.030680e+00
2.791000e+02 5.016990e+00
2.792000e+02 5.002350e+00
2.793000e+02 4.986790e+00
2.794000e+02 4.970300e+00
2.795000e+02 4.952890e+00
2.796000e+02 4.934560e+00
2.797000e+02 4.915320e+00
2.798000e+02 4.895180e+00
2.799000e+02 4.874140e+00
2.800000e+02 4.852200e+00
2.801000e+02 4.829370e+00
2.802000e+02 4.805660e+00
2.803000e+02 4.781070e+00
2.804000e+02 4.755620e+00
2.805000e+02 4.729300e+00
2.806000e+02 4.702120e+00
2.807000e+02 4.674090e+00
2.808000e+02 4.645220e+00
2.809000e+02 4.615510e+00
2.810000e+02 4.584960e+00
2.811000e+02 4.553600e+00
2.812000e+02 4.521410e+00
2.813000e+02 4.488410e+00
2.814000e+02 4.454600e+00
2.815000e+02 4.419990e+00
2.816000e+02 4.384590e+00
2.817000e+02 4.348400e+00
2.818000e+02 4.311430e+00
2.819000e+02 4.273680e+00
2.820000e+02 4.235170e+00
2.821000e+02 4.195880e+00
2.822000e+02 4.155850e+00
2.823000e+02 4.115060e+00
2.824000e+02 4.073520e+00
2.825000e+02 4.031250e+00
2.826000e+02 3.988240e+00
2.827000e+02 3.944500e+00
2.828000e+02 3.900050e+00
2.829000e+02 3.854880e+00
2.830000e+02 3.809000e+00
2.831000e+02 3.762420e+00
2.832000e+02 3.715140e+00
2.833000e+02 3.667180e+00
2.834000e+02 3.618530e+00
2.835000e+02 3.569210e+00
2.836000e+02 3.519220e+00
2.837000e+02 3.468580e+00
2.838000e+02 3.417280e+00
2.839000e+02 3.365340e+00
2.840000e+02 3.312770e+00
2.841000e+02 3.259560e+00
2.842000e+02 3.205740e+00
2.843000e+02 3.151310e+00
2.844000e+02 3.096280e+00
2.845000e+02 3.040660e+00
2.846000e+02 2.984460e+00
2.847000e+02 2.927690e+00
2.848000e+02 2.870360e+00
2.849000e+02 2.812480e+00
2.850000e+02 2.754060e+00
2.851000e+02 2.695120e+00
2.852000e+02 2.635660e+00
2.853000e+02 2.575690e+00
2.854000e+02 2.515240e+00
2.855000e+02 2.454300e+00
2.856000e+02 2.392900e+00
2.857000e+02 2.331040e+00
2.858000e+02 2.268740e+00
2.859000e+02 2.206010e+00
2.860000e+02 2.142870e+00
2.861000e+02 2.079330e+00
2.862000e+02 2.015400e+00
2.863000e+02 1.951090e+00
2.864000e+02 1.886420e+00
2.865000e+02 1.821410e+00
2.866000e+02 1.756060e+00
2.867000e+02 1.690390e+00
2.868000e+02 1.624410e+00
2.869000e+02 1.558150e+00
2.870000e+02 1.491600e+00
2.871000e+02 1.424800e+00
2.872000e+02 1.357740e+00
2.873000e+02 1.290440e+00
2.874000e+02 1.222920e+00
2.875000e+02 1.155190e+00
2.876000e+02 1.087270e+00
2.877000e+02 1.019160e+00
2.878000e+02 9.508800e-01
2.879000e+02 8.824400e-01
2.880000e+02 8.138600e-01
2.881000e+02 7.451500e-01
2.882000e+02 6.763200e-01
2.883000e+02 6.073800e-01
2.884000e+02 5.383400e-01
2.885000e+02 4.692300e-01
2.886000e+02 4.000400e-01
2.887000e+02 3.308000e-01
2.888000e+02 2.615000e-01
2.889000e+02 1.921700e-01
2.890000e+02 1.228200e-01
2.891000e+02 5.346000e-02
2.892000e+02 -1.591000e-02
2.893000e+02 -8.527000e-02
2.894000e+02 -1.546000e-01
2.895000e+02 -2.239100e-01
2.896000e+02 -2.931700e-01
2.897000e+02 -3.623800e-01
2.898000e+02 -4.315200e-01
2.899000e+02 -5.005900e-01
2.900000e+02 -5.695700e-01
2.901000e+02 -6.384600e-01
2.902000e+02 -7.072300e-01
2.903000e+02 -7.758900e-01
2.904000e+02 -8.444200e-01
2.905000e+02 -9.128000e-01
2.906000e+02 -9.810300e-01
2.907000e+02 -1.049100e+00
2.908000e+02 -1.116980e+00
2.909000e+02 -1.184690e+00
2.910000e+02 -1.252190e+00
2.911000e+02 -1.319480e+00
2.912000e+02 -1.386540e+00
2.913000e+02 -1.453370e+00
2.914000e+02 -1.519960e+00
2.915000e+02 -1.586280e+00
2.916000e+02 -1.652330e+00
2.917000e+02 -1.718090e+00
2.918000e+02 -1.783560e+00
2.919000e+02 -1.848720e+00
2.920000e+02 -1.913550e+00
2.921000e+02 -1.978040e+00
2.922000e+02 -2.042190e+00
2.923000e+02 -2.105970e+00
2.924000e+02 -2.169370e+00
2.925000e+02 -2.232390e+00
2.926000e+02 -2.295000e+00
2.927000e+02 -2.357200e+00
2.928000e+02 -2.418970e+00
2.929000e+02 -2.480300e+00
2.930000e+02 -2.541170e+00
2.931000e+02 -2.601580e+00
2.932000e+02 -2.661500e+00
2.933000e+02 -2.720940e+00
2.934000e+02 -2.779860e+00
2.935000e+02 -2.838270e+00
2.936000e+02 -2.896140e+00
2.937000e+02 -2.953480e+00
2.938000e+02 -3.010250e+00
2.939000e+02 -3.066470e+00
2.940000e+02 -3.122100e+00
2.941000e+02 -3.177140e+00
2.942000e+02 -3.231590e+00
2.943000e+02 -3.285420e+00
2.944000e+02 -3.338630e+00
2.945000e+02 -3.391210e+00
2.946000e+02 -3.443150e+00
2.947000e+02 -3.494440e+00
2.948000e+02 -3.545070e+00
2.949000e+02 -3.595020e+00
2.950000e+02 -3.644300e+00
2.951000e+02 -3.692900e+00
2.952000e+02 -3.740790e+00
2.953000e+02 -3.787990e+00
2.954000e+02 -3.834470e+00
2.955000e+02 -3.880230e+00
2.956000e+02 -3.925270e+00
2.957000e+02 -3.969580e+00
2.958000e+02 -4.013140e+00
2.959000e+02 -4.055960e+00
2.960000e+02 -4.098030e+00
2.961000e+02 -4.139340e+00
2.962000e+02 -4.179890e+00
2.963000e+02 -4.219660e+00
2.964000e+02 -4.258660e+00
2.965000e+02 -4.296880e+00
2.966000e+02 -4.334320e+00
2.967000e+02 -4.370960e+00
2.968000e+02 -4.406800e+00
2.969000e+02 -4.441840e+00
2.970000e+02 -4.476070e+00
2.971000e+02 -4.509490e+00
2.972000e+02 -4.542100e+00
2.973000e+02 -4.573880e+00
2.974000e+02 -4.604830e+00
2.975000e+02 -4.634960e+00
2.976000e+02 -4.664240e+00
2.977000e+02 -4.692690e+00
2.978000e+02 -4.720280e+00
2.979000e+02 -4.747030e+00
2.980000e+02 -4.772920e+00
2.981000e+02 -4.797950e+00
2.982000e+02 -4.822110e+00
2.983000e+02 -4.845400e+00
2.984000e+02 -4.867820e+00
2.985000e+02 -4.889350e+00
2.986000e+02 -4.910000e+00
2.987000e+02 -4.929760e+00
2.988000e+02 -4.948630e+00
2.989000e+02 -4.966590e+00
2.990000e+02 -4.983650e+00
2.991000e+02 -4.999810e+00
2.992000e+02 -5.015050e+00
2.993000e+02 -5.029370e+00
2.994000e+02 -5.042770e+00
2.995000e+02 -5.055250e+00
2.996000e+02 -5.066790e+00
2.997000e+02 -5.077400e+00
2.998000e+02 -5.087080e+00
2.999000e+02 -5.095810e+00
3.000000e+02 -5.103610e+00
3.001000e+02 -5.110450e+00
3.002000e+02 -5.116350e+00
3.003000e+02 -5.121290e+00
3.004000e+02 -5.125280e+00
3.005000e+02 -5.128320e+00
3.006000e+02 -5.130390e+00
3.007000e+02 -5.131510e+00
3.008000e+02 -5.131670e+00
3.009000e+02 -5.130870e+00
3.010000e+02 -5.129100e+00
3.011000e+02 -5.126380e+00
3.012000e+02 -5.122690e+00
3.013000e+02 -5.118050e+00
3.014000e+02 -5.112440e+00
3.015000e+02 -5.105880e+00
3.016000e+02 -5.098360e+00
3.017000e+02 -5.089880e+00
3.018000e+02 -5.080460e+00
3.019000e+02 -5.070080e+00
3.020000e+02 -5.058750e+00
3.021000e+02 -5.046490e+00
3.022000e+02 -5.033280e+00
3.023000e+02 -5.019130e+00
3.024000e+02 -5.004050e+00
3.025000e+02 -4.988040e+00
3.026000e+02 -4.971110e+00
3.027000e+02 -4.953250e+00
3.028000e+02 -4.934490e+00
3.029000e+02 -4.914810e+00
3.030000e+02 -4.894220e+00
3.031000e+02 -4.872740e+00
3.032000e+02 -4.850360e+00
3.033000e+02 -4.827100e+00
3.034000e+02 -4.802950e+00
3.035000e+02 -4.777920e+00
3.036000e+02 -4.752020e+00
3.037000e+02 -4.725260e+00
3.038000e+02 -4.697640e+00
3.039000e+02 -4.669160e+00
3.040000e+02 -4.639840e+00
3.041000e+02 -4.609680e+00
3.042000e+02 -4.578690e+00
3.043000e+02 -4.546860e+00
3.044000e+02 -4.514220e+00
3.045000e+02 -4.480760e+00
3.046000e+02 -4.446480e+00
3.047000e+02 -4.411410e+00
3.048000e+02 -4.375540e+00
3.049000e+02 -4.338880e+00
3.050000e+02 -4.301430e+00
3.051000e+02 -4.263210e+00
3.052000e+02 -4.224210e+00
3.053000e+02 -4.184450e+00
3.054000e+02 -4.143930e+00
3.055000e+02 -4.102660e+00
3.056000e+02 -4.060640e+00
3.057000e+02 -4.017880e+00
3.058000e+02 -3.974390e+00
3.059000e+02 -3.930170e+00
3.060000e+02 -3.885230e+00
3.061000e+02 -3.839580e+00
3.062000e+02 -3.793220e+00
3.063000e+02 -3.746160e+00
3.064000e+02 -3.698410e+00
3.065000e+02 -3.649970e+00
3.066000e+02 -3.600860e+00
3.067000e+02 -3.551070e+00
3.068000e+02 -3.500630e+00
3.069000e+02 -3.449520e+00
3.070000e+02 -3.397780e+00
3.071000e+02 -3.345390e+00
3.072000e+02 -3.292380e+00
3.073000e+02 -3.238750e+00
3.074000e+02 -3.184500e+00
3.075000e+02 -3.129650e+00
3.076000e+02 -3.074220e+00
3.077000e+02 -3.018190e+00
3.078000e+02 -2.961600e+00
3.079000e+02 -2.904440e+00
3.080000e+02 -2.846740e+00
3.081000e+02 -2.788490e+00
3.082000e+02 -2.729710e+00
3.083000e+02 -2.670410e+00
3.084000e+02 -2.610610e+00
3.085000e+02 -2.550310e+00
3.086000e+02 -2.489530e+00
3.087000e+02 -2.428270e+00
3.088000e+02 -2.366560e+00
3.089000e+02 -2.304400e+00
3.090000e+02 -2.241810e+00
3.091000e+02 -2.178800e+00
3.092000e+02 -2.115380e+00
3.093000e+02 -2.051560e+00
3.094000e+02 -1.987360e+00
3.095000e+02 -1.922800e+00
3.096000e+02 -1.857870e+00
3.097000e+02 -1.792610e+00
3.098000e+02 -1.727020e+00
3.099000e+02 -1.661110e+00
3.100000e+02 -1.594910e+00
3.101000e+02 -1.528410e+00
3.102000e+02 -1.461640e+00
3.103000e+02 -1.394610e+00
3.104000e+02 -1.327340e+00
3.105000e+02 -1.259830e+00
3.106000e+02 -1.192100e+00
3.107000e+02 -1.124160e+00
3.108000e+02 -1.056020e+00
3.109000e+02 -9.877100e-01
3.110000e+02 -9.192300e-01
3.111000e+02 -8.505900e-01
3.112000e+02 -7.818100e-01
3.113000e+02 -7.129000e-01
3.114000e+02 -6.438800e-01
3.115000e+02 -5.747500e-01
3.116000e+02 -5.055200e-01
3.117000e+02 -4.362200e-01
3.118000e+02 -3.668400e-01
3.119000e+02 -2.974100e-01
3.120000e+02 -2.279400e-01
3.121000e+02 -1.584400e-01
3.122000e+02 -8.891000e-02
3.123000e+02 -1.937000e-02
3.124000e+02 5.016000e-02
3.125000e+02 1.196800e-01
3.126000e+02 1.891800e-01
3.127000e+02 2.586400e-01
3.128000e+02 3.280500e-01
3.129000e+02 3.974000e-01
3.130000e+02 4.666800e-01
3.131000e+02 5.358800e-01
3.132000e+02 6.049800e-01
3.133000e+02 6.739800e-01
3.134000e+02 7.428700e-01
3.135000e+02 8.116300e-01
3.136000e+02 8.802400e-01
3.137000e+02 9.487100e-01
3.138000e+02 1.017020e+00
3.139000e+02 1.085150e+00
3.140000e+02 1.153090e+00
3.141000e+02 1.220840e+00
3.142000e+02 1.288380e+00
3.143000e+02 1.355690e+00
3.144000e+02 1.422770e+00
3.145000e+02 1.489610e+00
3.146000e+02 1.556190e+00
3.147000e+02 1.622490e+00
3.148000e+02 1.688520e+00
3.149000e+02 1.754240e+00
3.150000e+02 1.819660e+00
3.151000e+02 1.884760e+00
3.152000e+02 1.949520e+00
3.153000e+02 2.013940e+00
3.154000e+02 2.078000e+00
3.155000e+02 2.141680e+00
3.156000e+02 2.204980e+00
3.157000e+02 2.267880e+00
3.158000e+02 2.330370e+00
3.159000e+02 2.392440e+00
3.160000e+02 2.454070e+00
3.161000e+02 2.515250e+00
3.162000e+02 2.575970e+00
3.163000e+02 2.636210e+00
3.164000e+02 2.695970e+00
3.165000e+02 2.755230e+00
3.166000e+02 2.813970e+00
3.167000e+02 2.872190e+00
3.168000e+02 2.929880e+00
3.169000e+02 2.987020e+00
3.170000e+02 3.043600e+00
3.171000e+02 3.099610e+00
3.172000e+02 3.155040e+00
3.173000e+02 3.209870e+00
3.174000e+02 3.264100e+00
3.175000e+02 3.317720e+00
3.176000e+02 3.370720e+00
3.177000e+02 3.423080e+00
3.178000e+02 3.474800e+00
3.179000e+02 3.525860e+00
3.180000e+02 3.576260e+00
3.181000e+02 3.625990e+00
3.182000e+02 3.675040e+00
3.183000e+02 3.723400e+00
3.184000e+02 3.771060e+00
3.185000e+02 3.818020e+00
3.186000e+02 3.864260e+00
3.187000e+02 3.909780e+00
3.188000e+02 3.954580e+00
3.189000e+02 3.998640e+00
3.190000e+02 4.041950e+00
3.191000e+02 4.084520e+00
3.192000e+02 4.126330e+00
3.193000e+02 4.167380e+00
3.194000e+02 4.207660e+00
3.195000e+02 4.247170e+00
3.196000e+02 4.285900e+00
3.197000e+02 4.323840e+00
3.198000e+02 4.360990e+00
3.199000e+02 4.397340e+00
3.200000e+02 4.432890e+00
3.201000e+02 4.467630e+00
3.202000e+02 4.501550e+00
3.203000e+02 4.534660e+00
3.204000e+02 4.566940e+00
3.205000e+02 4.598400e+00
3.206000e+02 4.629020e+00
3.207000e+02 4.658800e+00
3.208000e+02 4.687730e+00
3.209000e+02 4.715820e+00
3.210000e+02 4.743050e+00
3.211000e+02 4.769430e+00
3.212000e+02 4.794940e+00
3.213000e+02 4.819580e+00
3.214000e+02 4.843340e+00
3.215000e+02 4.866230e+00
3.216000e+02 4.888240e+00
3.217000e+02 4.909360e+00
3.218000e+02 4.929580e+00
3.219000e+02 4.948910e+00
3.220000e+02 4.967340e+00
3.221000e+02 4.984860e+00
3.222000e+02 5.001470e+00
3.223000e+02 5.017170e+00
3.224000e+02 5.031950e+00
3.225000e+02 5.045800e+00
3.226000e+02 5.058730e+00
3.227000e+02 5.070740e+00
3.228000e+02 5.081800e+00
3.229000e+02 5.091930e+00
3.230000e+02 5.101130e+00
3.231000e+02 5.109380e+00
3.232000e+02 5.116680e+00
3.233000e+02 5.123030e+00
3.234000e+02 5.128440e+00
3.235000e+02 5.132890e+00
3.236000e+02 5.136390e+00
3.237000e+02 5.138930e+00
3.238000e+02 5.140520e+00
3.239000e+02 5.141150e+00
3.240000e+02 5.140820e+00
3.241000e+02 5.139520e+00
3.242000e+02 5.137270e+00
3.243000e+02 5.134070e+00
3.244000e+02 5.129900e+00
3.245000e+02 5.124770e+00
3.246000e+02 5.118690e+00
3.247000e+02 5.111650e+00
3.248000e+02 5.103650e+00
3.249000e+02 5.094710e+00
3.250000e+02 5.084810e+00
3.251000e+02 5.073970e+00
3.252000e+02 5.062180e+00
3.253000e+02 5.049450e+00
3.254000e+02 5.035780e+00
3.255000e+02 5.021180e+00
3.256000e+02 5.005640e+00
3.257000e+02 4.989180e+00
3.258000e+02 4.971790e+00
3.259000e+02 4.953490e+00
3.260000e+02 4.934270e+00
3.261000e+02 4.914140e+00
3.262000e+02 4.893110e+00
3.263000e+02 4.871180e+00
3.264000e+02 4.848350e+00
3.265000e+02 4.824640e+00
3.266000e+02 4.800040e+00
3.267000e+02 4.774560e+00
3.268000e+02 4.748210e+00
3.269000e+02 4.721000e+00
3.270000e+02 4.692920e+00
3.271000e+02 4.664000e+00
3.272000e+02 4.634220e+00
3.273000e+02 4.603600e+00
3.274000e+02 4.572150e+00
3.275000e+02 4.539860e+00
3.276000e+02 4.506750e+00
3.277000e+02 4.472820e+00
3.278000e+02 4.438090e+00
3.279000e+02 4.402540e+00
3.280000e+02 4.366200e+00
3.281000e+02 4.329070e+00
3.282000e+02 4.291150e+00
3.283000e+02 4.252450e+00
3.284000e+02 4.212980e+00
3.285000e+02 4.172740e+00
3.286000e+02 4.131750e+00
3.287000e+02 4.089990e+00
3.288000e+02 4.047500e+00
3.289000e+02 4.004260e+00
3.290000e+02 3.960290e+00
3.291000e+02 3.915600e+00
3.292000e+02 3.870180e+00
3.293000e+02 3.824050e+00
3.294000e+02 3.777220e+00
3.295000e+02 3.729700e+00
3.296000e+02 3.681480e+00
3.297000e+02 3.632580e+00
3.298000e+02 3.583010e+00
3.299000e+02 3.532770e+00
3.300000e+02 3.481870e+00
3.301000e+02 3.430320e+00
3.302000e+02 3.378140e+00
3.303000e+02 3.325320e+00
3.304000e+02 3.271880e+00
3.305000e+02 3.217820e+00
3.306000e+02 3.163160e+00
3.307000e+02 3.107900e+00
3.308000e+02 3.052060e+00
3.309000e+02 2.995640e+00
3.310000e+02 2.938660e+00
3.311000e+02 2.881120e+00
3.312000e+02 2.823040e+00
3.313000e+02 2.764430e+00
3.314000e+02 2.705290e+00
3.315000e+02 2.645650e+00
3.316000e+02 2.585500e+00
3.317000e+02 2.524870e+00
3.318000e+02 2.463760e+00
3.319000e+02 2.402180e+00
3.320000e+02 2.340160e+00
3.321000e+02 2.277690e+00
3.322000e+02 2.214800e+00
3.323000e+02 2.151500e+00
3.324000e+02 2.087790e+00
3.325000e+02 2.023700e+00
3.326000e+02 1.959230e+00
3.327000e+02 1.894390e+00
3.328000e+02 1.829210e+00
3.329000e+02 1.763690e+00
3.330000e+02 1.697850e+00
3.331000e+02 1.631700e+00
3.332000e+02 1.565250e+00
3.333000e+02 1.498520e+00
3.334000e+02 1.431520e+00
3.335000e+02 1.364270e+00
3.336000e+02 1.296760e+00
3.337000e+02 1.229030e+00
3.338000e+02 1.161090e+00
3.339000e+02 1.092930e+00
3.340000e+02 1.024590e+00
3.341000e+02 9.560700e-01
3.342000e+02 8.873800e-01
3.343000e+02 8.185400e-01
3.344000e+02 7.495600e-01
3.345000e+02 6.804600e-01
3.346000e+02 6.112400e-01
3.347000e+02 5.419100e-01
3.348000e+02 4.725000e-01
3.349000e+02 4.030100e-01
3.350000e+02 3.334600e-01
3.351000e+02 2.638500e-01
3.352000e+02 1.942000e-01
3.353000e+02 1.245200e-01
3.354000e+02 5.483000e-02
3.355000e+02 -1.487000e-02
3.356000e+02 -8.456000e-02
3.357000e+02 -1.542400e-01
3.358000e+02 -2.238800e-01
3.359000e+02 -2.934900e-01
3.360000e+02 -3.630400e-01
3.361000e+02 -4.325200e-01
3.362000e+02 -5.019300e-01
3.363000e+02 -5.712400e-01
3.364000e+02 -6.404600e-01
3.365000e+02 -7.095700e-01
3.366000e+02 -7.785500e-01
3.367000e+02 -8.474000e-01
3.368000e+02 -9.161000e-01
3.369000e+02 -9.846400e-01
3.370000e+02 -1.053010e+00
3.371000e+02 -1.121190e+00
