# SEA-Stack Verification Data
# format: timeseries
# source: proteusds
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
2.517000e+01 1.941800e-02
2.518000e+01 1.990400e-02
2.519000e+01 2.038500e-02
2.520000e+01 2.085900e-02
2.521000e+01 2.132800e-02
2.522000e+01 2.179100e-02
2.523000e+01 2.224800e-02
2.524000e+01 2.269800e-02
2.525000e+01 2.314300e-02
2.526000e+01 2.358200e-02
2.527000e+01 2.401400e-02
2.528000e+01 2.444000e-02
2.529000e+01 2.485900e-02
2.530000e+01 2.527200e-02
2.531000e+01 2.567800e-02
2.532000e+01 2.607700e-02
2.533000e+01 2.647000e-02
2.534000e+01 2.685600e-02
2.535000e+01 2.723500e-02
2.536000e+01 2.760800e-02
2.537000e+01 2.797300e-02
2.538000e+01 2.833100e-02
2.539000e+01 2.868200e-02
2.540000e+01 2.902600e-02
2.541000e+01 2.936300e-02
2.542000e+01 2.969300e-02
2.543000e+01 3.001500e-02
2.544000e+01 3.033000e-02
2.545000e+01 3.063700e-02
2.546000e+01 3.093700e-02
2.547000e+01 3.123000e-02
2.548000e+01 3.151500e-02
2.549000e+01 3.179300e-02
2.550000e+01 3.206300e-02
2.551000e+01 3.232500e-02
2.552000e+01 3.258000e-02
2.553000e+01 3.282700e-02
2.554000e+01 3.306700e-02
2.555000e+01 3.329800e-02
2.556000e+01 3.352200e-02
2.557000e+01 3.373800e-02
2.558000e+01 3.394600e-02
2.559000e+01 3.414700e-02
2.560000e+01 3.433900e-02
2.561000e+01 3.452400e-02
2.562000e+01 3.470100e-02
2.563000e+01 3.486900e-02
2.564000e+01 3.503000e-02
2.565000e+01 3.518300e-02
2.566000e+01 3.532800e-02
2.567000e+01 3.546500e-02
2.568000e+01 3.559300e-02
2.569000e+01 3.571400e-02
2.570000e+01 3.582700e-02
2.571000e+01 3.593100e-02
2.572000e+01 3.602800e-02
2.573000e+01 3.611600e-02
2.574000e+01 3.619700e-02
2.575000e+01 3.626900e-02
2.576000e+01 3.633300e-02
2.577000e+01 3.639000e-02
2.578000e+01 3.643800e-02
2.579000e+01 3.647800e-02
2.580000e+01 3.651000e-02
2.581000e+01 3.653500e-02
2.582000e+01 3.655100e-02
2.583000e+01 3.655900e-02
2.584000e+01 3.656000e-02
2.585000e+01 3.655200e-02
2.586000e+01 3.653700e-02
2.587000e+01 3.651400e-02
2.588000e+01 3.648300e-02
2.589000e+01 3.644400e-02
2.590000e+01 3.639700e-02
2.591000e+01 3.634300e-02
2.592000e+01 3.628100e-02
2.593000e+01 3.621100e-02
2.594000e+01 3.613400e-02
2.595000e+01 3.604900e-02
2.596000e+01 3.595600e-02
2.597000e+01 3.585600e-02
2.598000e+01 3.574900e-02
2.599000e+01 3.563400e-02
2.600000e+01 3.551200e-02
2.601000e+01 3.538300e-02
2.602000e+01 3.524600e-02
2.603000e+01 3.510200e-02
2.604000e+01 3.495100e-02
2.605000e+01 3.479300e-02
2.606000e+01 3.462700e-02
2.607000e+01 3.445500e-02
2.608000e+01 3.427600e-02
2.609000e+01 3.409000e-02
2.610000e+01 3.389700e-02
2.611000e+01 3.369700e-02
2.612000e+01 3.349000e-02
2.613000e+01 3.327700e-02
2.614000e+01 3.305800e-02
2.615000e+01 3.283100e-02
2.616000e+01 3.259800e-02
2.617000e+01 3.235900e-02
2.618000e+01 3.211400e-02
2.619000e+01 3.186200e-02
2.620000e+01 3.160400e-02
2.621000e+01 3.134000e-02
2.622000e+01 3.107000e-02
2.623000e+01 3.079300e-02
2.624000e+01 3.051100e-02
2.625000e+01 3.022400e-02
2.626000e+01 2.993000e-02
2.627000e+01 2.963100e-02
2.628000e+01 2.932600e-02
2.629000e+01 2.901500e-02
2.630000e+01 2.869900e-02
2.631000e+01 2.837800e-02
2.632000e+01 2.805200e-02
2.633000e+01 2.772000e-02
2.634000e+01 2.738400e-02
2.635000e+01 2.704200e-02
2.636000e+01 2.669500e-02
2.637000e+01 2.634400e-02
2.638000e+01 2.598800e-02
2.639000e+01 2.562700e-02
2.640000e+01 2.526200e-02
2.641000e+01 2.489200e-02
2.642000e+01 2.451800e-02
2.643000e+01 2.413900e-02
2.644000e+01 2.375600e-02
2.645000e+01 2.337000e-02
2.646000e+01 2.297900e-02
2.647000e+01 2.258400e-02
2.648000e+01 2.218500e-02
2.649000e+01 2.178300e-02
2.650000e+01 2.137700e-02
2.651000e+01 2.096800e-02
2.652000e+01 2.055500e-02
2.653000e+01 2.013900e-02
2.654000e+01 1.971900e-02
2.655000e+01 1.929700e-02
2.656000e+01 1.887100e-02
2.657000e+01 1.844200e-02
2.658000e+01 1.801100e-02
2.659000e+01 1.757700e-02
2.660000e+01 1.714000e-02
2.661000e+01 1.670100e-02
2.662000e+01 1.625900e-02
2.663000e+01 1.581500e-02
2.664000e+01 1.536900e-02
2.665000e+01 1.492100e-02
2.666000e+01 1.447100e-02
2.667000e+01 1.401800e-02
2.668000e+01 1.356400e-02
2.669000e+01 1.310900e-02
2.670000e+01 1.265100e-02
2.671000e+01 1.219300e-02
2.672000e+01 1.173300e-02
2.673000e+01 1.127100e-02
2.674000e+01 1.080900e-02
2.675000e+01 1.034500e-02
2.676000e+01 9.880000e-03
2.677000e+01 9.415000e-03
2.678000e+01 8.949000e-03
2.679000e+01 8.482000e-03
2.680000e+01 8.014000e-03
2.681000e+01 7.546000e-03
2.682000e+01 7.078000e-03
2.683000e+01 6.610000e-03
2.684000e+01 6.141000e-03
2.685000e+01 5.672000e-03
2.686000e+01 5.204000e-03
2.687000e+01 4.735000e-03
2.688000e+01 4.267000e-03
2.689000e+01 3.799000e-03
2.690000e+01 3.332000e-03
2.691000e+01 2.865000e-03
2.692000e+01 2.399000e-03
2.693000e+01 1.933000e-03
2.694000e+01 1.468000e-03
2.695000e+01 1.005000e-03
2.696000e+01 5.420000e-04
2.697000e+01 8.000000e-05
2.698000e+01 -3.800000e-04
2.699000e+01 -8.390000e-04
2.700000e+01 -1.297000e-03
2.701000e+01 -1.754000e-03
2.702000e+01 -2.208000e-03
2.703000e+01 -2.661000e-03
2.704000e+01 -3.113000e-03
2.705000e+01 -3.562000e-03
2.706000e+01 -4.009000e-03
2.707000e+01 -4.455000e-03
2.708000e+01 -4.898000e-03
2.709000e+01 -5.339000e-03
2.710000e+01 -5.778000e-03
2.711000e+01 -6.214000e-03
2.712000e+01 -6.648000e-03
2.713000e+01 -7.080000e-03
2.714000e+01 -7.508000e-03
2.715000e+01 -7.934000e-03
2.716000e+01 -8.357000e-03
2.717000e+01 -8.777000e-03
2.718000e+01 -9.194000e-03
2.719000e+01 -9.608000e-03
2.720000e+01 -1.001800e-02
2.721000e+01 -1.042600e-02
2.722000e+01 -1.083000e-02
2.723000e+01 -1.123000e-02
2.724000e+01 -1.162700e-02
2.725000e+01 -1.202100e-02
2.726000e+01 -1.241000e-02
2.727000e+01 -1.279600e-02
2.728000e+01 -1.317800e-02
2.729000e+01 -1.355700e-02
2.730000e+01 -1.393100e-02
2.731000e+01 -1.430100e-02
2.732000e+01 -1.466700e-02
2.733000e+01 -1.502900e-02
2.734000e+01 -1.538700e-02
2.735000e+01 -1.574000e-02
2.736000e+01 -1.608900e-02
2.737000e+01 -1.643400e-02
2.738000e+01 -1.677400e-02
2.739000e+01 -1.710900e-02
2.740000e+01 -1.744000e-02
2.741000e+01 -1.776600e-02
2.742000e+01 -1.808800e-02
2.743000e+01 -1.840400e-02
2.744000e+01 -1.871600e-02
2.745000e+01 -1.902300e-02
2.746000e+01 -1.932500e-02
2.747000e+01 -1.962200e-02
2.748000e+01 -1.991500e-02
2.749000e+01 -2.020200e-02
2.750000e+01 -2.048300e-02
2.751000e+01 -2.076000e-02
2.752000e+01 -2.103200e-02
2.753000e+01 -2.129800e-02
2.754000e+01 -2.155900e-02
2.755000e+01 -2.181500e-02
2.756000e+01 -2.206500e-02
2.757000e+01 -2.231000e-02
2.758000e+01 -2.255000e-02
2.759000e+01 -2.278400e-02
2.760000e+01 -2.301200e-02
2.761000e+01 -2.323500e-02
2.762000e+01 -2.345200e-02
2.763000e+01 -2.366400e-02
2.764000e+01 -2.387000e-02
2.765000e+01 -2.407100e-02
2.766000e+01 -2.426500e-02
2.767000e+01 -2.445400e-02
2.768000e+01 -2.463700e-02
2.769000e+01 -2.481500e-02
2.770000e+01 -2.498600e-02
2.771000e+01 -2.515200e-02
2.772000e+01 -2.531100e-02
2.773000e+01 -2.546500e-02
2.774000e+01 -2.561300e-02
2.775000e+01 -2.575500e-02
2.776000e+01 -2.589100e-02
2.777000e+01 -2.602100e-02
2.778000e+01 -2.614500e-02
2.779000e+01 -2.626300e-02
2.780000e+01 -2.637500e-02
2.781000e+01 -2.648100e-02
2.782000e+01 -2.658100e-02
2.783000e+01 -2.667500e-02
2.784000e+01 -2.676300e-02
2.785000e+01 -2.684500e-02
2.786000e+01 -2.692100e-02
2.787000e+01 -2.699100e-02
2.788000e+01 -2.705500e-02
2.789000e+01 -2.711300e-02
2.790000e+01 -2.716500e-02
2.791000e+01 -2.721100e-02
2.792000e+01 -2.725000e-02
2.793000e+01 -2.728400e-02
2.794000e+01 -2.731200e-02
2.795000e+01 -2.733400e-02
2.796000e+01 -2.735000e-02
2.797000e+01 -2.736000e-02
2.798000e+01 -2.736400e-02
2.799000e+01 -2.736200e-02
2.800000e+01 -2.735500e-02
2.801000e+01 -2.734100e-02
2.802000e+01 -2.732200e-02
2.803000e+01 -2.729700e-02
2.804000e+01 -2.726600e-02
2.805000e+01 -2.722900e-02
2.806000e+01 -2.718600e-02
2.807000e+01 -2.713800e-02
2.808000e+01 -2.708400e-02
2.809000e+01 -2.702400e-02
2.810000e+01 -2.695900e-02
2.811000e+01 -2.688800e-02
2.812000e+01 -2.681100e-02
2.813000e+01 -2.672900e-02
2.814000e+01 -2.664100e-02
2.815000e+01 -2.654800e-02
2.816000e+01 -2.645000e-02
2.817000e+01 -2.634500e-02
2.818000e+01 -2.623600e-02
2.819000e+01 -2.612100e-02
2.820000e+01 -2.600100e-02
2.821000e+01 -2.587500e-02
2.822000e+01 -2.574400e-02
2.823000e+01 -2.560800e-02
2.824000e+01 -2.546700e-02
2.825000e+01 -2.532100e-02
2.826000e+01 -2.517000e-02
2.827000e+01 -2.501300e-02
2.828000e+01 -2.485200e-02
2.829000e+01 -2.468600e-02
2.830000e+01 -2.451400e-02
2.831000e+01 -2.433800e-02
2.832000e+01 -2.415800e-02
2.833000e+01 -2.397200e-02
2.834000e+01 -2.378200e-02
2.835000e+01 -2.358700e-02
2.836000e+01 -2.338800e-02
2.837000e+01 -2.318400e-02
2.838000e+01 -2.297600e-02
2.839000e+01 -2.276300e-02
2.840000e+01 -2.254600e-02
2.841000e+01 -2.232500e-02
2.842000e+01 -2.209900e-02
2.843000e+01 -2.186900e-02
2.844000e+01 -2.163500e-02
2.845000e+01 -2.139800e-02
2.846000e+01 -2.115600e-02
2.847000e+01 -2.091000e-02
2.848000e+01 -2.066000e-02
2.849000e+01 -2.040700e-02
2.850000e+01 -2.015000e-02
2.851000e+01 -1.988900e-02
2.852000e+01 -1.962500e-02
2.853000e+01 -1.935700e-02
2.854000e+01 -1.908500e-02
2.855000e+01 -1.881100e-02
2.856000e+01 -1.853300e-02
2.857000e+01 -1.825100e-02
2.858000e+01 -1.796700e-02
2.859000e+01 -1.767900e-02
2.860000e+01 -1.738800e-02
2.861000e+01 -1.709500e-02
2.862000e+01 -1.679800e-02
2.863000e+01 -1.649900e-02
2.864000e+01 -1.619700e-02
2.865000e+01 -1.589200e-02
2.866000e+01 -1.558500e-02
2.867000e+01 -1.527500e-02
2.868000e+01 -1.496300e-02
2.869000e+01 -1.464800e-02
2.870000e+01 -1.433100e-02
2.871000e+01 -1.401200e-02
2.872000e+01 -1.369000e-02
2.873000e+01 -1.336700e-02
2.874000e+01 -1.304100e-02
2.875000e+01 -1.271400e-02
2.876000e+01 -1.238500e-02
2.877000e+01 -1.205400e-02
2.878000e+01 -1.172100e-02
2.879000e+01 -1.138700e-02
2.880000e+01 -1.105100e-02
2.881000e+01 -1.071300e-02
2.882000e+01 -1.037500e-02
2.883000e+01 -1.003400e-02
2.884000e+01 -9.693000e-03
2.885000e+01 -9.351000e-03
2.886000e+01 -9.007000e-03
2.887000e+01 -8.662000e-03
2.888000e+01 -8.317000e-03
2.889000e+01 -7.970000e-03
2.890000e+01 -7.623000e-03
2.891000e+01 -7.275000e-03
2.892000e+01 -6.927000e-03
2.893000e+01 -6.577000e-03
2.894000e+01 -6.228000e-03
2.895000e+01 -5.878000e-03
2.896000e+01 -5.527000e-03
2.897000e+01 -5.177000e-03
2.898000e+01 -4.826000e-03
2.899000e+01 -4.475000e-03
2.900000e+01 -4.124000e-03
2.901000e+01 -3.773000e-03
2.902000e+01 -3.422000e-03
2.903000e+01 -3.071000e-03
2.904000e+01 -2.720000e-03
2.905000e+01 -2.370000e-03
2.906000e+01 -2.020000e-03
2.907000e+01 -1.671000e-03
2.908000e+01 -1.322000e-03
2.909000e+01 -9.740000e-04
2.910000e+01 -6.270000e-04
2.911000e+01 -2.800000e-04
2.912000e+01 6.500000e-05
2.913000e+01 4.100000e-04
2.914000e+01 7.540000e-04
2.915000e+01 1.096000e-03
2.916000e+01 1.437000e-03
2.917000e+01 1.778000e-03
2.918000e+01 2.116000e-03
2.919000e+01 2.454000e-03
2.920000e+01 2.790000e-03
2.921000e+01 3.124000e-03
2.922000e+01 3.457000e-03
2.923000e+01 3.788000e-03
2.924000e+01 4.118000e-03
2.925000e+01 4.445000e-03
2.926000e+01 4.771000e-03
2.927000e+01 5.095000e-03
2.928000e+01 5.417000e-03
2.929000e+01 5.737000e-03
2.930000e+01 6.054000e-03
2.931000e+01 6.370000e-03
2.932000e+01 6.683000e-03
2.933000e+01 6.994000e-03
2.934000e+01 7.302000e-03
2.935000e+01 7.609000e-03
2.936000e+01 7.912000e-03
2.937000e+01 8.213000e-03
2.938000e+01 8.512000e-03
2.939000e+01 8.808000e-03
2.940000e+01 9.101000e-03
2.941000e+01 9.391000e-03
2.942000e+01 9.679000e-03
2.943000e+01 9.963000e-03
2.944000e+01 1.024500e-02
2.945000e+01 1.052400e-02
2.946000e+01 1.080000e-02
2.947000e+01 1.107300e-02
2.948000e+01 1.134200e-02
2.949000e+01 1.160900e-02
2.950000e+01 1.187200e-02
2.951000e+01 1.213200e-02
2.952000e+01 1.238900e-02
2.953000e+01 1.264200e-02
2.954000e+01 1.289200e-02
2.955000e+01 1.313900e-02
2.956000e+01 1.338200e-02
2.957000e+01 1.362100e-02
2.958000e+01 1.385700e-02
2.959000e+01 1.409000e-02
2.960000e+01 1.431900e-02
2.961000e+01 1.454400e-02
2.962000e+01 1.476500e-02
2.963000e+01 1.498300e-02
2.964000e+01 1.519700e-02
2.965000e+01 1.540700e-02
2.966000e+01 1.561300e-02
2.967000e+01 1.581500e-02
2.968000e+01 1.601300e-02
2.969000e+01 1.620700e-02
2.970000e+01 1.639800e-02
2.971000e+01 1.658400e-02
2.972000e+01 1.676600e-02
2.973000e+01 1.694400e-02
2.974000e+01 1.711700e-02
2.975000e+01 1.728700e-02
2.976000e+01 1.745300e-02
2.977000e+01 1.761400e-02
2.978000e+01 1.777100e-02
2.979000e+01 1.792300e-02
2.980000e+01 1.807200e-02
2.981000e+01 1.821600e-02
2.982000e+01 1.835500e-02
2.983000e+01 1.849100e-02
2.984000e+01 1.862200e-02
2.985000e+01 1.874800e-02
2.986000e+01 1.887100e-02
2.987000e+01 1.898800e-02
2.988000e+01 1.910200e-02
2.989000e+01 1.921100e-02
2.990000e+01 1.931500e-02
2.991000e+01 1.941500e-02
2.992000e+01 1.951100e-02
2.993000e+01 1.960200e-02
2.994000e+01 1.968800e-02
2.995000e+01 1.977000e-02
2.996000e+01 1.984800e-02
2.997000e+01 1.992100e-02
2.998000e+01 1.999000e-02
2.999000e+01 2.005400e-02
3.000000e+01 2.011400e-02
3.001000e+01 2.016900e-02
3.002000e+01 2.022000e-02
3.003000e+01 2.026600e-02
3.004000e+01 2.030800e-02
3.005000e+01 2.034500e-02
3.006000e+01 2.037800e-02
3.007000e+01 2.040600e-02
3.008000e+01 2.043000e-02
3.009000e+01 2.044900e-02
3.010000e+01 2.046400e-02
3.011000e+01 2.047500e-02
3.012000e+01 2.048100e-02
3.013000e+01 2.048200e-02
3.014000e+01 2.048000e-02
3.015000e+01 2.047300e-02
3.016000e+01 2.046100e-02
3.017000e+01 2.044500e-02
3.018000e+01 2.042500e-02
3.019000e+01 2.040000e-02
3.020000e+01 2.037100e-02
3.021000e+01 2.033800e-02
3.022000e+01 2.030000e-02
3.023000e+01 2.025800e-02
3.024000e+01 2.021200e-02
3.025000e+01 2.016200e-02
3.026000e+01 2.010700e-02
3.027000e+01 2.004800e-02
3.028000e+01 1.998500e-02
3.029000e+01 1.991800e-02
3.030000e+01 1.984700e-02
3.031000e+01 1.977200e-02
3.032000e+01 1.969200e-02
3.033000e+01 1.960900e-02
3.034000e+01 1.952100e-02
3.035000e+01 1.943000e-02
3.036000e+01 1.933400e-02
3.037000e+01 1.923500e-02
3.038000e+01 1.913200e-02
3.039000e+01 1.902400e-02
3.040000e+01 1.891400e-02
3.041000e+01 1.879900e-02
3.042000e+01 1.868000e-02
3.043000e+01 1.855800e-02
3.044000e+01 1.843200e-02
3.045000e+01 1.830300e-02
3.046000e+01 1.817000e-02
3.047000e+01 1.803300e-02
3.048000e+01 1.789300e-02
3.049000e+01 1.774900e-02
3.050000e+01 1.760200e-02
3.051000e+01 1.745200e-02
3.052000e+01 1.729800e-02
3.053000e+01 1.714100e-02
3.054000e+01 1.698000e-02
3.055000e+01 1.681700e-02
3.056000e+01 1.665000e-02
3.057000e+01 1.648000e-02
3.058000e+01 1.630700e-02
3.059000e+01 1.613100e-02
3.060000e+01 1.595200e-02
3.061000e+01 1.577000e-02
3.062000e+01 1.558500e-02
3.063000e+01 1.539700e-02
3.064000e+01 1.520600e-02
3.065000e+01 1.501300e-02
3.066000e+01 1.481700e-02
3.067000e+01 1.461800e-02
3.068000e+01 1.441600e-02
3.069000e+01 1.421200e-02
3.070000e+01 1.400600e-02
3.071000e+01 1.379700e-02
3.072000e+01 1.358500e-02
3.073000e+01 1.337200e-02
3.074000e+01 1.315600e-02
3.075000e+01 1.293700e-02
3.076000e+01 1.271700e-02
3.077000e+01 1.249400e-02
3.078000e+01 1.227000e-02
3.079000e+01 1.204300e-02
3.080000e+01 1.181400e-02
3.081000e+01 1.158300e-02
3.082000e+01 1.135100e-02
3.083000e+01 1.111600e-02
3.084000e+01 1.088000e-02
3.085000e+01 1.064200e-02
3.086000e+01 1.040300e-02
3.087000e+01 1.016200e-02
3.088000e+01 9.919000e-03
3.089000e+01 9.675000e-03
3.090000e+01 9.430000e-03
3.091000e+01 9.183000e-03
3.092000e+01 8.934000e-03
3.093000e+01 8.685000e-03
3.094000e+01 8.434000e-03
3.095000e+01 8.182000e-03
3.096000e+01 7.929000e-03
3.097000e+01 7.675000e-03
3.098000e+01 7.420000e-03
3.099000e+01 7.165000e-03
3.100000e+01 6.908000e-03
3.101000e+01 6.650000e-03
3.102000e+01 6.392000e-03
3.103000e+01 6.133000e-03
3.104000e+01 5.873000e-03
3.105000e+01 5.613000e-03
3.106000e+01 5.352000e-03
3.107000e+01 5.091000e-03
3.108000e+01 4.829000e-03
3.109000e+01 4.567000e-03
3.110000e+01 4.305000e-03
3.111000e+01 4.042000e-03
3.112000e+01 3.779000e-03
3.113000e+01 3.517000e-03
3.114000e+01 3.254000e-03
3.115000e+01 2.991000e-03
3.116000e+01 2.728000e-03
3.117000e+01 2.465000e-03
3.118000e+01 2.203000e-03
3.119000e+01 1.941000e-03
3.120000e+01 1.679000e-03
3.121000e+01 1.417000e-03
3.122000e+01 1.156000e-03
3.123000e+01 8.950000e-04
3.124000e+01 6.350000e-04
3.125000e+01 3.750000e-04
3.126000e+01 1.160000e-04
3.127000e+01 -1.420000e-04
3.128000e+01 -4.000000e-04
3.129000e+01 -6.570000e-04
3.130000e+01 -9.120000e-04
3.131000e+01 -1.167000e-03
3.132000e+01 -1.422000e-03
3.133000e+01 -1.675000e-03
3.134000e+01 -1.927000e-03
3.135000e+01 -2.177000e-03
3.136000e+01 -2.427000e-03
3.137000e+01 -2.676000e-03
3.138000e+01 -2.923000e-03
3.139000e+01 -3.169000e-03
3.140000e+01 -3.413000e-03
3.141000e+01 -3.656000e-03
3.142000e+01 -3.898000e-03
3.143000e+01 -4.138000e-03
3.144000e+01 -4.377000e-03
3.145000e+01 -4.614000e-03
3.146000e+01 -4.850000e-03
3.147000e+01 -5.083000e-03
3.148000e+01 -5.315000e-03
3.149000e+01 -5.546000e-03
3.150000e+01 -5.774000e-03
3.151000e+01 -6.001000e-03
3.152000e+01 -6.225000e-03
3.153000e+01 -6.448000e-03
3.154000e+01 -6.669000e-03
3.155000e+01 -6.888000e-03
3.156000e+01 -7.104000e-03
3.157000e+01 -7.319000e-03
3.158000e+01 -7.532000e-03
3.159000e+01 -7.742000e-03
3.160000e+01 -7.950000e-03
3.161000e+01 -8.156000e-03
3.162000e+01 -8.359000e-03
3.163000e+01 -8.561000e-03
3.164000e+01 -8.759000e-03
3.165000e+01 -8.956000e-03
3.166000e+01 -9.150000e-03
3.167000e+01 -9.341000e-03
3.168000e+01 -9.530000e-03
3.169000e+01 -9.717000e-03
3.170000e+01 -9.900000e-03
3.171000e+01 -1.008200e-02
3.172000e+01 -1.026000e-02
3.173000e+01 -1.043600e-02
3.174000e+01 -1.060900e-02
3.175000e+01 -1.077900e-02
3.176000e+01 -1.094700e-02
3.177000e+01 -1.111100e-02
3.178000e+01 -1.127300e-02
3.179000e+01 -1.143200e-02
3.180000e+01 -1.158800e-02
3.181000e+01 -1.174100e-02
3.182000e+01 -1.189200e-02
3.183000e+01 -1.203900e-02
3.184000e+01 -1.218300e-02
3.185000e+01 -1.232400e-02
3.186000e+01 -1.246200e-02
3.187000e+01 -1.259700e-02
3.188000e+01 -1.272900e-02
3.189000e+01 -1.285800e-02
3.190000e+01 -1.298400e-02
3.191000e+01 -1.310600e-02
3.192000e+01 -1.322600e-02
3.193000e+01 -1.334200e-02
3.194000e+01 -1.345500e-02
3.195000e+01 -1.356500e-02
3.196000e+01 -1.367100e-02
3.197000e+01 -1.377400e-02
3.198000e+01 -1.387500e-02
3.199000e+01 -1.397100e-02
3.200000e+01 -1.406500e-02
3.201000e+01 -1.415500e-02
3.202000e+01 -1.424200e-02
3.203000e+01 -1.432600e-02
3.204000e+01 -1.440600e-02
3.205000e+01 -1.448300e-02
3.206000e+01 -1.455700e-02
3.207000e+01 -1.462800e-02
3.208000e+01 -1.469500e-02
3.209000e+01 -1.475800e-02
3.210000e+01 -1.481900e-02
3.211000e+01 -1.487600e-02
3.212000e+01 -1.493000e-02
3.213000e+01 -1.498000e-02
3.214000e+01 -1.502700e-02
3.215000e+01 -1.507000e-02
3.216000e+01 -1.511100e-02
3.217000e+01 -1.514800e-02
3.218000e+01 -1.518100e-02
3.219000e+01 -1.521100e-02
3.220000e+01 -1.523800e-02
3.221000e+01 -1.526200e-02
3.222000e+01 -1.528200e-02
3.223000e+01 -1.529800e-02
3.224000e+01 -1.531200e-02
3.225000e+01 -1.532200e-02
3.226000e+01 -1.532800e-02
3.227000e+01 -1.533200e-02
3.228000e+01 -1.533200e-02
3.229000e+01 -1.532900e-02
3.230000e+01 -1.532200e-02
3.231000e+01 -1.531200e-02
3.232000e+01 -1.529900e-02
3.233000e+01 -1.528200e-02
3.234000e+01 -1.526300e-02
3.235000e+01 -1.524000e-02
3.236000e+01 -1.521400e-02
3.237000e+01 -1.518400e-02
3.238000e+01 -1.515200e-02
3.239000e+01 -1.511600e-02
3.240000e+01 -1.507700e-02
3.241000e+01 -1.503500e-02
3.242000e+01 -1.499000e-02
3.243000e+01 -1.494100e-02
3.244000e+01 -1.489000e-02
3.245000e+01 -1.483500e-02
3.246000e+01 -1.477800e-02
3.247000e+01 -1.471700e-02
3.248000e+01 -1.465400e-02
3.249000e+01 -1.458700e-02
3.250000e+01 -1.451800e-02
3.251000e+01 -1.444500e-02
3.252000e+01 -1.437000e-02
3.253000e+01 -1.429200e-02
3.254000e+01 -1.421000e-02
3.255000e+01 -1.412600e-02
3.256000e+01 -1.404000e-02
3.257000e+01 -1.395000e-02
3.258000e+01 -1.385800e-02
3.259000e+01 -1.376200e-02
3.260000e+01 -1.366500e-02
3.261000e+01 -1.356400e-02
3.262000e+01 -1.346100e-02
3.263000e+01 -1.335500e-02
3.264000e+01 -1.324700e-02
3.265000e+01 -1.313600e-02
3.266000e+01 -1.302200e-02
3.267000e+01 -1.290600e-02
3.268000e+01 -1.278800e-02
3.269000e+01 -1.266700e-02
3.270000e+01 -1.254400e-02
3.271000e+01 -1.241800e-02
3.272000e+01 -1.229000e-02
3.273000e+01 -1.216000e-02
3.274000e+01 -1.202700e-02
3.275000e+01 -1.189200e-02
3.276000e+01 -1.175500e-02
3.277000e+01 -1.161600e-02
3.278000e+01 -1.147500e-02
3.279000e+01 -1.133100e-02
3.280000e+01 -1.118600e-02
3.281000e+01 -1.103800e-02
3.282000e+01 -1.088900e-02
3.283000e+01 -1.073700e-02
3.284000e+01 -1.058400e-02
3.285000e+01 -1.042900e-02
3.286000e+01 -1.027200e-02
3.287000e+01 -1.011300e-02
3.288000e+01 -9.952000e-03
3.289000e+01 -9.790000e-03
3.290000e+01 -9.626000e-03
3.291000e+01 -9.461000e-03
3.292000e+01 -9.293000e-03
3.293000e+01 -9.125000e-03
3.294000e+01 -8.954000e-03
3.295000e+01 -8.783000e-03
3.296000e+01 -8.609000e-03
3.297000e+01 -8.435000e-03
3.298000e+01 -8.259000e-03
3.299000e+01 -8.081000e-03
3.300000e+01 -7.903000e-03
3.301000e+01 -7.723000e-03
3.302000e+01 -7.542000e-03
3.303000e+01 -7.360000e-03
3.304000e+01 -7.177000e-03
3.305000e+01 -6.992000e-03
3.306000e+01 -6.807000e-03
3.307000e+01 -6.621000e-03
3.308000e+01 -6.434000e-03
3.309000e+01 -6.245000e-03
3.310000e+01 -6.057000e-03
3.311000e+01 -5.867000e-03
3.312000e+01 -5.676000e-03
3.313000e+01 -5.485000e-03
3.314000e+01 -5.293000e-03
3.315000e+01 -5.101000e-03
3.316000e+01 -4.908000e-03
3.317000e+01 -4.714000e-03
3.318000e+01 -4.520000e-03
3.319000e+01 -4.326000e-03
3.320000e+01 -4.131000e-03
3.321000e+01 -3.936000e-03
3.322000e+01 -3.740000e-03
3.323000e+01 -3.544000e-03
3.324000e+01 -3.348000e-03
3.325000e+01 -3.152000e-03
3.326000e+01 -2.955000e-03
3.327000e+01 -2.759000e-03
3.328000e+01 -2.562000e-03
3.329000e+01 -2.366000e-03
3.330000e+01 -2.169000e-03
3.331000e+01 -1.973000e-03
3.332000e+01 -1.776000e-03
3.333000e+01 -1.580000e-03
3.334000e+01 -1.384000e-03
3.335000e+01 -1.188000e-03
3.336000e+01 -9.930000e-04
3.337000e+01 -7.970000e-04
3.338000e+01 -6.030000e-04
3.339000e+01 -4.080000e-04
3.340000e+01 -2.140000e-04
3.341000e+01 -2.100000e-05
3.342000e+01 1.720000e-04
3.343000e+01 3.650000e-04
3.344000e+01 5.570000e-04
3.345000e+01 7.480000e-04
3.346000e+01 9.390000e-04
3.347000e+01 1.129000e-03
3.348000e+01 1.318000e-03
3.349000e+01 1.506000e-03
3.350000e+01 1.694000e-03
3.351000e+01 1.880000e-03
3.352000e+01 2.066000e-03
3.353000e+01 2.251000e-03
3.354000e+01 2.435000e-03
3.355000e+01 2.618000e-03
3.356000e+01 2.799000e-03
3.357000e+01 2.980000e-03
