# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
2.529000e+02 -7.764652e-01
2.530000e+02 -8.374115e-01
2.531000e+02 -8.981976e-01
2.532000e+02 -9.588168e-01
2.533000e+02 -1.019263e+00
2.534000e+02 -1.079529e+00
2.535000e+02 -1.139609e+00
2.536000e+02 -1.199496e+00
2.537000e+02 -1.259184e+00
2.538000e+02 -1.318665e+00
2.539000e+02 -1.377935e+00
2.540000e+02 -1.436984e+00
2.541000e+02 -1.495807e+00
2.542000e+02 -1.554397e+00
2.543000e+02 -1.612747e+00
2.544000e+02 -1.670849e+00
2.545000e+02 -1.728695e+00
2.546000e+02 -1.786279e+00
2.547000e+02 -1.843592e+00
2.548000e+02 -1.900626e+00
2.549000e+02 -1.957372e+00
2.550000e+02 -2.013822e+00
2.551000e+02 -2.069966e+00
2.552000e+02 -2.125795e+00
2.553000e+02 -2.181298e+00
2.554000e+02 -2.236466e+00
2.555000e+02 -2.291287e+00
2.556000e+02 -2.345751e+00
2.557000e+02 -2.399846e+00
2.558000e+02 -2.453561e+00
2.559000e+02 -2.506884e+00
2.560000e+02 -2.559802e+00
2.561000e+02 -2.612303e+00
2.562000e+02 -2.664375e+00
2.563000e+02 -2.716005e+00
2.564000e+02 -2.767180e+00
2.565000e+02 -2.817868e+00
2.566000e+02 -2.868119e+00
2.567000e+02 -2.917859e+00
2.568000e+02 -2.967096e+00
2.569000e+02 -3.015820e+00
2.570000e+02 -3.064017e+00
2.571000e+02 -3.111676e+00
2.572000e+02 -3.158787e+00
2.573000e+02 -3.205338e+00
2.574000e+02 -3.251320e+00
2.575000e+02 -3.296721e+00
2.576000e+02 -3.341531e+00
2.577000e+02 -3.385740e+00
2.578000e+02 -3.429339e+00
2.579000e+02 -3.472317e+00
2.580000e+02 -3.514666e+00
2.581000e+02 -3.556375e+00
2.582000e+02 -3.597436e+00
2.583000e+02 -3.637841e+00
2.584000e+02 -3.677582e+00
2.585000e+02 -3.716651e+00
2.586000e+02 -3.755043e+00
2.587000e+02 -3.792751e+00
2.588000e+02 -3.829769e+00
2.589000e+02 -3.866093e+00
2.590000e+02 -3.901719e+00
2.591000e+02 -3.936642e+00
2.592000e+02 -3.970859e+00
2.593000e+02 -4.004368e+00
2.594000e+02 -4.037166e+00
2.595000e+02 -4.069251e+00
2.596000e+02 -4.100620e+00
2.597000e+02 -4.131272e+00
2.598000e+02 -4.161205e+00
2.599000e+02 -4.190417e+00
2.600000e+02 -4.218908e+00
2.601000e+02 -4.246675e+00
2.602000e+02 -4.273718e+00
2.603000e+02 -4.300036e+00
2.604000e+02 -4.325627e+00
2.605000e+02 -4.350491e+00
2.606000e+02 -4.374626e+00
2.607000e+02 -4.398031e+00
2.608000e+02 -4.420705e+00
2.609000e+02 -4.442646e+00
2.610000e+02 -4.463854e+00
2.611000e+02 -4.484327e+00
2.612000e+02 -4.504063e+00
2.613000e+02 -4.523060e+00
2.614000e+02 -4.541316e+00
2.615000e+02 -4.558829e+00
2.616000e+02 -4.575597e+00
2.617000e+02 -4.591617e+00
2.618000e+02 -4.606888e+00
2.619000e+02 -4.621407e+00
2.620000e+02 -4.635172e+00
2.621000e+02 -4.648180e+00
2.622000e+02 -4.660427e+00
2.623000e+02 -4.671912e+00
2.624000e+02 -4.682630e+00
2.625000e+02 -4.692578e+00
2.626000e+02 -4.701752e+00
2.627000e+02 -4.710148e+00
2.628000e+02 -4.717763e+00
2.629000e+02 -4.724591e+00
2.630000e+02 -4.730629e+00
2.631000e+02 -4.735873e+00
2.632000e+02 -4.740317e+00
2.633000e+02 -4.743958e+00
2.634000e+02 -4.746792e+00
2.635000e+02 -4.748815e+00
2.636000e+02 -4.750023e+00
2.637000e+02 -4.750412e+00
2.638000e+02 -4.749980e+00
2.639000e+02 -4.748724e+00
2.640000e+02 -4.746641e+00
2.641000e+02 -4.743728e+00
2.642000e+02 -4.739984e+00
2.643000e+02 -4.735406e+00
2.644000e+02 -4.729992e+00
2.645000e+02 -4.723742e+00
2.646000e+02 -4.716654e+00
2.647000e+02 -4.708727e+00
2.648000e+02 -4.699961e+00
2.649000e+02 -4.690357e+00
2.650000e+02 -4.679915e+00
2.651000e+02 -4.668636e+00
2.652000e+02 -4.656522e+00
2.653000e+02 -4.643577e+00
2.654000e+02 -4.629802e+00
2.655000e+02 -4.615202e+00
2.656000e+02 -4.599780e+00
2.657000e+02 -4.583541e+00
2.658000e+02 -4.566488e+00
2.659000e+02 -4.548626e+00
2.660000e+02 -4.529961e+00
2.661000e+02 -4.510497e+00
2.662000e+02 -4.490242e+00
2.663000e+02 -4.469200e+00
2.664000e+02 -4.447379e+00
2.665000e+02 -4.424785e+00
2.666000e+02 -4.401427e+00
2.667000e+02 -4.377311e+00
2.668000e+02 -4.352446e+00
2.669000e+02 -4.326840e+00
2.670000e+02 -4.300500e+00
2.671000e+02 -4.273435e+00
2.672000e+02 -4.245652e+00
2.673000e+02 -4.217160e+00
2.674000e+02 -4.187966e+00
2.675000e+02 -4.158079e+00
2.676000e+02 -4.127506e+00
2.677000e+02 -4.096255e+00
2.678000e+02 -4.064333e+00
2.679000e+02 -4.031748e+00
2.680000e+02 -3.998506e+00
2.681000e+02 -3.964616e+00
2.682000e+02 -3.930082e+00
2.683000e+02 -3.894913e+00
2.684000e+02 -3.859115e+00
2.685000e+02 -3.822694e+00
2.686000e+02 -3.785656e+00
2.687000e+02 -3.748007e+00
2.688000e+02 -3.709753e+00
2.689000e+02 -3.670900e+00
2.690000e+02 -3.631452e+00
2.691000e+02 -3.591416e+00
2.692000e+02 -3.550796e+00
2.693000e+02 -3.509598e+00
2.694000e+02 -3.467826e+00
2.695000e+02 -3.425486e+00
2.696000e+02 -3.382580e+00
2.697000e+02 -3.339115e+00
2.698000e+02 -3.295095e+00
2.699000e+02 -3.250523e+00
2.700000e+02 -3.205405e+00
2.701000e+02 -3.159745e+00
2.702000e+02 -3.113547e+00
2.703000e+02 -3.066815e+00
2.704000e+02 -3.019554e+00
2.705000e+02 -2.971767e+00
2.706000e+02 -2.923461e+00
2.707000e+02 -2.874641e+00
2.708000e+02 -2.825312e+00
2.709000e+02 -2.775482e+00
2.710000e+02 -2.725155e+00
2.711000e+02 -2.674339e+00
2.712000e+02 -2.623041e+00
2.713000e+02 -2.571267e+00
2.714000e+02 -2.519026e+00
2.715000e+02 -2.466326e+00
2.716000e+02 -2.413175e+00
2.717000e+02 -2.359582e+00
2.718000e+02 -2.305557e+00
2.719000e+02 -2.251107e+00
2.720000e+02 -2.196244e+00
2.721000e+02 -2.140977e+00
2.722000e+02 -2.085316e+00
2.723000e+02 -2.029272e+00
2.724000e+02 -1.972854e+00
2.725000e+02 -1.916076e+00
2.726000e+02 -1.858947e+00
2.727000e+02 -1.801480e+00
2.728000e+02 -1.743687e+00
2.729000e+02 -1.685580e+00
2.730000e+02 -1.627171e+00
2.731000e+02 -1.568472e+00
2.732000e+02 -1.509497e+00
2.733000e+02 -1.450259e+00
2.734000e+02 -1.390771e+00
2.735000e+02 -1.331047e+00
2.736000e+02 -1.271100e+00
2.737000e+02 -1.210943e+00
2.738000e+02 -1.150591e+00
2.739000e+02 -1.090057e+00
2.740000e+02 -1.029353e+00
2.741000e+02 -9.684942e-01
2.742000e+02 -9.074922e-01
2.743000e+02 -8.463601e-01
2.744000e+02 -7.851104e-01
2.745000e+02 -7.237557e-01
2.746000e+02 -6.623083e-01
2.747000e+02 -6.007802e-01
2.748000e+02 -5.391834e-01
2.749000e+02 -4.775295e-01
2.750000e+02 -4.158298e-01
2.751000e+02 -3.540953e-01
2.752000e+02 -2.923369e-01
2.753000e+02 -2.305650e-01
2.754000e+02 -1.687898e-01
2.755000e+02 -1.070214e-01
2.756000e+02 -4.526948e-02
2.757000e+02 1.645648e-02
2.758000e+02 7.814735e-02
2.759000e+02 1.397943e-01
2.760000e+02 2.013889e-01
2.761000e+02 2.629228e-01
2.762000e+02 3.243879e-01
2.763000e+02 3.857754e-01
2.764000e+02 4.470764e-01
2.765000e+02 5.082830e-01
2.766000e+02 5.693882e-01
2.767000e+02 6.303850e-01
2.768000e+02 6.912664e-01
2.769000e+02 7.520256e-01
2.770000e+02 8.126556e-01
2.771000e+02 8.731490e-01
2.772000e+02 9.334986e-01
2.773000e+02 9.936971e-01
2.774000e+02 1.053737e+00
2.775000e+02 1.113611e+00
2.776000e+02 1.173310e+00
2.777000e+02 1.232829e+00
2.778000e+02 1.292157e+00
2.779000e+02 1.351288e+00
2.780000e+02 1.410213e+00
2.781000e+02 1.468923e+00
2.782000e+02 1.527410e+00
2.783000e+02 1.585664e+00
2.784000e+02 1.643676e+00
2.785000e+02 1.701436e+00
2.786000e+02 1.758936e+00
2.787000e+02 1.816164e+00
2.788000e+02 1.873111e+00
2.789000e+02 1.929765e+00
2.790000e+02 1.986116e+00
2.791000e+02 2.042153e+00
2.792000e+02 2.097865e+00
2.793000e+02 2.153241e+00
2.794000e+02 2.208269e+00
2.795000e+02 2.262937e+00
2.796000e+02 2.317236e+00
2.797000e+02 2.371152e+00
2.798000e+02 2.424673e+00
2.799000e+02 2.477789e+00
2.800000e+02 2.530485e+00
2.801000e+02 2.582751e+00
2.802000e+02 2.634574e+00
2.803000e+02 2.685943e+00
2.804000e+02 2.736846e+00
2.805000e+02 2.787271e+00
2.806000e+02 2.837208e+00
2.807000e+02 2.886643e+00
2.808000e+02 2.935568e+00
2.809000e+02 2.983970e+00
2.810000e+02 3.031840e+00
2.811000e+02 3.079166e+00
2.812000e+02 3.125939e+00
2.813000e+02 3.172149e+00
2.814000e+02 3.217786e+00
2.815000e+02 3.262842e+00
2.816000e+02 3.307308e+00
2.817000e+02 3.351175e+00
2.818000e+02 3.394436e+00
2.819000e+02 3.437081e+00
2.820000e+02 3.479105e+00
2.821000e+02 3.520499e+00
2.822000e+02 3.561259e+00
2.823000e+02 3.601378e+00
2.824000e+02 3.640850e+00
2.825000e+02 3.679670e+00
2.826000e+02 3.717835e+00
2.827000e+02 3.755339e+00
2.828000e+02 3.792179e+00
2.829000e+02 3.828350e+00
2.830000e+02 3.863850e+00
2.831000e+02 3.898674e+00
2.832000e+02 3.932820e+00
2.833000e+02 3.966283e+00
2.834000e+02 3.999062e+00
2.835000e+02 4.031153e+00
2.836000e+02 4.062554e+00
2.837000e+02 4.093261e+00
2.838000e+02 4.123273e+00
2.839000e+02 4.152587e+00
2.840000e+02 4.181201e+00
2.841000e+02 4.209112e+00
2.842000e+02 4.236318e+00
2.843000e+02 4.262817e+00
2.844000e+02 4.288607e+00
2.845000e+02 4.313684e+00
2.846000e+02 4.338048e+00
2.847000e+02 4.361695e+00
2.848000e+02 4.384623e+00
2.849000e+02 4.406828e+00
2.850000e+02 4.428308e+00
2.851000e+02 4.449060e+00
2.852000e+02 4.469080e+00
2.853000e+02 4.488365e+00
2.854000e+02 4.506912e+00
2.855000e+02 4.524718e+00
2.856000e+02 4.541778e+00
2.857000e+02 4.558089e+00
2.858000e+02 4.573648e+00
2.859000e+02 4.588449e+00
2.860000e+02 4.602487e+00
2.861000e+02 4.615759e+00
2.862000e+02 4.628259e+00
2.863000e+02 4.639983e+00
2.864000e+02 4.650927e+00
2.865000e+02 4.661086e+00
2.866000e+02 4.670457e+00
2.867000e+02 4.679037e+00
2.868000e+02 4.686821e+00
2.869000e+02 4.693806e+00
2.870000e+02 4.699989e+00
2.871000e+02 4.705366e+00
2.872000e+02 4.709933e+00
2.873000e+02 4.713688e+00
2.874000e+02 4.716626e+00
2.875000e+02 4.718745e+00
2.876000e+02 4.720042e+00
2.877000e+02 4.720515e+00
2.878000e+02 4.720161e+00
2.879000e+02 4.718979e+00
2.880000e+02 4.716966e+00
2.881000e+02 4.714122e+00
2.882000e+02 4.710446e+00
2.883000e+02 4.705937e+00
2.884000e+02 4.700596e+00
2.885000e+02 4.694423e+00
2.886000e+02 4.687419e+00
2.887000e+02 4.679586e+00
2.888000e+02 4.670925e+00
2.889000e+02 4.661439e+00
2.890000e+02 4.651131e+00
2.891000e+02 4.640002e+00
2.892000e+02 4.628056e+00
2.893000e+02 4.615297e+00
2.894000e+02 4.601728e+00
2.895000e+02 4.587354e+00
2.896000e+02 4.572178e+00
2.897000e+02 4.556206e+00
2.898000e+02 4.539442e+00
2.899000e+02 4.521892e+00
2.900000e+02 4.503561e+00
2.901000e+02 4.484455e+00
2.902000e+02 4.464579e+00
2.903000e+02 4.443940e+00
2.904000e+02 4.422544e+00
2.905000e+02 4.400397e+00
2.906000e+02 4.377505e+00
2.907000e+02 4.353877e+00
2.908000e+02 4.329516e+00
2.909000e+02 4.304432e+00
2.910000e+02 4.278630e+00
2.911000e+02 4.252117e+00
2.912000e+02 4.224900e+00
2.913000e+02 4.196985e+00
2.914000e+02 4.168379e+00
2.915000e+02 4.139088e+00
2.916000e+02 4.109117e+00
2.917000e+02 4.078474e+00
2.918000e+02 4.047162e+00
2.919000e+02 4.015190e+00
2.920000e+02 3.982561e+00
2.921000e+02 3.949281e+00
2.922000e+02 3.915356e+00
2.923000e+02 3.880790e+00
2.924000e+02 3.845590e+00
2.925000e+02 3.809759e+00
2.926000e+02 3.773303e+00
2.927000e+02 3.736226e+00
2.928000e+02 3.698534e+00
2.929000e+02 3.660230e+00
2.930000e+02 3.621319e+00
2.931000e+02 3.581806e+00
2.932000e+02 3.541694e+00
2.933000e+02 3.500988e+00
2.934000e+02 3.459690e+00
2.935000e+02 3.417806e+00
2.936000e+02 3.375340e+00
2.937000e+02 3.332296e+00
2.938000e+02 3.288679e+00
2.939000e+02 3.244494e+00
2.940000e+02 3.199748e+00
2.941000e+02 3.154444e+00
2.942000e+02 3.108590e+00
2.943000e+02 3.062191e+00
2.944000e+02 3.015252e+00
2.945000e+02 2.967781e+00
2.946000e+02 2.919784e+00
2.947000e+02 2.871267e+00
2.948000e+02 2.822238e+00
2.949000e+02 2.772704e+00
2.950000e+02 2.722673e+00
2.951000e+02 2.672152e+00
2.952000e+02 2.621151e+00
2.953000e+02 2.569677e+00
2.954000e+02 2.517739e+00
2.955000e+02 2.465347e+00
2.956000e+02 2.412511e+00
2.957000e+02 2.359239e+00
2.958000e+02 2.305543e+00
2.959000e+02 2.251433e+00
2.960000e+02 2.196919e+00
2.961000e+02 2.142012e+00
2.962000e+02 2.086724e+00
2.963000e+02 2.031065e+00
2.964000e+02 1.975049e+00
2.965000e+02 1.918686e+00
2.966000e+02 1.861989e+00
2.967000e+02 1.804970e+00
2.968000e+02 1.747643e+00
2.969000e+02 1.690018e+00
2.970000e+02 1.632108e+00
2.971000e+02 1.573927e+00
2.972000e+02 1.515485e+00
2.973000e+02 1.456797e+00
2.974000e+02 1.397873e+00
2.975000e+02 1.338727e+00
2.976000e+02 1.279371e+00
2.977000e+02 1.219817e+00
2.978000e+02 1.160077e+00
2.979000e+02 1.100163e+00
2.980000e+02 1.040087e+00
2.981000e+02 9.798592e-01
2.982000e+02 9.194915e-01
2.983000e+02 8.589948e-01
2.984000e+02 7.983802e-01
2.985000e+02 7.376585e-01
2.986000e+02 6.768402e-01
2.987000e+02 6.159358e-01
2.988000e+02 5.549558e-01
2.989000e+02 4.939103e-01
2.990000e+02 4.328092e-01
2.991000e+02 3.716622e-01
2.992000e+02 3.104789e-01
2.993000e+02 2.492685e-01
2.994000e+02 1.880400e-01
2.995000e+02 1.268021e-01
2.996000e+02 6.556340e-02
2.997000e+02 4.332150e-03
2.998000e+02 -5.688352e-02
2.999000e+02 -1.180756e-01
3.000000e+02 -1.792363e-01
3.001000e+02 -2.403577e-01
3.002000e+02 -3.014318e-01
3.003000e+02 -3.624508e-01
3.004000e+02 -4.234059e-01
3.005000e+02 -4.842877e-01
3.006000e+02 -5.450873e-01
3.007000e+02 -6.057966e-01
3.008000e+02 -6.664081e-01
3.009000e+02 -7.269143e-01
3.010000e+02 -7.873076e-01
3.011000e+02 -8.475799e-01
3.012000e+02 -9.077231e-01
3.013000e+02 -9.677286e-01
3.014000e+02 -1.027588e+00
3.015000e+02 -1.087291e+00
3.016000e+02 -1.146829e+00
3.017000e+02 -1.206192e+00
3.018000e+02 -1.265372e+00
3.019000e+02 -1.324358e+00
3.020000e+02 -1.383140e+00
3.021000e+02 -1.441708e+00
3.022000e+02 -1.500053e+00
3.023000e+02 -1.558163e+00
3.024000e+02 -1.616029e+00
3.025000e+02 -1.673640e+00
3.026000e+02 -1.730985e+00
3.027000e+02 -1.788052e+00
3.028000e+02 -1.844831e+00
3.029000e+02 -1.901310e+00
3.030000e+02 -1.957477e+00
3.031000e+02 -2.013321e+00
3.032000e+02 -2.068830e+00
3.033000e+02 -2.123991e+00
3.034000e+02 -2.178792e+00
3.035000e+02 -2.233224e+00
3.036000e+02 -2.287273e+00
3.037000e+02 -2.340928e+00
3.038000e+02 -2.394178e+00
3.039000e+02 -2.447011e+00
3.040000e+02 -2.499417e+00
3.041000e+02 -2.551384e+00
3.042000e+02 -2.602902e+00
3.043000e+02 -2.653958e+00
3.044000e+02 -2.704543e+00
3.045000e+02 -2.754646e+00
3.046000e+02 -2.804258e+00
3.047000e+02 -2.853367e+00
3.048000e+02 -2.901965e+00
3.049000e+02 -2.950042e+00
3.050000e+02 -2.997588e+00
3.051000e+02 -3.044596e+00
3.052000e+02 -3.091055e+00
3.053000e+02 -3.136958e+00
3.054000e+02 -3.182298e+00
3.055000e+02 -3.227066e+00
3.056000e+02 -3.271255e+00
3.057000e+02 -3.314859e+00
3.058000e+02 -3.357870e+00
3.059000e+02 -3.400283e+00
3.060000e+02 -3.442092e+00
3.061000e+02 -3.483291e+00
3.062000e+02 -3.523874e+00
3.063000e+02 -3.563835e+00
3.064000e+02 -3.603171e+00
3.065000e+02 -3.641875e+00
3.066000e+02 -3.679943e+00
3.067000e+02 -3.717372e+00
3.068000e+02 -3.754156e+00
3.069000e+02 -3.790292e+00
3.070000e+02 -3.825777e+00
3.071000e+02 -3.860606e+00
3.072000e+02 -3.894776e+00
3.073000e+02 -3.928285e+00
3.074000e+02 -3.961129e+00
3.075000e+02 -3.993304e+00
3.076000e+02 -4.024808e+00
3.077000e+02 -4.055638e+00
3.078000e+02 -4.085790e+00
3.079000e+02 -4.115260e+00
3.080000e+02 -4.144047e+00
3.081000e+02 -4.172145e+00
3.082000e+02 -4.199552e+00
3.083000e+02 -4.226263e+00
3.084000e+02 -4.252275e+00
3.085000e+02 -4.277584e+00
3.086000e+02 -4.302185e+00
3.087000e+02 -4.326075e+00
3.088000e+02 -4.349250e+00
3.089000e+02 -4.371704e+00
3.090000e+02 -4.393433e+00
3.091000e+02 -4.414434e+00
3.092000e+02 -4.434701e+00
3.093000e+02 -4.454230e+00
3.094000e+02 -4.473015e+00
3.095000e+02 -4.491052e+00
3.096000e+02 -4.508335e+00
3.097000e+02 -4.524861e+00
3.098000e+02 -4.540624e+00
3.099000e+02 -4.555621e+00
3.100000e+02 -4.569838e+00
3.101000e+02 -4.583295e+00
3.102000e+02 -4.595964e+00
3.103000e+02 -4.607850e+00
3.104000e+02 -4.618947e+00
3.105000e+02 -4.629253e+00
3.106000e+02 -4.638763e+00
3.107000e+02 -4.647475e+00
3.108000e+02 -4.655385e+00
3.109000e+02 -4.662488e+00
3.110000e+02 -4.668783e+00
3.111000e+02 -4.674266e+00
3.112000e+02 -4.678934e+00
3.113000e+02 -4.682785e+00
3.114000e+02 -4.685817e+00
3.115000e+02 -4.688029e+00
3.116000e+02 -4.689418e+00
3.117000e+02 -4.689984e+00
3.118000e+02 -4.689726e+00
3.119000e+02 -4.688643e+00
3.120000e+02 -4.686736e+00
3.121000e+02 -4.684004e+00
3.122000e+02 -4.680448e+00
3.123000e+02 -4.676070e+00
3.124000e+02 -4.670870e+00
3.125000e+02 -4.664850e+00
3.126000e+02 -4.658012e+00
3.127000e+02 -4.650359e+00
3.128000e+02 -4.641894e+00
3.129000e+02 -4.632620e+00
3.130000e+02 -4.622540e+00
3.131000e+02 -4.611657e+00
3.132000e+02 -4.599976e+00
3.133000e+02 -4.587500e+00
3.134000e+02 -4.574234e+00
3.135000e+02 -4.560181e+00
3.136000e+02 -4.545346e+00
3.137000e+02 -4.529735e+00
3.138000e+02 -4.513351e+00
3.139000e+02 -4.496199e+00
3.140000e+02 -4.478286e+00
3.141000e+02 -4.459616e+00
3.142000e+02 -4.440194e+00
3.143000e+02 -4.420026e+00
3.144000e+02 -4.399117e+00
3.145000e+02 -4.377473e+00
3.146000e+02 -4.355098e+00
3.147000e+02 -4.331998e+00
3.148000e+02 -4.308178e+00
3.149000e+02 -4.283642e+00
3.150000e+02 -4.258397e+00
3.151000e+02 -4.232446e+00
3.152000e+02 -4.205795e+00
3.153000e+02 -4.178448e+00
3.154000e+02 -4.150410e+00
3.155000e+02 -4.121687e+00
3.156000e+02 -4.092281e+00
3.157000e+02 -4.062199e+00
3.158000e+02 -4.031445e+00
3.159000e+02 -4.000023e+00
3.160000e+02 -3.967938e+00
3.161000e+02 -3.935195e+00
3.162000e+02 -3.901797e+00
3.163000e+02 -3.867750e+00
3.164000e+02 -3.833057e+00
3.165000e+02 -3.797723e+00
3.166000e+02 -3.761751e+00
3.167000e+02 -3.725148e+00
3.168000e+02 -3.687916e+00
3.169000e+02 -3.650060e+00
3.170000e+02 -3.611586e+00
3.171000e+02 -3.572498e+00
3.172000e+02 -3.532800e+00
3.173000e+02 -3.492498e+00
3.174000e+02 -3.451596e+00
3.175000e+02 -3.410100e+00
3.176000e+02 -3.368014e+00
3.177000e+02 -3.325343e+00
3.178000e+02 -3.282094e+00
3.179000e+02 -3.238271e+00
3.180000e+02 -3.193881e+00
3.181000e+02 -3.148929e+00
3.182000e+02 -3.103423e+00
3.183000e+02 -3.057368e+00
3.184000e+02 -3.010771e+00
3.185000e+02 -2.963640e+00
3.186000e+02 -2.915982e+00
3.187000e+02 -2.867805e+00
3.188000e+02 -2.819117e+00
3.189000e+02 -2.769926e+00
3.190000e+02 -2.720242e+00
3.191000e+02 -2.670073e+00
3.192000e+02 -2.619429e+00
3.193000e+02 -2.568320e+00
3.194000e+02 -2.516756e+00
3.195000e+02 -2.464746e+00
3.196000e+02 -2.412302e+00
3.197000e+02 -2.359434e+00
3.198000e+02 -2.306152e+00
3.199000e+02 -2.252467e+00
3.200000e+02 -2.198388e+00
3.201000e+02 -2.143926e+00
3.202000e+02 -2.089093e+00
3.203000e+02 -2.033900e+00
3.204000e+02 -1.978359e+00
3.205000e+02 -1.922483e+00
3.206000e+02 -1.866283e+00
3.207000e+02 -1.809771e+00
3.208000e+02 -1.752959e+00
3.209000e+02 -1.695860e+00
3.210000e+02 -1.638484e+00
3.211000e+02 -1.580843e+00
3.212000e+02 -1.522949e+00
3.213000e+02 -1.464812e+00
3.214000e+02 -1.406445e+00
3.215000e+02 -1.347857e+00
3.216000e+02 -1.289061e+00
3.217000e+02 -1.230067e+00
3.218000e+02 -1.170886e+00
3.219000e+02 -1.111529e+00
3.220000e+02 -1.052007e+00
3.221000e+02 -9.923304e-01
3.222000e+02 -9.325106e-01
3.223000e+02 -8.725575e-01
3.224000e+02 -8.124810e-01
3.225000e+02 -7.522907e-01
3.226000e+02 -6.919959e-01
3.227000e+02 -6.316056e-01
3.228000e+02 -5.711289e-01
3.229000e+02 -5.105746e-01
3.230000e+02 -4.499515e-01
3.231000e+02 -3.892687e-01
3.232000e+02 -3.285348e-01
3.233000e+02 -2.677586e-01
3.234000e+02 -2.069487e-01
3.235000e+02 -1.461135e-01
3.236000e+02 -8.526120e-02
3.237000e+02 -2.440108e-02
3.238000e+02 3.645739e-02
3.239000e+02 9.730578e-02
3.240000e+02 1.581361e-01
3.241000e+02 2.189403e-01
3.242000e+02 2.797109e-01
3.243000e+02 3.404399e-01
3.244000e+02 4.011194e-01
3.245000e+02 4.617409e-01
3.246000e+02 5.222958e-01
3.247000e+02 5.827751e-01
3.248000e+02 6.431694e-01
3.249000e+02 7.034694e-01
3.250000e+02 7.636655e-01
3.251000e+02 8.237480e-01
3.252000e+02 8.837069e-01
3.253000e+02 9.435324e-01
3.254000e+02 1.003214e+00
3.255000e+02 1.062742e+00
3.256000e+02 1.122105e+00
3.257000e+02 1.181294e+00
3.258000e+02 1.240298e+00
3.259000e+02 1.299105e+00
3.260000e+02 1.357706e+00
3.261000e+02 1.416089e+00
3.262000e+02 1.474243e+00
3.263000e+02 1.532157e+00
3.264000e+02 1.589819e+00
3.265000e+02 1.647217e+00
3.266000e+02 1.704339e+00
3.267000e+02 1.761176e+00
3.268000e+02 1.817714e+00
3.269000e+02 1.873943e+00
3.270000e+02 1.929853e+00
3.271000e+02 1.985431e+00
3.272000e+02 2.040667e+00
3.273000e+02 2.095549e+00
3.274000e+02 2.150066e+00
3.275000e+02 2.204207e+00
3.276000e+02 2.257962e+00
3.277000e+02 2.311318e+00
3.278000e+02 2.364267e+00
3.279000e+02 2.416797e+00
3.280000e+02 2.468898e+00
3.281000e+02 2.520560e+00
3.282000e+02 2.571773e+00
3.283000e+02 2.622527e+00
3.284000e+02 2.672813e+00
3.285000e+02 2.722620e+00
3.286000e+02 2.771941e+00
3.287000e+02 2.820766e+00
3.288000e+02 2.869087e+00
3.289000e+02 2.916896e+00
3.290000e+02 2.964184e+00
3.291000e+02 3.010944e+00
3.292000e+02 3.057169e+00
3.293000e+02 3.102852e+00
3.294000e+02 3.147985e+00
3.295000e+02 3.192561e+00
3.296000e+02 3.236575e+00
3.297000e+02 3.280019e+00
3.298000e+02 3.322888e+00
3.299000e+02 3.365176e+00
3.300000e+02 3.406877e+00
3.301000e+02 3.447986e+00
3.302000e+02 3.488497e+00
3.303000e+02 3.528407e+00
3.304000e+02 3.567709e+00
3.305000e+02 3.606398e+00
3.306000e+02 3.644470e+00
3.307000e+02 3.681920e+00
3.308000e+02 3.718743e+00
3.309000e+02 3.754934e+00
3.310000e+02 3.790489e+00
3.311000e+02 3.825403e+00
3.312000e+02 3.859673e+00
3.313000e+02 3.893292e+00
3.314000e+02 3.926258e+00
3.315000e+02 3.958566e+00
3.316000e+02 3.990211e+00
3.317000e+02 4.021189e+00
3.318000e+02 4.051496e+00
3.319000e+02 4.081126e+00
3.320000e+02 4.110076e+00
3.321000e+02 4.138341e+00
3.322000e+02 4.165916e+00
3.323000e+02 4.192797e+00
3.324000e+02 4.218979e+00
3.325000e+02 4.244457e+00
3.326000e+02 4.269226e+00
3.327000e+02 4.293281e+00
3.328000e+02 4.316618e+00
3.329000e+02 4.339230e+00
3.330000e+02 4.361114e+00
3.331000e+02 4.382263e+00
3.332000e+02 4.402673e+00
3.333000e+02 4.422339e+00
3.334000e+02 4.441255e+00
3.335000e+02 4.459419e+00
3.336000e+02 4.476824e+00
3.337000e+02 4.493466e+00
3.338000e+02 4.509342e+00
3.339000e+02 4.524446e+00
3.340000e+02 4.538775e+00
3.341000e+02 4.552325e+00
3.342000e+02 4.565092e+00
3.343000e+02 4.577073e+00
3.344000e+02 4.588264e+00
3.345000e+02 4.598662e+00
3.346000e+02 4.608264e+00
3.347000e+02 4.617067e+00
3.348000e+02 4.625067e+00
3.349000e+02 4.632262e+00
3.350000e+02 4.638649e+00
3.351000e+02 4.644226e+00
3.352000e+02 4.648992e+00
3.353000e+02 4.652945e+00
3.354000e+02 4.656083e+00
3.355000e+02 4.658406e+00
3.356000e+02 4.659913e+00
3.357000e+02 4.660604e+00
3.358000e+02 4.660479e+00
3.359000e+02 4.659539e+00
3.360000e+02 4.657785e+00
3.361000e+02 4.655219e+00
3.362000e+02 4.651842e+00
3.363000e+02 4.647656e+00
3.364000e+02 4.642663e+00
3.365000e+02 4.636866e+00
3.366000e+02 4.630266e+00
3.367000e+02 4.622867e+00
3.368000e+02 4.614670e+00
