# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_heave
# units: s, m
# columns: Time(s) HEAVE(m)
2.450000e+02 -9.013313e+00
2.451000e+02 -9.013990e+00
2.452000e+02 -9.014711e+00
2.453000e+02 -9.015471e+00
2.454000e+02 -9.016267e+00
2.455000e+02 -9.017095e+00
2.456000e+02 -9.017950e+00
2.457000e+02 -9.018830e+00
2.458000e+02 -9.019729e+00
2.459000e+02 -9.020644e+00
2.460000e+02 -9.021569e+00
2.461000e+02 -9.022501e+00
2.462000e+02 -9.023434e+00
2.463000e+02 -9.024365e+00
2.464000e+02 -9.025289e+00
2.465000e+02 -9.026201e+00
2.466000e+02 -9.027098e+00
2.467000e+02 -9.027974e+00
2.468000e+02 -9.028827e+00
2.469000e+02 -9.029650e+00
2.470000e+02 -9.030442e+00
2.471000e+02 -9.031197e+00
2.472000e+02 -9.031912e+00
2.473000e+02 -9.032584e+00
2.474000e+02 -9.033210e+00
2.475000e+02 -9.033787e+00
2.476000e+02 -9.034311e+00
2.477000e+02 -9.034781e+00
2.478000e+02 -9.035194e+00
2.479000e+02 -9.035548e+00
2.480000e+02 -9.035843e+00
2.481000e+02 -9.036075e+00
2.482000e+02 -9.036244e+00
2.483000e+02 -9.036351e+00
2.484000e+02 -9.036393e+00
2.485000e+02 -9.036371e+00
2.486000e+02 -9.036285e+00
2.487000e+02 -9.036136e+00
2.488000e+02 -9.035924e+00
2.489000e+02 -9.035650e+00
2.490000e+02 -9.035316e+00
2.491000e+02 -9.034924e+00
2.492000e+02 -9.034474e+00
2.493000e+02 -9.033970e+00
2.494000e+02 -9.033414e+00
2.495000e+02 -9.032809e+00
2.496000e+02 -9.032157e+00
2.497000e+02 -9.031461e+00
2.498000e+02 -9.030726e+00
2.499000e+02 -9.029954e+00
2.500000e+02 -9.029150e+00
2.501000e+02 -9.028317e+00
2.502000e+02 -9.027459e+00
2.503000e+02 -9.026580e+00
2.504000e+02 -9.025685e+00
2.505000e+02 -9.024778e+00
2.506000e+02 -9.023864e+00
2.507000e+02 -9.022946e+00
2.508000e+02 -9.022030e+00
2.509000e+02 -9.021119e+00
2.510000e+02 -9.020218e+00
2.511000e+02 -9.019331e+00
2.512000e+02 -9.018463e+00
2.513000e+02 -9.017618e+00
2.514000e+02 -9.016799e+00
2.515000e+02 -9.016011e+00
2.516000e+02 -9.015258e+00
2.517000e+02 -9.014543e+00
2.518000e+02 -9.013869e+00
2.519000e+02 -9.013240e+00
2.520000e+02 -9.012659e+00
2.521000e+02 -9.012129e+00
2.522000e+02 -9.011652e+00
2.523000e+02 -9.011230e+00
2.524000e+02 -9.010865e+00
2.525000e+02 -9.010560e+00
2.526000e+02 -9.010315e+00
2.527000e+02 -9.010132e+00
2.528000e+02 -9.010012e+00
2.529000e+02 -9.009956e+00
2.530000e+02 -9.009962e+00
2.531000e+02 -9.010033e+00
2.532000e+02 -9.010166e+00
2.533000e+02 -9.010362e+00
2.534000e+02 -9.010619e+00
2.535000e+02 -9.010937e+00
2.536000e+02 -9.011313e+00
2.537000e+02 -9.011746e+00
2.538000e+02 -9.012233e+00
2.539000e+02 -9.012773e+00
2.540000e+02 -9.013363e+00
2.541000e+02 -9.013999e+00
2.542000e+02 -9.014679e+00
2.543000e+02 -9.015400e+00
2.544000e+02 -9.016157e+00
2.545000e+02 -9.016948e+00
2.546000e+02 -9.017768e+00
2.547000e+02 -9.018614e+00
2.548000e+02 -9.019481e+00
2.549000e+02 -9.020366e+00
2.550000e+02 -9.021263e+00
2.551000e+02 -9.022169e+00
2.552000e+02 -9.023079e+00
2.553000e+02 -9.023989e+00
2.554000e+02 -9.024895e+00
2.555000e+02 -9.025791e+00
2.556000e+02 -9.026674e+00
2.557000e+02 -9.027539e+00
2.558000e+02 -9.028382e+00
2.559000e+02 -9.029200e+00
2.560000e+02 -9.029987e+00
2.561000e+02 -9.030741e+00
2.562000e+02 -9.031457e+00
2.563000e+02 -9.032132e+00
2.564000e+02 -9.032763e+00
2.565000e+02 -9.033346e+00
2.566000e+02 -9.033880e+00
2.567000e+02 -9.034362e+00
2.568000e+02 -9.034788e+00
2.569000e+02 -9.035157e+00
2.570000e+02 -9.035468e+00
2.571000e+02 -9.035718e+00
2.572000e+02 -9.035907e+00
2.573000e+02 -9.036034e+00
2.574000e+02 -9.036097e+00
2.575000e+02 -9.036098e+00
2.576000e+02 -9.036035e+00
2.577000e+02 -9.035909e+00
2.578000e+02 -9.035721e+00
2.579000e+02 -9.035471e+00
2.580000e+02 -9.035162e+00
2.581000e+02 -9.034793e+00
2.582000e+02 -9.034368e+00
2.583000e+02 -9.033888e+00
2.584000e+02 -9.033355e+00
2.585000e+02 -9.032772e+00
2.586000e+02 -9.032143e+00
2.587000e+02 -9.031469e+00
2.588000e+02 -9.030755e+00
2.589000e+02 -9.030003e+00
2.590000e+02 -9.029218e+00
2.591000e+02 -9.028404e+00
2.592000e+02 -9.027563e+00
2.593000e+02 -9.026701e+00
2.594000e+02 -9.025821e+00
2.595000e+02 -9.024928e+00
2.596000e+02 -9.024027e+00
2.597000e+02 -9.023120e+00
2.598000e+02 -9.022213e+00
2.599000e+02 -9.021311e+00
2.600000e+02 -9.020417e+00
2.601000e+02 -9.019535e+00
2.602000e+02 -9.018671e+00
2.603000e+02 -9.017827e+00
2.604000e+02 -9.017009e+00
2.605000e+02 -9.016220e+00
2.606000e+02 -9.015464e+00
2.607000e+02 -9.014744e+00
2.608000e+02 -9.014065e+00
2.609000e+02 -9.013428e+00
2.610000e+02 -9.012838e+00
2.611000e+02 -9.012297e+00
2.612000e+02 -9.011808e+00
2.613000e+02 -9.011373e+00
2.614000e+02 -9.010994e+00
2.615000e+02 -9.010673e+00
2.616000e+02 -9.010412e+00
2.617000e+02 -9.010211e+00
2.618000e+02 -9.010071e+00
2.619000e+02 -9.009994e+00
2.620000e+02 -9.009979e+00
2.621000e+02 -9.010027e+00
2.622000e+02 -9.010138e+00
2.623000e+02 -9.010309e+00
2.624000e+02 -9.010542e+00
2.625000e+02 -9.010834e+00
2.626000e+02 -9.011185e+00
2.627000e+02 -9.011591e+00
2.628000e+02 -9.012053e+00
2.629000e+02 -9.012566e+00
2.630000e+02 -9.013129e+00
2.631000e+02 -9.013740e+00
2.632000e+02 -9.014394e+00
2.633000e+02 -9.015089e+00
2.634000e+02 -9.015821e+00
2.635000e+02 -9.016588e+00
2.636000e+02 -9.017385e+00
2.637000e+02 -9.018208e+00
2.638000e+02 -9.019054e+00
2.639000e+02 -9.019918e+00
2.640000e+02 -9.020796e+00
2.641000e+02 -9.021684e+00
2.642000e+02 -9.022578e+00
2.643000e+02 -9.023473e+00
2.644000e+02 -9.024365e+00
2.645000e+02 -9.025250e+00
2.646000e+02 -9.026124e+00
2.647000e+02 -9.026981e+00
2.648000e+02 -9.027819e+00
2.649000e+02 -9.028633e+00
2.650000e+02 -9.029419e+00
2.651000e+02 -9.030173e+00
2.652000e+02 -9.030893e+00
2.653000e+02 -9.031573e+00
2.654000e+02 -9.032212e+00
2.655000e+02 -9.032806e+00
2.656000e+02 -9.033352e+00
2.657000e+02 -9.033848e+00
2.658000e+02 -9.034292e+00
2.659000e+02 -9.034680e+00
2.660000e+02 -9.035012e+00
2.661000e+02 -9.035285e+00
2.662000e+02 -9.035499e+00
2.663000e+02 -9.035653e+00
2.664000e+02 -9.035745e+00
2.665000e+02 -9.035776e+00
2.666000e+02 -9.035745e+00
2.667000e+02 -9.035652e+00
2.668000e+02 -9.035498e+00
2.669000e+02 -9.035283e+00
2.670000e+02 -9.035009e+00
2.671000e+02 -9.034677e+00
2.672000e+02 -9.034289e+00
2.673000e+02 -9.033846e+00
2.674000e+02 -9.033350e+00
2.675000e+02 -9.032805e+00
2.676000e+02 -9.032212e+00
2.677000e+02 -9.031575e+00
2.678000e+02 -9.030897e+00
2.679000e+02 -9.030180e+00
2.680000e+02 -9.029429e+00
2.681000e+02 -9.028647e+00
2.682000e+02 -9.027838e+00
2.683000e+02 -9.027006e+00
2.684000e+02 -9.026154e+00
2.685000e+02 -9.025287e+00
2.686000e+02 -9.024410e+00
2.687000e+02 -9.023525e+00
2.688000e+02 -9.022638e+00
2.689000e+02 -9.021753e+00
2.690000e+02 -9.020874e+00
2.691000e+02 -9.020006e+00
2.692000e+02 -9.019152e+00
2.693000e+02 -9.018316e+00
2.694000e+02 -9.017504e+00
2.695000e+02 -9.016718e+00
2.696000e+02 -9.015963e+00
2.697000e+02 -9.015241e+00
2.698000e+02 -9.014558e+00
2.699000e+02 -9.013915e+00
2.700000e+02 -9.013317e+00
2.701000e+02 -9.012765e+00
2.702000e+02 -9.012264e+00
2.703000e+02 -9.011814e+00
2.704000e+02 -9.011419e+00
2.705000e+02 -9.011080e+00
2.706000e+02 -9.010799e+00
2.707000e+02 -9.010577e+00
2.708000e+02 -9.010416e+00
2.709000e+02 -9.010315e+00
2.710000e+02 -9.010276e+00
2.711000e+02 -9.010299e+00
2.712000e+02 -9.010384e+00
2.713000e+02 -9.010530e+00
2.714000e+02 -9.010737e+00
2.715000e+02 -9.011003e+00
2.716000e+02 -9.011328e+00
2.717000e+02 -9.011709e+00
2.718000e+02 -9.012146e+00
2.719000e+02 -9.012635e+00
2.720000e+02 -9.013174e+00
2.721000e+02 -9.013762e+00
2.722000e+02 -9.014395e+00
2.723000e+02 -9.015070e+00
2.724000e+02 -9.015783e+00
2.725000e+02 -9.016532e+00
2.726000e+02 -9.017312e+00
2.727000e+02 -9.018121e+00
2.728000e+02 -9.018953e+00
2.729000e+02 -9.019805e+00
2.730000e+02 -9.020673e+00
2.731000e+02 -9.021553e+00
2.732000e+02 -9.022440e+00
2.733000e+02 -9.023330e+00
2.734000e+02 -9.024218e+00
2.735000e+02 -9.025101e+00
2.736000e+02 -9.025974e+00
2.737000e+02 -9.026833e+00
2.738000e+02 -9.027673e+00
2.739000e+02 -9.028491e+00
2.740000e+02 -9.029283e+00
2.741000e+02 -9.030044e+00
2.742000e+02 -9.030772e+00
2.743000e+02 -9.031462e+00
2.744000e+02 -9.032112e+00
2.745000e+02 -9.032718e+00
2.746000e+02 -9.033277e+00
2.747000e+02 -9.033787e+00
2.748000e+02 -9.034244e+00
2.749000e+02 -9.034648e+00
2.750000e+02 -9.034996e+00
2.751000e+02 -9.035286e+00
2.752000e+02 -9.035517e+00
2.753000e+02 -9.035687e+00
2.754000e+02 -9.035797e+00
2.755000e+02 -9.035845e+00
2.756000e+02 -9.035832e+00
2.757000e+02 -9.035756e+00
2.758000e+02 -9.035620e+00
2.759000e+02 -9.035423e+00
2.760000e+02 -9.035166e+00
2.761000e+02 -9.034851e+00
2.762000e+02 -9.034479e+00
2.763000e+02 -9.034052e+00
2.764000e+02 -9.033573e+00
2.765000e+02 -9.033043e+00
2.766000e+02 -9.032465e+00
2.767000e+02 -9.031842e+00
2.768000e+02 -9.031176e+00
2.769000e+02 -9.030472e+00
2.770000e+02 -9.029733e+00
2.771000e+02 -9.028962e+00
2.772000e+02 -9.028163e+00
2.773000e+02 -9.027340e+00
2.774000e+02 -9.026497e+00
2.775000e+02 -9.025637e+00
2.776000e+02 -9.024766e+00
2.777000e+02 -9.023887e+00
2.778000e+02 -9.023004e+00
2.779000e+02 -9.022123e+00
2.780000e+02 -9.021246e+00
2.781000e+02 -9.020379e+00
2.782000e+02 -9.019525e+00
2.783000e+02 -9.018689e+00
2.784000e+02 -9.017875e+00
2.785000e+02 -9.017086e+00
2.786000e+02 -9.016327e+00
2.787000e+02 -9.015601e+00
2.788000e+02 -9.014912e+00
2.789000e+02 -9.014262e+00
2.790000e+02 -9.013655e+00
2.791000e+02 -9.013095e+00
2.792000e+02 -9.012583e+00
2.793000e+02 -9.012122e+00
2.794000e+02 -9.011714e+00
2.795000e+02 -9.011362e+00
2.796000e+02 -9.011066e+00
2.797000e+02 -9.010829e+00
2.798000e+02 -9.010651e+00
2.799000e+02 -9.010533e+00
2.800000e+02 -9.010476e+00
2.801000e+02 -9.010479e+00
2.802000e+02 -9.010544e+00
2.803000e+02 -9.010669e+00
2.804000e+02 -9.010853e+00
2.805000e+02 -9.011097e+00
2.806000e+02 -9.011399e+00
2.807000e+02 -9.011756e+00
2.808000e+02 -9.012168e+00
2.809000e+02 -9.012633e+00
2.810000e+02 -9.013147e+00
2.811000e+02 -9.013709e+00
2.812000e+02 -9.014317e+00
2.813000e+02 -9.014966e+00
2.814000e+02 -9.015653e+00
2.815000e+02 -9.016376e+00
2.816000e+02 -9.017131e+00
2.817000e+02 -9.017914e+00
2.818000e+02 -9.018722e+00
2.819000e+02 -9.019550e+00
2.820000e+02 -9.020394e+00
2.821000e+02 -9.021251e+00
2.822000e+02 -9.022116e+00
2.823000e+02 -9.022985e+00
2.824000e+02 -9.023853e+00
2.825000e+02 -9.024717e+00
2.826000e+02 -9.025573e+00
2.827000e+02 -9.026415e+00
2.828000e+02 -9.027241e+00
2.829000e+02 -9.028046e+00
2.830000e+02 -9.028827e+00
2.831000e+02 -9.029579e+00
2.832000e+02 -9.030299e+00
2.833000e+02 -9.030983e+00
2.834000e+02 -9.031628e+00
2.835000e+02 -9.032232e+00
2.836000e+02 -9.032791e+00
2.837000e+02 -9.033302e+00
2.838000e+02 -9.033763e+00
2.839000e+02 -9.034171e+00
2.840000e+02 -9.034526e+00
2.841000e+02 -9.034824e+00
2.842000e+02 -9.035065e+00
2.843000e+02 -9.035247e+00
2.844000e+02 -9.035370e+00
2.845000e+02 -9.035433e+00
2.846000e+02 -9.035435e+00
2.847000e+02 -9.035377e+00
2.848000e+02 -9.035259e+00
2.849000e+02 -9.035082e+00
2.850000e+02 -9.034846e+00
2.851000e+02 -9.034552e+00
2.852000e+02 -9.034202e+00
2.853000e+02 -9.033798e+00
2.854000e+02 -9.033342e+00
2.855000e+02 -9.032835e+00
2.856000e+02 -9.032281e+00
2.857000e+02 -9.031682e+00
2.858000e+02 -9.031040e+00
2.859000e+02 -9.030360e+00
2.860000e+02 -9.029644e+00
2.861000e+02 -9.028895e+00
2.862000e+02 -9.028118e+00
2.863000e+02 -9.027316e+00
2.864000e+02 -9.026493e+00
2.865000e+02 -9.025652e+00
2.866000e+02 -9.024799e+00
2.867000e+02 -9.023937e+00
2.868000e+02 -9.023070e+00
2.869000e+02 -9.022203e+00
2.870000e+02 -9.021340e+00
2.871000e+02 -9.020484e+00
2.872000e+02 -9.019641e+00
2.873000e+02 -9.018813e+00
2.874000e+02 -9.018006e+00
2.875000e+02 -9.017223e+00
2.876000e+02 -9.016467e+00
2.877000e+02 -9.015743e+00
2.878000e+02 -9.015055e+00
2.879000e+02 -9.014404e+00
2.880000e+02 -9.013796e+00
2.881000e+02 -9.013231e+00
2.882000e+02 -9.012714e+00
2.883000e+02 -9.012246e+00
2.884000e+02 -9.011831e+00
2.885000e+02 -9.011469e+00
2.886000e+02 -9.011163e+00
2.887000e+02 -9.010914e+00
2.888000e+02 -9.010724e+00
2.889000e+02 -9.010592e+00
2.890000e+02 -9.010521e+00
2.891000e+02 -9.010510e+00
2.892000e+02 -9.010559e+00
2.893000e+02 -9.010668e+00
2.894000e+02 -9.010836e+00
2.895000e+02 -9.011063e+00
2.896000e+02 -9.011347e+00
2.897000e+02 -9.011688e+00
2.898000e+02 -9.012083e+00
2.899000e+02 -9.012531e+00
2.900000e+02 -9.013029e+00
2.901000e+02 -9.013575e+00
2.902000e+02 -9.014166e+00
2.903000e+02 -9.014799e+00
2.904000e+02 -9.015472e+00
2.905000e+02 -9.016181e+00
2.906000e+02 -9.016922e+00
2.907000e+02 -9.017692e+00
2.908000e+02 -9.018488e+00
2.909000e+02 -9.019305e+00
2.910000e+02 -9.020139e+00
2.911000e+02 -9.020986e+00
2.912000e+02 -9.021843e+00
2.913000e+02 -9.022705e+00
2.914000e+02 -9.023567e+00
2.915000e+02 -9.024427e+00
2.916000e+02 -9.025278e+00
2.917000e+02 -9.026118e+00
2.918000e+02 -9.026943e+00
2.919000e+02 -9.027748e+00
2.920000e+02 -9.028529e+00
2.921000e+02 -9.029283e+00
2.922000e+02 -9.030007e+00
2.923000e+02 -9.030695e+00
2.924000e+02 -9.031346e+00
2.925000e+02 -9.031957e+00
2.926000e+02 -9.032523e+00
2.927000e+02 -9.033043e+00
2.928000e+02 -9.033514e+00
2.929000e+02 -9.033933e+00
2.930000e+02 -9.034300e+00
2.931000e+02 -9.034611e+00
2.932000e+02 -9.034866e+00
2.933000e+02 -9.035064e+00
2.934000e+02 -9.035203e+00
2.935000e+02 -9.035282e+00
2.936000e+02 -9.035302e+00
2.937000e+02 -9.035263e+00
2.938000e+02 -9.035164e+00
2.939000e+02 -9.035006e+00
2.940000e+02 -9.034791e+00
2.941000e+02 -9.034518e+00
2.942000e+02 -9.034191e+00
2.943000e+02 -9.033809e+00
2.944000e+02 -9.033375e+00
2.945000e+02 -9.032891e+00
2.946000e+02 -9.032360e+00
2.947000e+02 -9.031785e+00
2.948000e+02 -9.031167e+00
2.949000e+02 -9.030510e+00
2.950000e+02 -9.029818e+00
2.951000e+02 -9.029093e+00
2.952000e+02 -9.028339e+00
2.953000e+02 -9.027561e+00
2.954000e+02 -9.026761e+00
2.955000e+02 -9.025943e+00
2.956000e+02 -9.025112e+00
2.957000e+02 -9.024272e+00
2.958000e+02 -9.023427e+00
2.959000e+02 -9.022580e+00
2.960000e+02 -9.021736e+00
2.961000e+02 -9.020899e+00
2.962000e+02 -9.020073e+00
2.963000e+02 -9.019262e+00
2.964000e+02 -9.018471e+00
2.965000e+02 -9.017702e+00
2.966000e+02 -9.016959e+00
2.967000e+02 -9.016247e+00
2.968000e+02 -9.015568e+00
2.969000e+02 -9.014926e+00
2.970000e+02 -9.014323e+00
2.971000e+02 -9.013764e+00
2.972000e+02 -9.013250e+00
2.973000e+02 -9.012784e+00
2.974000e+02 -9.012368e+00
2.975000e+02 -9.012004e+00
2.976000e+02 -9.011693e+00
2.977000e+02 -9.011439e+00
2.978000e+02 -9.011240e+00
2.979000e+02 -9.011099e+00
2.980000e+02 -9.011016e+00
2.981000e+02 -9.010992e+00
2.982000e+02 -9.011026e+00
2.983000e+02 -9.011118e+00
2.984000e+02 -9.011268e+00
2.985000e+02 -9.011475e+00
2.986000e+02 -9.011738e+00
2.987000e+02 -9.012056e+00
2.988000e+02 -9.012428e+00
2.989000e+02 -9.012850e+00
2.990000e+02 -9.013323e+00
2.991000e+02 -9.013842e+00
2.992000e+02 -9.014405e+00
2.993000e+02 -9.015011e+00
2.994000e+02 -9.015655e+00
2.995000e+02 -9.016335e+00
2.996000e+02 -9.017047e+00
2.997000e+02 -9.017788e+00
2.998000e+02 -9.018555e+00
2.999000e+02 -9.019343e+00
3.000000e+02 -9.020150e+00
3.001000e+02 -9.020970e+00
3.002000e+02 -9.021800e+00
3.003000e+02 -9.022636e+00
3.004000e+02 -9.023474e+00
3.005000e+02 -9.024310e+00
3.006000e+02 -9.025140e+00
3.007000e+02 -9.025959e+00
3.008000e+02 -9.026765e+00
3.009000e+02 -9.027553e+00
3.010000e+02 -9.028318e+00
3.011000e+02 -9.029059e+00
3.012000e+02 -9.029770e+00
3.013000e+02 -9.030449e+00
3.014000e+02 -9.031093e+00
3.015000e+02 -9.031697e+00
3.016000e+02 -9.032260e+00
3.017000e+02 -9.032778e+00
3.018000e+02 -9.033250e+00
3.019000e+02 -9.033672e+00
3.020000e+02 -9.034043e+00
3.021000e+02 -9.034361e+00
3.022000e+02 -9.034624e+00
3.023000e+02 -9.034832e+00
3.024000e+02 -9.034983e+00
3.025000e+02 -9.035077e+00
3.026000e+02 -9.035112e+00
3.027000e+02 -9.035090e+00
3.028000e+02 -9.035009e+00
3.029000e+02 -9.034871e+00
3.030000e+02 -9.034676e+00
3.031000e+02 -9.034425e+00
3.032000e+02 -9.034119e+00
3.033000e+02 -9.033760e+00
3.034000e+02 -9.033350e+00
3.035000e+02 -9.032890e+00
3.036000e+02 -9.032383e+00
3.037000e+02 -9.031831e+00
3.038000e+02 -9.031237e+00
3.039000e+02 -9.030604e+00
3.040000e+02 -9.029934e+00
3.041000e+02 -9.029231e+00
3.042000e+02 -9.028499e+00
3.043000e+02 -9.027741e+00
3.044000e+02 -9.026961e+00
3.045000e+02 -9.026162e+00
3.046000e+02 -9.025348e+00
3.047000e+02 -9.024523e+00
3.048000e+02 -9.023691e+00
3.049000e+02 -9.022857e+00
3.050000e+02 -9.022024e+00
3.051000e+02 -9.021196e+00
3.052000e+02 -9.020377e+00
3.053000e+02 -9.019571e+00
3.054000e+02 -9.018782e+00
3.055000e+02 -9.018014e+00
3.056000e+02 -9.017271e+00
3.057000e+02 -9.016556e+00
3.058000e+02 -9.015872e+00
3.059000e+02 -9.015223e+00
3.060000e+02 -9.014612e+00
3.061000e+02 -9.014042e+00
3.062000e+02 -9.013515e+00
3.063000e+02 -9.013035e+00
3.064000e+02 -9.012603e+00
3.065000e+02 -9.012222e+00
3.066000e+02 -9.011892e+00
3.067000e+02 -9.011617e+00
3.068000e+02 -9.011397e+00
3.069000e+02 -9.011233e+00
3.070000e+02 -9.011126e+00
3.071000e+02 -9.011076e+00
3.072000e+02 -9.011084e+00
3.073000e+02 -9.011150e+00
3.074000e+02 -9.011273e+00
3.075000e+02 -9.011452e+00
3.076000e+02 -9.011687e+00
3.077000e+02 -9.011977e+00
3.078000e+02 -9.012320e+00
3.079000e+02 -9.012714e+00
3.080000e+02 -9.013157e+00
3.081000e+02 -9.013648e+00
3.082000e+02 -9.014184e+00
3.083000e+02 -9.014762e+00
3.084000e+02 -9.015379e+00
3.085000e+02 -9.016033e+00
3.086000e+02 -9.016720e+00
3.087000e+02 -9.017437e+00
3.088000e+02 -9.018180e+00
3.089000e+02 -9.018946e+00
3.090000e+02 -9.019731e+00
3.091000e+02 -9.020531e+00
3.092000e+02 -9.021343e+00
3.093000e+02 -9.022161e+00
3.094000e+02 -9.022984e+00
3.095000e+02 -9.023805e+00
3.096000e+02 -9.024622e+00
3.097000e+02 -9.025430e+00
3.098000e+02 -9.026226e+00
3.099000e+02 -9.027006e+00
3.100000e+02 -9.027765e+00
3.101000e+02 -9.028501e+00
3.102000e+02 -9.029209e+00
3.103000e+02 -9.029887e+00
3.104000e+02 -9.030531e+00
3.105000e+02 -9.031137e+00
3.106000e+02 -9.031704e+00
3.107000e+02 -9.032228e+00
3.108000e+02 -9.032706e+00
3.109000e+02 -9.033137e+00
3.110000e+02 -9.033519e+00
3.111000e+02 -9.033849e+00
3.112000e+02 -9.034126e+00
3.113000e+02 -9.034349e+00
3.114000e+02 -9.034516e+00
3.115000e+02 -9.034627e+00
3.116000e+02 -9.034682e+00
3.117000e+02 -9.034680e+00
3.118000e+02 -9.034621e+00
3.119000e+02 -9.034505e+00
3.120000e+02 -9.034334e+00
3.121000e+02 -9.034107e+00
3.122000e+02 -9.033827e+00
3.123000e+02 -9.033494e+00
3.124000e+02 -9.033111e+00
3.125000e+02 -9.032678e+00
3.126000e+02 -9.032199e+00
3.127000e+02 -9.031675e+00
3.128000e+02 -9.031109e+00
3.129000e+02 -9.030504e+00
3.130000e+02 -9.029862e+00
3.131000e+02 -9.029188e+00
3.132000e+02 -9.028483e+00
3.133000e+02 -9.027753e+00
3.134000e+02 -9.026999e+00
3.135000e+02 -9.026226e+00
3.136000e+02 -9.025437e+00
3.137000e+02 -9.024637e+00
3.138000e+02 -9.023829e+00
3.139000e+02 -9.023017e+00
3.140000e+02 -9.022205e+00
3.141000e+02 -9.021397e+00
3.142000e+02 -9.020597e+00
3.143000e+02 -9.019809e+00
3.144000e+02 -9.019036e+00
3.145000e+02 -9.018282e+00
3.146000e+02 -9.017551e+00
3.147000e+02 -9.016846e+00
3.148000e+02 -9.016171e+00
3.149000e+02 -9.015530e+00
3.150000e+02 -9.014924e+00
3.151000e+02 -9.014357e+00
3.152000e+02 -9.013832e+00
3.153000e+02 -9.013351e+00
3.154000e+02 -9.012917e+00
3.155000e+02 -9.012531e+00
3.156000e+02 -9.012196e+00
3.157000e+02 -9.011913e+00
3.158000e+02 -9.011684e+00
3.159000e+02 -9.011509e+00
3.160000e+02 -9.011389e+00
3.161000e+02 -9.011325e+00
3.162000e+02 -9.011317e+00
3.163000e+02 -9.011366e+00
3.164000e+02 -9.011471e+00
3.165000e+02 -9.011631e+00
3.166000e+02 -9.011846e+00
3.167000e+02 -9.012114e+00
3.168000e+02 -9.012435e+00
3.169000e+02 -9.012806e+00
3.170000e+02 -9.013227e+00
3.171000e+02 -9.013695e+00
3.172000e+02 -9.014207e+00
3.173000e+02 -9.014762e+00
3.174000e+02 -9.015356e+00
3.175000e+02 -9.015987e+00
3.176000e+02 -9.016652e+00
3.177000e+02 -9.017347e+00
3.178000e+02 -9.018069e+00
3.179000e+02 -9.018815e+00
3.180000e+02 -9.019581e+00
3.181000e+02 -9.020364e+00
3.182000e+02 -9.021159e+00
3.183000e+02 -9.021963e+00
3.184000e+02 -9.022771e+00
3.185000e+02 -9.023581e+00
3.186000e+02 -9.024388e+00
3.187000e+02 -9.025189e+00
3.188000e+02 -9.025978e+00
3.189000e+02 -9.026754e+00
3.190000e+02 -9.027511e+00
3.191000e+02 -9.028246e+00
3.192000e+02 -9.028956e+00
3.193000e+02 -9.029638e+00
3.194000e+02 -9.030288e+00
3.195000e+02 -9.030902e+00
3.196000e+02 -9.031479e+00
3.197000e+02 -9.032015e+00
3.198000e+02 -9.032507e+00
3.199000e+02 -9.032954e+00
3.200000e+02 -9.033353e+00
3.201000e+02 -9.033702e+00
3.202000e+02 -9.034000e+00
3.203000e+02 -9.034245e+00
3.204000e+02 -9.034436e+00
3.205000e+02 -9.034572e+00
3.206000e+02 -9.034653e+00
3.207000e+02 -9.034678e+00
3.208000e+02 -9.034646e+00
3.209000e+02 -9.034559e+00
3.210000e+02 -9.034417e+00
3.211000e+02 -9.034219e+00
3.212000e+02 -9.033969e+00
3.213000e+02 -9.033665e+00
3.214000e+02 -9.033311e+00
3.215000e+02 -9.032907e+00
3.216000e+02 -9.032456e+00
3.217000e+02 -9.031960e+00
3.218000e+02 -9.031421e+00
3.219000e+02 -9.030842e+00
3.220000e+02 -9.030226e+00
3.221000e+02 -9.029576e+00
3.222000e+02 -9.028894e+00
3.223000e+02 -9.028185e+00
3.224000e+02 -9.027451e+00
3.225000e+02 -9.026696e+00
3.226000e+02 -9.025925e+00
3.227000e+02 -9.025140e+00
3.228000e+02 -9.024345e+00
3.229000e+02 -9.023544e+00
3.230000e+02 -9.022742e+00
3.231000e+02 -9.021941e+00
3.232000e+02 -9.021147e+00
3.233000e+02 -9.020362e+00
3.234000e+02 -9.019591e+00
3.235000e+02 -9.018837e+00
3.236000e+02 -9.018104e+00
3.237000e+02 -9.017395e+00
3.238000e+02 -9.016714e+00
3.239000e+02 -9.016065e+00
3.240000e+02 -9.015449e+00
3.241000e+02 -9.014871e+00
3.242000e+02 -9.014333e+00
3.243000e+02 -9.013838e+00
3.244000e+02 -9.013388e+00
3.245000e+02 -9.012985e+00
3.246000e+02 -9.012631e+00
3.247000e+02 -9.012328e+00
3.248000e+02 -9.012078e+00
3.249000e+02 -9.011881e+00
3.250000e+02 -9.011738e+00
3.251000e+02 -9.011651e+00
3.252000e+02 -9.011619e+00
3.253000e+02 -9.011643e+00
3.254000e+02 -9.011722e+00
3.255000e+02 -9.011856e+00
3.256000e+02 -9.012045e+00
3.257000e+02 -9.012287e+00
3.258000e+02 -9.012582e+00
3.259000e+02 -9.012928e+00
3.260000e+02 -9.013322e+00
3.261000e+02 -9.013764e+00
3.262000e+02 -9.014251e+00
3.263000e+02 -9.014780e+00
3.264000e+02 -9.015350e+00
3.265000e+02 -9.015957e+00
3.266000e+02 -9.016598e+00
3.267000e+02 -9.017270e+00
